name= \My Documents\HR1024_Data\GD5S1.,,,,,name= \My Documents\HR1024_Data\GD5S2.,,,,,name= \My Documents\HR1024_Data\GD5S3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.34  8.94  -5.37  36.21  8.94  -5.37,,,,,temp= 32.34  8.94  -5.37  36.61  8.88  -5.30,,,,,temp= 32.34  8.94  -5.37  36.77  8.88  -5.37,,,,,
battery= 7.5  7.4,,,,,battery= 7.5  7.3,,,,,battery= 7.5  7.3,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 3/11/08 9:20:48 AM  3/11/08 9:25:48 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:26:12 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:26:28 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: GD5S1:GD5S2:GD5S3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
379.0,1129.79,292.79,25.92,,379.0,1129.79,295.34,26.14,,379.0,1129.79,302.97,26.82,,379.0,1129.79,297.03,26.29,,
380.5,1157.14,304.06,26.28,,380.5,1157.14,306.52,26.49,,380.5,1157.14,289.29,25.00,,380.5,1157.14,299.96,25.92,,
382.1,1186.43,309.68,26.10,,382.1,1186.43,304.96,25.70,,382.1,1186.43,291.95,24.61,,382.1,1186.43,302.20,25.47,,
383.6,1234.64,314.12,25.44,,383.6,1234.64,310.72,25.17,,383.6,1234.64,306.18,24.80,,383.6,1234.64,310.34,25.14,,
385.2,1293.88,317.90,24.57,,385.2,1293.88,317.90,24.57,,385.2,1293.88,315.70,24.40,,385.2,1293.88,317.17,24.51,,
386.7,1345.63,327.07,24.31,,386.7,1345.63,330.32,24.55,,386.7,1345.63,327.07,24.31,,386.7,1345.63,328.15,24.39,,
388.3,1410.38,353.28,25.05,,388.3,1410.38,340.23,24.12,,388.3,1410.38,347.84,24.66,,388.3,1410.38,347.12,24.61,,
389.8,1464.46,364.54,24.89,,389.8,1464.46,357.95,24.44,,389.8,1464.46,359.05,24.52,,389.8,1464.46,360.51,24.62,,
391.3,1527.57,383.22,25.09,,391.3,1527.57,375.42,24.58,,391.3,1527.57,375.42,24.58,,391.3,1527.57,378.02,24.75,,
392.9,1567.60,397.16,25.34,,392.9,1567.60,400.58,25.55,,392.9,1567.60,388.06,24.75,,392.9,1567.60,395.27,25.21,,
394.4,1609.87,421.39,26.18,,394.4,1609.87,408.33,25.36,,394.4,1609.87,417.82,25.95,,394.4,1609.87,415.85,25.83,,
395.9,1662.63,434.58,26.14,,395.9,1662.63,432.06,25.99,,395.9,1662.63,437.09,26.29,,395.9,1662.63,434.58,26.14,,
397.5,1749.05,456.08,26.08,,397.5,1749.05,450.91,25.78,,397.5,1749.05,450.91,25.78,,397.5,1749.05,452.63,25.88,,
399.0,1827.74,468.44,25.63,,399.0,1827.74,457.32,25.02,,399.0,1827.74,463.50,25.36,,399.0,1827.74,463.09,25.34,,
400.6,1876.29,474.31,25.28,,400.6,1876.29,462.99,24.68,,400.6,1876.29,468.65,24.98,,400.6,1876.29,468.65,24.98,,
402.1,1904.04,478.85,25.15,,402.1,1904.04,468.53,24.61,,402.1,1904.04,468.53,24.61,,402.1,1904.04,471.97,24.79,,
403.6,1943.17,484.30,24.92,,403.6,1943.17,473.75,24.38,,403.6,1943.17,485.25,24.97,,403.6,1943.17,481.10,24.76,,
405.1,1994.81,494.47,24.79,,405.1,1994.81,492.65,24.70,,405.1,1994.81,493.56,24.74,,405.1,1994.81,493.56,24.74,,
406.7,2061.92,514.30,24.94,,406.7,2061.92,511.62,24.81,,406.7,2061.92,507.14,24.60,,406.7,2061.92,511.02,24.78,,
408.2,2135.06,531.04,24.87,,408.2,2135.06,528.36,24.75,,408.2,2135.06,528.36,24.75,,408.2,2135.06,529.25,24.79,,
409.7,2198.56,551.04,25.06,,409.7,2198.56,543.87,24.74,,409.7,2198.56,551.94,25.10,,409.7,2198.56,548.95,24.97,,
411.3,2272.05,574.67,25.29,,411.3,2272.05,574.67,25.29,,411.3,2272.05,571.91,25.17,,411.3,2272.05,573.75,25.25,,
412.8,2335.64,596.29,25.53,,412.8,2335.64,598.19,25.61,,412.8,2335.64,590.60,25.29,,412.8,2335.64,595.03,25.48,,
414.3,2399.77,620.69,25.86,,414.3,2399.77,615.79,25.66,,414.3,2399.77,610.90,25.46,,414.3,2399.77,615.79,25.66,,
415.8,2475.00,631.00,25.49,,415.8,2475.00,634.00,25.62,,415.8,2475.00,635.00,25.66,,415.8,2475.00,633.33,25.59,,
417.4,2547.71,652.74,25.62,,417.4,2547.71,647.68,25.42,,417.4,2547.71,643.63,25.26,,417.4,2547.71,648.02,25.44,,
418.9,2612.23,669.94,25.65,,418.9,2612.23,663.87,25.41,,418.9,2612.23,671.97,25.72,,418.9,2612.23,668.59,25.59,,
420.4,2658.25,678.96,25.54,,420.4,2658.25,678.96,25.54,,420.4,2658.25,680.95,25.62,,420.4,2658.25,679.62,25.57,,
421.9,2705.56,693.09,25.62,,421.9,2705.56,689.22,25.47,,421.9,2705.56,689.22,25.47,,421.9,2705.56,690.51,25.52,,
423.5,2743.63,705.17,25.70,,423.5,2743.63,706.10,25.74,,423.5,2743.63,695.83,25.36,,423.5,2743.63,702.37,25.60,,
425.0,2788.02,715.60,25.67,,425.0,2788.02,706.61,25.34,,425.0,2788.02,709.31,25.44,,425.0,2788.02,710.51,25.48,,
426.5,2844.45,727.56,25.58,,426.5,2844.45,726.70,25.55,,426.5,2844.45,719.82,25.31,,426.5,2844.45,724.69,25.48,,
428.0,2917.63,739.72,25.35,,428.0,2917.63,738.90,25.33,,428.0,2917.63,739.72,25.35,,428.0,2917.63,739.45,25.34,,
429.5,3009.90,753.66,25.04,,429.5,3009.90,757.61,25.17,,429.5,3009.90,759.19,25.22,,429.5,3009.90,756.82,25.14,,
431.1,3112.45,789.48,25.37,,431.1,3112.45,788.71,25.34,,431.1,3112.45,790.25,25.39,,431.1,3112.45,789.48,25.37,,
432.6,3227.88,814.37,25.23,,432.6,3227.88,818.22,25.35,,432.6,3227.88,813.60,25.21,,432.6,3227.88,815.40,25.26,,
434.1,3329.29,847.00,25.44,,434.1,3329.29,846.23,25.42,,434.1,3329.29,843.92,25.35,,434.1,3329.29,845.72,25.40,,
435.6,3423.98,873.07,25.50,,435.6,3423.98,872.30,25.48,,435.6,3423.98,867.65,25.34,,435.6,3423.98,871.01,25.44,,
437.1,3517.80,899.34,25.57,,437.1,3517.80,897.78,25.52,,437.1,3517.80,900.12,25.59,,437.1,3517.80,899.08,25.56,,
438.6,3607.74,921.98,25.56,,438.6,3607.74,921.19,25.53,,438.6,3607.74,924.34,25.62,,438.6,3607.74,922.50,25.57,,
440.1,3694.39,947.64,25.65,,440.1,3694.39,944.46,25.56,,440.1,3694.39,942.08,25.50,,440.1,3694.39,944.73,25.57,,
441.6,3790.73,976.42,25.76,,441.6,3790.73,974.02,25.69,,441.6,3790.73,974.82,25.72,,441.6,3790.73,975.09,25.72,,
443.1,3873.83,1001.97,25.87,,443.1,3873.83,1001.16,25.84,,443.1,3873.83,999.54,25.80,,443.1,3873.83,1000.89,25.84,,
444.7,3959.99,1031.61,26.05,,444.7,3959.99,1033.25,26.09,,444.7,3959.99,1027.50,25.95,,444.7,3959.99,1030.79,26.03,,
446.2,4024.76,1059.24,26.32,,446.2,4024.76,1060.08,26.34,,446.2,4024.76,1050.82,26.11,,446.2,4024.76,1056.71,26.26,,
447.7,4101.41,1088.24,26.53,,447.7,4101.41,1085.65,26.47,,447.7,4101.41,1086.52,26.49,,447.7,4101.41,1086.80,26.50,,
449.2,4174.20,1109.38,26.58,,449.2,4174.20,1108.51,26.56,,449.2,4174.20,1109.38,26.58,,449.2,4174.20,1109.09,26.57,,
450.7,4238.00,1130.69,26.68,,450.7,4238.00,1123.20,26.50,,450.7,4238.00,1123.20,26.50,,450.7,4238.00,1125.70,26.56,,
452.2,4313.18,1156.99,26.82,,452.2,4313.18,1160.14,26.90,,452.2,4313.18,1156.21,26.81,,452.2,4313.18,1157.78,26.84,,
453.7,4393.64,1193.49,27.16,,453.7,4393.64,1189.77,27.08,,453.7,4393.64,1193.49,27.16,,453.7,4393.64,1192.25,27.14,,
455.2,4491.99,1240.70,27.62,,455.2,4491.99,1229.93,27.38,,455.2,4491.99,1229.22,27.36,,455.2,4491.99,1233.28,27.46,,
456.7,4618.24,1279.87,27.71,,456.7,4618.24,1278.46,27.68,,456.7,4618.24,1277.06,27.65,,456.7,4618.24,1278.46,27.68,,
458.2,4761.06,1337.19,28.09,,458.2,4761.06,1330.20,27.94,,458.2,4761.06,1329.50,27.92,,458.2,4761.06,1332.30,27.98,,
459.7,4899.13,1390.20,28.38,,459.7,4899.13,1387.40,28.32,,459.7,4899.13,1386.70,28.31,,459.7,4899.13,1388.10,28.33,,
461.2,5044.37,1445.89,28.66,,461.2,5044.37,1443.77,28.62,,461.2,5044.37,1445.18,28.65,,461.2,5044.37,1444.95,28.64,,
462.7,5165.05,1501.45,29.07,,462.7,5165.05,1493.58,28.92,,462.7,5165.05,1490.71,28.86,,462.7,5165.05,1495.25,28.95,,
464.2,5287.79,1548.91,29.29,,464.2,5287.79,1543.79,29.20,,464.2,5287.79,1543.79,29.20,,464.2,5287.79,1545.50,29.23,,
465.7,5408.14,1593.62,29.47,,465.7,5408.14,1595.12,29.49,,465.7,5408.14,1592.12,29.44,,465.7,5408.14,1593.62,29.47,,
467.2,5518.98,1635.48,29.63,,467.2,5518.98,1638.56,29.69,,467.2,5518.98,1630.09,29.54,,467.2,5518.98,1634.71,29.62,,
468.7,5631.00,1680.00,29.83,,468.7,5631.00,1683.20,29.89,,468.7,5631.00,1680.00,29.83,,468.7,5631.00,1681.07,29.85,,
470.2,5705.20,1728.03,30.29,,470.2,5705.20,1732.33,30.36,,470.2,5705.20,1727.17,30.27,,470.2,5705.20,1729.18,30.31,,
471.7,5821.13,1765.10,30.32,,471.7,5821.13,1767.95,30.37,,471.7,5821.13,1762.25,30.27,,471.7,5821.13,1765.10,30.32,,
473.2,6011.22,1791.19,29.80,,473.2,6011.22,1791.19,29.80,,473.2,6011.22,1794.17,29.85,,473.2,6011.22,1792.18,29.81,,
474.6,6153.75,1817.78,29.54,,474.6,6153.75,1822.47,29.62,,474.6,6153.75,1817.78,29.54,,474.6,6153.75,1819.34,29.56,,
476.1,6204.18,1844.40,29.73,,476.1,6204.18,1844.40,29.73,,476.1,6204.18,1847.79,29.78,,476.1,6204.18,1845.53,29.75,,
477.6,6220.94,1873.72,30.12,,477.6,6220.94,1865.89,29.99,,477.6,6220.94,1867.46,30.02,,477.6,6220.94,1869.02,30.04,,
479.1,6250.52,1885.43,30.16,,479.1,6250.52,1884.68,30.15,,479.1,6250.52,1883.93,30.14,,479.1,6250.52,1884.68,30.15,,
480.6,6293.37,1901.95,30.22,,480.6,6293.37,1908.46,30.32,,480.6,6293.37,1904.84,30.27,,480.6,6293.37,1905.08,30.27,,
482.1,6374.96,1938.75,30.41,,482.1,6374.96,1936.64,30.38,,482.1,6374.96,1931.70,30.30,,482.1,6374.96,1935.70,30.36,,
483.6,6474.12,1985.43,30.67,,483.6,6474.12,1984.74,30.66,,483.6,6474.12,1973.75,30.49,,483.6,6474.12,1981.31,30.60,,
485.1,6599.29,2036.49,30.86,,485.1,6599.29,2041.85,30.94,,485.1,6599.29,2029.10,30.75,,485.1,6599.29,2035.81,30.85,,
486.6,6739.10,2107.48,31.27,,486.6,6739.10,2106.82,31.26,,486.6,6739.10,2106.82,31.26,,486.6,6739.10,2107.04,31.27,,
488.0,6898.13,2188.55,31.73,,488.0,6898.13,2193.75,31.80,,488.0,6898.13,2185.95,31.69,,488.0,6898.13,2189.42,31.74,,
489.5,7058.36,2277.80,32.27,,489.5,7058.36,2276.50,32.25,,489.5,7058.36,2272.63,32.20,,489.5,7058.36,2275.64,32.24,,
491.0,7224.81,2368.44,32.78,,491.0,7224.81,2366.51,32.76,,491.0,7224.81,2366.51,32.76,,491.0,7224.81,2367.15,32.76,,
492.5,7392.87,2470.82,33.42,,492.5,7392.87,2472.77,33.45,,492.5,7392.87,2461.75,33.30,,492.5,7392.87,2468.45,33.39,,
494.0,7557.79,2579.38,34.13,,494.0,7557.79,2577.41,34.10,,494.0,7557.79,2570.22,34.01,,494.0,7557.79,2575.67,34.08,,
495.4,7702.20,2681.58,34.82,,495.4,7702.20,2677.62,34.76,,495.4,7702.20,2672.34,34.70,,495.4,7702.20,2677.18,34.76,,
496.9,7844.83,2786.23,35.52,,496.9,7844.83,2783.56,35.48,,496.9,7844.83,2779.55,35.43,,496.9,7844.83,2783.11,35.48,,
498.4,7990.29,2898.24,36.27,,498.4,7990.29,2894.85,36.23,,498.4,7990.29,2896.21,36.25,,498.4,7990.29,2896.43,36.25,,
499.9,8131.50,3010.43,37.02,,499.9,8131.50,3007.69,36.99,,499.9,8131.50,3002.88,36.93,,499.9,8131.50,3007.00,36.98,,
501.4,8263.45,3127.04,37.84,,501.4,8263.45,3126.34,37.83,,501.4,8263.45,3123.55,37.80,,501.4,8263.45,3125.64,37.82,,
502.8,8392.79,3245.80,38.67,,502.8,8392.79,3236.59,38.56,,502.8,8392.79,3238.71,38.59,,502.8,8392.79,3240.37,38.61,,
504.3,8499.60,3356.64,39.49,,504.3,8499.60,3355.20,39.47,,504.3,8499.60,3359.52,39.53,,504.3,8499.60,3357.12,39.50,,
505.8,8611.18,3484.68,40.47,,505.8,8611.18,3477.37,40.38,,505.8,8611.18,3473.71,40.34,,505.8,8611.18,3478.59,40.40,,
507.2,8674.01,3592.28,41.41,,507.2,8674.01,3584.89,41.33,,507.2,8674.01,3579.72,41.27,,507.2,8674.01,3585.63,41.34,,
508.7,8728.20,3689.72,42.27,,508.7,8728.20,3685.24,42.22,,508.7,8728.20,3680.76,42.17,,508.7,8728.20,3685.24,42.22,,
510.2,8764.92,3790.60,43.25,,510.2,8764.92,3786.08,43.20,,510.2,8764.92,3783.83,43.17,,510.2,8764.92,3786.84,43.20,,
511.6,8789.76,3881.59,44.16,,511.6,8789.76,3881.59,44.16,,511.6,8789.76,3876.31,44.10,,511.6,8789.76,3879.83,44.14,,
513.1,8840.43,3989.83,45.13,,513.1,8840.43,3993.57,45.17,,513.1,8840.43,3985.34,45.08,,513.1,8840.43,3989.58,45.13,,
514.6,8904.34,4107.46,46.13,,514.6,8904.34,4106.00,46.11,,514.6,8904.34,4103.06,46.08,,514.6,8904.34,4105.51,46.11,,
516.0,8958.85,4223.81,47.15,,516.0,8958.85,4219.53,47.10,,516.0,8958.85,4215.97,47.06,,516.0,8958.85,4219.77,47.10,,
517.5,9056.55,4355.45,48.09,,517.5,9056.55,4358.91,48.13,,517.5,9056.55,4352.68,48.06,,517.5,9056.55,4355.68,48.09,,
519.0,9171.31,4510.45,49.18,,519.0,9171.31,4501.02,49.08,,519.0,9171.31,4499.68,49.06,,519.0,9171.31,4503.72,49.11,,
520.5,9287.32,4660.22,50.18,,520.5,9287.32,4651.70,50.09,,520.5,9287.32,4655.63,50.13,,520.5,9287.32,4655.85,50.13,,
521.9,9437.16,4829.76,51.18,,521.9,9437.16,4827.18,51.15,,521.9,9437.16,4822.02,51.10,,521.9,9437.16,4826.32,51.14,,
523.4,9612.27,5010.21,52.12,,523.4,9612.27,5012.13,52.14,,523.4,9612.27,5008.94,52.11,,523.4,9612.27,5010.43,52.13,,
524.8,9785.79,5201.34,53.15,,524.8,9785.79,5194.36,53.08,,524.8,9785.79,5194.36,53.08,,524.8,9785.79,5196.69,53.10,,
526.3,9984.58,5401.31,54.10,,526.3,9984.58,5392.42,54.01,,526.3,9984.58,5387.98,53.96,,526.3,9984.58,5393.90,54.02,,
527.8,10184.06,5596.36,54.95,,527.8,10184.06,5595.08,54.94,,527.8,10184.06,5591.89,54.91,,527.8,10184.06,5594.44,54.93,,
529.2,10366.76,5783.72,55.79,,529.2,10366.76,5783.07,55.78,,529.2,10366.76,5781.78,55.77,,529.2,10366.76,5782.86,55.78,,
530.7,10567.61,5984.74,56.63,,530.7,10567.61,5983.43,56.62,,530.7,10567.61,5979.50,56.58,,530.7,10567.61,5982.56,56.61,,
532.1,10746.40,6176.52,57.48,,532.1,10746.40,6169.21,57.41,,532.1,10746.40,6167.88,57.39,,532.1,10746.40,6171.20,57.43,,
533.6,10959.02,6375.23,58.17,,533.6,10959.02,6366.42,58.09,,533.6,10959.02,6364.39,58.07,,533.6,10959.02,6368.68,58.11,,
535.0,11168.56,6577.96,58.90,,535.0,11168.56,6576.57,58.88,,535.0,11168.56,6566.18,58.79,,535.0,11168.56,6573.57,58.86,,
536.5,11376.00,6777.96,59.58,,536.5,11376.00,6770.14,59.51,,536.5,11376.00,6770.85,59.52,,536.5,11376.00,6772.98,59.54,,
538.0,11592.92,6986.85,60.27,,538.0,11592.92,6980.96,60.22,,538.0,11592.92,6978.02,60.19,,538.0,11592.92,6981.94,60.23,,
539.4,11785.91,7183.72,60.95,,539.4,11785.91,7179.12,60.91,,539.4,11785.91,7176.05,60.89,,539.4,11785.91,7179.63,60.92,,
540.9,12037.93,7405.13,61.51,,540.9,12037.93,7392.35,61.41,,540.9,12037.93,7394.75,61.43,,540.9,12037.93,7397.41,61.45,,
542.3,12246.63,7580.78,61.90,,542.3,12246.63,7575.90,61.86,,542.3,12246.63,7570.20,61.81,,542.3,12246.63,7575.63,61.86,,
543.8,12400.56,7736.71,62.39,,543.8,12400.56,7722.99,62.28,,543.8,12400.56,7719.76,62.25,,543.8,12400.56,7726.49,62.31,,
545.2,12445.48,7835.87,62.96,,545.2,12445.48,7824.84,62.87,,545.2,12445.48,7821.69,62.85,,545.2,12445.48,7827.47,62.89,,
546.6,12442.01,7911.23,63.58,,546.6,12442.01,7897.35,63.47,,546.6,12442.01,7898.90,63.49,,546.6,12442.01,7902.49,63.51,,
548.1,12455.19,7984.68,64.11,,548.1,12455.19,7969.50,63.99,,548.1,12455.19,7968.74,63.98,,548.1,12455.19,7974.31,64.02,,
549.5,12460.55,8050.25,64.61,,549.5,12460.55,8033.03,64.47,,549.5,12460.55,8035.27,64.49,,549.5,12460.55,8039.52,64.52,,
551.0,12456.77,8099.44,65.02,,551.0,12456.77,8091.31,64.96,,551.0,12456.77,8092.05,64.96,,551.0,12456.77,8094.27,64.98,,
552.4,12484.13,8175.74,65.49,,552.4,12484.13,8160.43,65.37,,552.4,12484.13,8156.05,65.33,,552.4,12484.13,8164.07,65.40,,
553.9,12491.52,8226.84,65.86,,553.9,12491.52,8213.95,65.76,,553.9,12491.52,8213.24,65.75,,553.9,12491.52,8218.01,65.79,,
555.3,12509.64,8291.32,66.28,,555.3,12509.64,8275.88,66.16,,555.3,12509.64,8276.58,66.16,,555.3,12509.64,8281.26,66.20,,
556.8,12569.08,8377.55,66.65,,556.8,12569.08,8365.15,66.55,,556.8,12569.08,8358.26,66.50,,556.8,12569.08,8366.99,66.57,,
558.2,12630.94,8468.55,67.05,,558.2,12630.94,8448.30,66.89,,558.2,12630.94,8449.65,66.90,,558.2,12630.94,8455.50,66.94,,
559.6,12713.51,8571.85,67.42,,559.6,12713.51,8561.27,67.34,,559.6,12713.51,8556.65,67.30,,559.6,12713.51,8563.26,67.36,,
561.1,12831.00,8702.20,67.82,,561.1,12831.00,8689.85,67.73,,561.1,12831.00,8685.30,67.69,,561.1,12831.00,8692.45,67.75,,
562.5,12959.42,8838.75,68.20,,562.5,12959.42,8827.21,68.11,,562.5,12959.42,8828.49,68.12,,562.5,12959.42,8831.48,68.15,,
564.0,13129.35,9015.48,68.67,,564.0,13129.35,9004.70,68.58,,564.0,13129.35,9002.80,68.57,,564.0,13129.35,9007.66,68.61,,
