Wavelength,Reflectance
1469.0,6.33
1470.0,6.35
1471.0,6.37
1472.0,6.4
1473.0,6.42
1474.0,6.45
1475.0,6.49
1476.0,6.52
1477.0,6.55
1478.0,6.59
1479.0,6.63
1480.0,6.67
1481.0,6.7
1482.0,6.75
1483.0,6.79
1484.0,6.84
1485.0,6.89
1486.0,6.94
1487.0,6.99
1488.0,7.04
1489.0,7.09
1490.0,7.14
1491.0,7.19
1492.0,7.25
1493.0,7.3
1494.0,7.35
1495.0,7.41
1496.0,7.46
1497.0,7.5
1498.0,7.54
1499.0,7.58
1500.0,7.61
1501.0,7.65
1502.0,7.68
1503.0,7.72
1504.0,7.76
1505.0,7.79
1506.0,7.83
1507.0,7.86
1508.0,7.89
1509.0,7.92
1510.0,7.96
1511.0,7.99
1512.0,8.02
1513.0,8.05
1514.0,8.09
1515.0,8.12
1516.0,8.16
1517.0,8.2
1518.0,8.24
1519.0,8.28
1520.0,8.31
1521.0,8.34
1522.0,8.37
1523.0,8.4
1524.0,8.43
1525.0,8.46
1526.0,8.48
1527.0,8.51
1528.0,8.55
1529.0,8.58
1530.0,8.61
1531.0,8.64
1532.0,8.67
1533.0,8.71
1534.0,8.74
1535.0,8.78
1536.0,8.82
1537.0,8.86
1538.0,8.91
1539.0,8.96
1540.0,9.01
1541.0,9.06
1542.0,9.12
1543.0,9.17
1544.0,9.22
1545.0,9.27
1546.0,9.31
1547.0,9.35
1548.0,9.39
1549.0,9.43
1550.0,9.47
1551.0,9.52
1552.0,9.56
1553.0,9.61
1554.0,9.67
1555.0,9.72
1556.0,9.78
1557.0,9.83
1558.0,9.88
1559.0,9.92
1560.0,9.97
1561.0,10.02
1562.0,10.06
1563.0,10.11
1564.0,10.16
1565.0,10.21
1566.0,10.26
1567.0,10.31
1568.0,10.36
1569.0,10.4
1570.0,10.44
1571.0,10.49
1572.0,10.53
1573.0,10.58
1574.0,10.63
1575.0,10.68
1576.0,10.73
1577.0,10.78
1578.0,10.83
1579.0,10.88
1580.0,10.91
1581.0,10.94
1582.0,10.97
1583.0,11.0
1584.0,11.03
1585.0,11.06
1586.0,11.09
1587.0,11.13
1588.0,11.16
1589.0,11.19
1590.0,11.23
1591.0,11.26
1592.0,11.29
1593.0,11.32
1594.0,11.35
1595.0,11.38
1596.0,11.41
1597.0,11.43
1598.0,11.46
1599.0,11.49
1600.0,11.52
1601.0,11.55
1602.0,11.58
1603.0,11.61
1604.0,11.64
1605.0,11.67
1606.0,11.7
1607.0,11.73
1608.0,11.76
1609.0,11.79
1610.0,11.82
1611.0,11.86
1612.0,11.89
1613.0,11.91
1614.0,11.94
1615.0,11.97
1616.0,11.99
1617.0,12.02
1618.0,12.04
1619.0,12.07
1620.0,12.1
1621.0,12.12
1622.0,12.15
1623.0,12.18
1624.0,12.2
1625.0,12.22
1626.0,12.25
1627.0,12.27
1628.0,12.3
1629.0,12.32
1630.0,12.35
1631.0,12.37
1632.0,12.39
1633.0,12.42
1634.0,12.44
1635.0,12.46
1636.0,12.48
1637.0,12.5
1638.0,12.52
1639.0,12.54
1640.0,12.57
1641.0,12.59
1642.0,12.61
1643.0,12.63
1644.0,12.65
1645.0,12.67
1646.0,12.68
1647.0,12.7
1648.0,12.72
1649.0,12.74
1650.0,12.76
1651.0,12.78
1652.0,12.8
1653.0,12.81
1654.0,12.82
1655.0,12.82
1656.0,12.82
1657.0,12.83
1658.0,12.83
1659.0,12.83
1660.0,12.84
1661.0,12.84
1662.0,12.85
1663.0,12.85
1664.0,12.86
1665.0,12.86
1666.0,12.87
1667.0,12.87
1668.0,12.87
1669.0,12.87
1670.0,12.86
1671.0,12.86
1672.0,12.85
1673.0,12.85
1674.0,12.84
1675.0,12.83
1676.0,12.83
1677.0,12.82
1678.0,12.81
1679.0,12.8
1680.0,12.78
1681.0,12.76
1682.0,12.74
1683.0,12.72
1684.0,12.69
1685.0,12.67
1686.0,12.65
1687.0,12.63
1688.0,12.61
1689.0,12.59
1690.0,12.56
1691.0,12.54
1692.0,12.51
1693.0,12.49
1694.0,12.47
1695.0,12.45
1696.0,12.43
1697.0,12.4
1698.0,12.37
1699.0,12.33
1700.0,12.3
1701.0,12.26
1702.0,12.22
1703.0,12.18
1704.0,12.14
1705.0,12.12
1706.0,12.09
1707.0,12.06
1708.0,12.02
1709.0,11.99
1710.0,11.95
1711.0,11.91
1712.0,11.87
1713.0,11.84
1714.0,11.8
1715.0,11.77
1716.0,11.73
1717.0,11.69
1718.0,11.65
1719.0,11.61
1720.0,11.57
1721.0,11.53
1722.0,11.49
1723.0,11.45
1724.0,11.42
1725.0,11.38
1726.0,11.34
1727.0,11.32
1728.0,11.29
1729.0,11.26
1730.0,11.24
1731.0,11.22
1732.0,11.21
1733.0,11.19
1734.0,11.18
1735.0,11.17
1736.0,11.15
1737.0,11.14
1738.0,11.13
1739.0,11.12
1740.0,11.1
1741.0,11.09
1742.0,11.07
1743.0,11.05
1744.0,11.03
1745.0,11.0
1746.0,10.97
1747.0,10.94
1748.0,10.91
1749.0,10.89
1750.0,10.86
1751.0,10.83
1752.0,10.79
1753.0,10.76
1754.0,10.72
1755.0,10.69
1756.0,10.66
1757.0,10.63
1758.0,10.6
1759.0,10.57
1760.0,10.54
1761.0,10.51
1762.0,10.48
1763.0,10.46
1764.0,10.44
1765.0,10.41
1766.0,10.4
1767.0,10.38
1768.0,10.37
1769.0,10.35
1770.0,10.34
1771.0,10.32
1772.0,10.31
1773.0,10.29
1774.0,10.28
1775.0,10.26
1776.0,10.24
1777.0,10.22
1778.0,10.21
1779.0,10.19
1780.0,10.17
1781.0,10.16
1782.0,10.15
1783.0,10.14
1784.0,10.12
1785.0,10.11
1786.0,10.09
1787.0,10.08
1788.0,10.07
1789.0,10.06
1790.0,10.04
1791.0,10.03
1792.0,10.03
1793.0,10.03
1794.0,10.03
1795.0,10.03
1796.0,10.03
1797.0,10.03
1798.0,10.03
1799.0,10.03
1800.0,10.03
1801.0,10.03
1802.0,10.04
1803.0,10.04
1804.0,10.04
1805.0,10.05
1806.0,10.05
1807.0,10.06
1808.0,10.07
1809.0,10.07
1810.0,10.07
1811.0,10.08
1812.0,10.08
1813.0,10.07
1814.0,10.07
1815.0,10.06
1816.0,10.06
1817.0,10.06
1818.0,10.07
1819.0,10.07
1820.0,10.06
1821.0,10.05
1822.0,10.05
1823.0,10.04
1824.0,10.03
1825.0,10.02
1826.0,10.02
1827.0,10.01
1828.0,10.01
1829.0,10.0
1830.0,9.99
1831.0,9.99
1832.0,9.98
1833.0,9.98
1834.0,9.96
1835.0,9.94
1836.0,9.92
1837.0,9.9
1838.0,9.88
1839.0,9.85
1840.0,9.82
1841.0,9.79
1842.0,9.75
1843.0,9.72
1844.0,9.68
1845.0,9.63
1846.0,9.58
1847.0,9.53
1848.0,9.48
1849.0,9.42
1850.0,9.37
1851.0,9.31
1852.0,9.24
1853.0,9.18
1854.0,9.11
1855.0,9.04
1856.0,8.97
1857.0,8.9
1858.0,8.82
1859.0,8.75
1860.0,8.68
1861.0,8.62
1862.0,8.55
1863.0,8.48
1864.0,8.41
1865.0,8.33
1866.0,8.23
1867.0,8.13
1868.0,8.03
1869.0,7.91
1870.0,7.78
1871.0,7.65
1872.0,7.52
1873.0,7.37
1874.0,7.22
1875.0,7.07
1876.0,6.92
1877.0,6.78
1878.0,6.64
1879.0,6.5
1880.0,6.36
1881.0,6.21
1882.0,6.07
1883.0,5.95
1884.0,5.83
1885.0,5.71
1886.0,5.59
1887.0,5.52
1888.0,5.44
1889.0,5.37
1890.0,5.28
1891.0,5.19
1892.0,5.09
1893.0,5.0
1894.0,4.93
1895.0,4.86
1896.0,4.8
1897.0,4.76
1898.0,4.74
1899.0,4.72
1900.0,4.46
1901.0,3.57
1902.0,2.9
1903.0,2.84
1904.0,2.77
1905.0,2.74
1906.0,2.74
1907.0,2.74
1908.0,2.73
1909.0,2.71
1910.0,2.69
1911.0,2.69
1912.0,2.69
1913.0,2.69
1914.0,2.7
1915.0,2.7
1916.0,2.71
1917.0,2.7
1918.0,2.7
1919.0,2.69
1920.0,2.68
1921.0,2.66
1922.0,2.66
1923.0,2.66
1924.0,2.65
1925.0,2.64
1926.0,2.63
1927.0,2.61
1928.0,2.6
1929.0,2.59
1930.0,2.6
1931.0,2.61
1932.0,2.63
1933.0,2.63
1934.0,2.63
1935.0,2.62
1936.0,2.62
1937.0,2.61
1938.0,2.62
1939.0,2.63
1940.0,2.65
1941.0,2.67
1942.0,2.7
1943.0,2.73
1944.0,2.73
1945.0,2.73
1946.0,2.74
1947.0,2.75
1948.0,2.77
1949.0,2.76
1950.0,2.75
1951.0,2.73
1952.0,2.72
1953.0,2.7
1954.0,2.7
1955.0,2.76
1956.0,2.81
1957.0,2.86
1958.0,2.88
1959.0,2.91
1960.0,2.91
1961.0,2.91
1962.0,2.92
1963.0,2.95
1964.0,2.98
1965.0,2.99
1966.0,2.97
1967.0,2.96
1968.0,2.95
1969.0,2.95
1970.0,2.96
