File Name,356.0,366.0,376.0,386.0,396.0,406.0,416.0,426.0,436.0,446.0,456.0,466.0,476.0,486.0,496.0,506.0,516.0,526.0,536.0,546.0,556.0,566.0,576.0,586.0,596.0,606.0,616.0,626.0,636.0,646.0,656.0,666.0,676.0,686.0,696.0,706.0,716.0,726.0,736.0,746.0,756.0,766.0,776.0,786.0,796.0,806.0,816.0,826.0,836.0,846.0,856.0,866.0,876.0,886.0,896.0,906.0,916.0,926.0,936.0,946.0,956.0,966.0,976.0,986.0,996.0,1006.0,1016.0,1026.0,1036.0,1046.0,1056.0,1066.0,1076.0,1086.0,1096.0,1106.0,1116.0,1126.0,1136.0,1146.0,1156.0,1166.0,1176.0,1186.0,1196.0,1206.0,1216.0,1226.0,1236.0,1246.0,1256.0,1266.0,1276.0,1286.0,1296.0,1306.0,1316.0,1326.0,1336.0,1346.0,1356.0,1366.0,1376.0,1386.0,1396.0,1406.0,1416.0,1426.0,1436.0,1446.0,1456.0,1466.0,1476.0,1486.0,1496.0,1506.0,1516.0,1526.0,1536.0,1546.0,1556.0,1566.0,1576.0,1586.0,1596.0,1606.0,1616.0,1626.0,1636.0,1646.0,1656.0,1666.0,1676.0,1686.0,1696.0,1706.0,1716.0,1726.0,1736.0,1746.0,1756.0,1766.0,1776.0,1786.0,1796.0,1806.0,1816.0,1826.0,1836.0,1846.0,1856.0,1866.0,1876.0,1886.0,1896.0,1906.0,1916.0,1926.0,1936.0,1946.0,1956.0,1966.0,1976.0,1986.0,1996.0,2006.0,2016.0,2026.0,2036.0,2046.0,2056.0,2066.0,2076.0,2086.0,2096.0,2106.0,2116.0,2126.0,2136.0,2146.0,2156.0,2166.0,2176.0,2186.0,2196.0,2206.0,2216.0,2226.0,2236.0,2246.0,2256.0,2266.0,2276.0,2286.0,2296.0,2306.0,2316.0,2326.0,2336.0,2346.0,2356.0,2366.0,2376.0,2386.0,2396.0,2406.0,2416.0,2426.0,2436.0,2446.0,2456.0,2466.0,2476.0,2486.0,2496.0,2506.0
D1RB1.csv,14.84,12.07,9.48,7.27,7.02,5.35,5.37,4.91,4.52,4.49,4.28,4.26,4.08,3.93,3.9,4.04,4.13,4.13,4.22,4.34,4.55,5.0,5.88,7.37,9.22,11.13,12.58,13.44,14.33,14.42,13.44,10.5,9.45,13.35,26.69,38.97,46.21,50.22,52.09,53.53,54.03,55.29,55.96,56.8,56.5,56.89,57.3,56.8,56.18,56.56,56.01,55.95,55.6,54.61,53.76,52.99,52.01,50.21,47.65,44.97,41.63,40.18,39.49,38.82,39.01,39.86,41.16,42.31,43.59,44.84,45.81,46.36,46.45,46.02,45.24,44.35,43.21,41.16,37.47,33.33,30.97,30.15,29.76,29.42,29.17,29.26,29.56,30.04,30.45,30.77,31.01,31.12,30.96,30.51,29.76,28.61,27.18,25.45,23.66,22.01,20.57,19.24,17.26,14.2,11.16,9.04,7.88,7.32,7.1,7.01,7.01,7.16,7.47,7.99,8.63,8.99,9.34,9.79,10.45,11.08,11.56,12.01,12.55,12.97,13.32,13.68,14.04,14.38,14.66,14.82,14.85,14.89,14.86,14.7,14.52,14.21,13.84,13.47,13.26,12.99,12.6,12.28,12.14,12.0,11.96,11.96,11.97,11.99,11.91,11.85,11.58,10.13,8.15,6.65,5.83,3.29,3.21,3.11,3.13,3.22,3.32,3.46,3.6,3.76,3.92,4.18,4.32,4.45,4.62,4.8,4.85,5.01,5.16,5.35,5.42,5.61,5.74,5.95,5.97,6.17,6.39,6.4,6.59,6.65,6.7,6.81,6.76,6.67,6.62,6.35,6.05,5.99,5.76,5.49,5.29,4.87,5.07,5.09,4.79,4.78,4.61,4.54,4.55,4.24,4.18,4.03,4.1,3.78,3.94,3.51,3.85,3.56,3.31,3.47,3.45,3.57
D1RB2.csv,22.33,18.67,14.43,11.14,11.16,8.87,8.74,8.38,7.88,7.8,7.6,7.51,7.39,7.09,7.17,7.45,7.81,8.06,8.25,8.47,8.87,9.61,10.95,13.07,15.66,18.05,19.42,20.66,22.09,19.25,17.12,14.58,13.45,18.09,34.85,51.49,61.94,68.17,70.77,72.14,73.74,74.58,75.7,76.66,78.28,79.25,79.71,79.35,77.89,77.14,76.68,76.02,75.36,74.58,73.7,72.82,71.6,69.4,66.0,62.04,57.49,55.3,54.8,52.82,54.05,55.58,57.48,59.42,61.35,63.04,64.31,64.99,65.13,64.59,63.5,62.17,60.61,57.97,52.95,47.27,43.79,42.51,41.94,41.46,41.19,41.21,41.64,42.31,42.93,43.39,43.73,43.83,43.63,43.06,42.12,40.61,38.69,36.39,34.05,31.89,29.98,28.19,25.61,21.72,17.65,14.67,12.94,12.08,11.71,11.56,11.59,11.77,12.21,12.94,13.83,14.46,15.05,15.74,16.4,17.1,17.81,18.46,19.22,19.77,20.26,20.74,21.22,21.67,22.07,22.37,22.58,22.67,22.62,22.33,22.0,21.52,20.96,20.4,20.12,19.82,19.32,18.91,18.7,18.49,18.42,18.41,18.4,18.36,18.18,17.88,17.14,15.45,12.98,10.69,9.35,5.3,5.11,5.12,5.08,5.17,5.38,5.59,5.84,6.06,6.42,6.7,6.89,7.14,7.31,7.56,7.83,7.85,8.12,8.35,8.62,8.75,9.02,9.32,9.41,9.73,9.91,10.05,10.18,10.33,10.41,10.56,10.46,10.39,10.19,9.81,9.44,9.09,8.83,8.6,8.15,7.73,7.84,7.7,7.6,7.39,7.11,7.04,6.87,6.67,6.66,6.25,6.44,6.13,5.8,5.81,5.38,5.41,5.4,5.34,5.21,4.6
D1RS1.csv,6.92,5.49,3.96,3.25,3.18,2.23,2.15,1.85,1.6,1.57,1.39,1.34,1.28,1.2,1.17,1.16,1.14,1.1,1.11,1.12,1.12,1.15,1.28,1.61,2.14,2.96,4.01,4.47,6.05,7.53,7.59,6.22,5.65,8.2,15.95,22.11,25.25,26.86,27.47,28.28,28.32,29.37,29.83,30.43,29.89,29.98,30.26,29.65,29.33,29.62,29.12,29.12,29.0,28.31,27.84,27.46,26.93,25.9,24.6,23.16,21.31,20.54,19.37,20.09,20.03,20.53,21.14,21.65,22.19,22.84,23.37,23.67,23.72,23.48,23.08,22.67,22.03,20.92,18.93,16.67,15.42,15.0,14.8,14.6,14.51,14.55,14.75,15.03,15.28,15.48,15.62,15.7,15.6,15.34,14.94,14.29,13.48,12.47,11.4,10.47,9.7,8.9,7.79,6.09,4.46,3.42,2.88,2.63,2.52,2.48,2.49,2.54,2.68,2.9,3.2,3.35,3.54,3.8,4.08,4.33,4.58,4.83,5.11,5.32,5.52,5.72,5.91,6.1,6.25,6.28,6.26,6.28,6.25,6.18,6.08,5.93,5.74,5.54,5.44,5.29,5.08,4.94,4.82,4.78,4.76,4.76,4.76,4.78,4.77,4.75,4.71,3.99,3.02,2.37,1.99,1.06,1.05,1.08,1.13,1.16,1.2,1.26,1.26,1.34,1.36,1.46,1.5,1.62,1.66,1.74,1.82,1.82,1.82,1.88,1.91,2.11,2.02,2.08,2.18,2.24,2.31,2.39,2.4,2.45,2.51,2.56,2.52,2.41,2.38,2.19,2.16,2.02,1.96,1.85,1.81,1.63,1.57,1.5,1.52,1.29,1.47,1.43,1.47,1.44,1.29,1.1,1.06,0.94,1.21,1.01,1.03,1.01,0.75,0.86,0.67,1.01
D1RS2.csv,10.72,8.53,6.34,5.21,5.15,4.08,3.9,3.57,3.27,3.24,3.06,3.02,2.93,2.8,2.79,2.85,2.9,2.92,2.98,3.13,3.34,3.78,4.58,5.86,7.44,9.15,10.57,10.3,12.5,12.89,12.05,9.57,8.54,11.9,22.35,30.54,34.54,36.43,36.91,37.47,37.56,38.31,38.69,39.15,38.89,38.99,39.2,38.53,37.94,38.0,37.56,37.47,37.22,36.48,35.86,35.32,34.53,33.16,31.33,29.31,26.85,25.68,24.48,25.17,25.2,25.91,26.78,27.59,28.47,29.33,30.0,30.42,30.47,30.15,29.6,28.99,28.14,26.71,24.08,21.17,19.55,18.98,18.7,18.49,18.34,18.4,18.6,18.94,19.23,19.45,19.62,19.73,19.62,19.31,18.81,18.04,17.07,15.88,14.67,13.62,12.7,11.82,10.59,8.7,6.86,5.68,5.05,4.77,4.63,4.58,4.58,4.66,4.82,5.13,5.48,5.52,5.84,6.18,6.51,6.83,7.12,7.38,7.71,7.96,8.17,8.4,8.59,8.82,9.01,9.07,9.09,9.09,9.06,8.99,8.89,8.74,8.54,8.33,8.19,8.03,7.8,7.62,7.52,7.43,7.42,7.46,7.47,7.48,7.47,7.48,7.47,6.65,5.49,4.65,4.24,2.86,2.73,2.74,2.68,2.65,2.77,2.8,2.84,2.94,3.0,3.19,3.17,3.34,3.4,3.49,3.55,3.56,3.7,3.77,3.8,3.93,4.03,4.08,4.13,4.29,4.28,4.37,4.47,4.45,4.42,4.6,4.74,4.45,4.38,4.4,4.14,4.19,4.01,3.97,3.75,3.56,3.67,3.71,3.48,3.44,3.54,3.34,3.46,3.32,3.26,3.28,3.3,3.09,2.87,3.0,2.94,2.91,2.74,3.03,2.78,3.17
D1RS3.csv,20.24,16.21,12.12,9.14,8.93,6.69,6.3,5.64,4.95,4.77,4.34,4.19,4.03,3.72,3.57,3.52,3.43,3.32,3.35,3.43,3.59,4.1,5.34,7.79,11.15,15.02,18.44,20.42,23.34,23.24,21.75,17.07,15.04,21.69,42.37,58.53,66.71,70.71,72.08,73.23,73.62,74.84,75.41,76.12,75.77,76.02,76.26,75.3,74.09,74.15,73.43,73.2,72.62,71.28,70.03,68.91,67.4,64.88,61.28,57.42,52.68,50.57,49.31,49.4,49.9,51.15,52.94,54.64,56.38,58.05,59.33,60.0,60.08,59.45,58.34,57.08,55.46,52.7,47.54,41.68,38.27,37.04,36.44,35.94,35.62,35.69,36.13,36.78,37.34,37.8,38.14,38.28,38.05,37.43,36.37,34.75,32.71,30.27,27.76,25.55,23.67,21.82,19.17,15.19,11.34,8.83,7.51,6.9,6.63,6.52,6.52,6.65,6.98,7.56,8.31,8.67,9.08,9.69,10.36,11.01,11.61,12.21,12.91,13.43,13.86,14.32,14.78,15.21,15.6,15.8,15.91,15.99,15.98,15.82,15.59,15.21,14.74,14.27,13.98,13.62,13.12,12.72,12.49,12.3,12.22,12.25,12.29,12.26,12.16,12.01,11.58,9.95,7.72,6.08,5.37,3.23,3.01,3.02,2.99,3.03,3.09,3.14,3.27,3.33,3.59,3.78,3.9,4.06,4.28,4.4,4.47,4.61,4.82,5.0,5.12,5.26,5.52,5.7,5.79,5.94,6.17,6.18,6.38,6.54,6.53,6.57,6.61,6.55,6.49,6.29,5.9,5.76,5.54,5.27,5.08,4.73,4.71,4.68,4.56,4.49,4.38,4.32,4.24,3.94,4.22,3.84,3.79,3.42,3.64,3.38,3.54,3.12,3.61,3.1,3.44,3.13
D1RS4.csv,20.47,16.9,13.29,10.09,9.74,7.26,6.84,6.13,5.37,5.19,4.67,4.51,4.35,4.11,3.93,3.88,3.79,3.7,3.69,3.67,3.61,3.6,3.8,4.4,5.39,7.09,9.55,11.91,15.83,18.45,19.39,16.61,15.4,22.18,42.05,57.37,65.62,70.11,72.11,73.84,75.09,76.71,77.76,78.82,78.91,79.31,79.56,78.56,77.2,77.05,76.24,75.89,75.2,73.85,72.57,71.46,69.96,67.45,63.96,60.25,55.63,53.51,52.29,52.7,53.0,54.24,56.05,57.7,59.46,61.13,62.35,62.99,63.03,62.38,61.18,59.88,58.25,55.43,50.26,44.38,40.94,39.67,39.04,38.53,38.21,38.28,38.75,39.49,40.13,40.64,41.0,41.15,40.93,40.3,39.25,37.59,35.51,32.99,30.41,28.07,26.05,24.1,21.25,16.96,12.74,9.91,8.4,7.7,7.39,7.28,7.27,7.42,7.8,8.44,9.27,9.69,10.18,10.85,11.58,12.32,13.0,13.64,14.42,14.98,15.47,15.97,16.47,16.96,17.37,17.6,17.71,17.78,17.76,17.57,17.31,16.85,16.34,15.81,15.52,15.16,14.64,14.24,14.0,13.79,13.73,13.76,13.76,13.78,13.63,13.43,13.01,11.2,8.76,6.96,6.09,3.59,3.36,3.34,3.32,3.36,3.54,3.61,3.77,3.84,4.08,4.24,4.45,4.6,4.84,4.98,5.17,5.29,5.44,5.7,5.77,6.05,6.14,6.43,6.54,6.66,6.89,7.14,7.17,7.32,7.38,7.54,7.58,7.42,7.25,6.98,6.69,6.43,6.18,5.92,5.63,5.38,5.21,5.32,5.06,4.91,4.78,4.77,4.53,4.5,4.5,4.36,4.25,3.99,4.15,3.8,3.94,3.83,3.36,3.59,3.94,3.59
D1RS5.csv,23.1,18.52,13.96,10.89,10.43,7.64,7.11,6.31,5.52,5.34,4.79,4.59,4.45,4.12,3.95,3.87,3.77,3.66,3.64,3.64,3.61,3.69,4.08,5.1,6.76,9.26,12.4,15.7,19.72,21.41,21.49,18.24,16.65,23.92,46.36,64.15,73.84,79.11,81.38,83.11,84.41,85.86,86.85,87.86,88.21,88.75,89.0,88.04,86.54,86.21,85.46,85.04,84.33,82.99,81.69,80.45,78.88,76.14,72.32,68.14,63.01,60.7,59.71,58.11,59.04,60.52,62.56,64.49,66.5,68.31,69.65,70.33,70.4,69.7,68.46,67.02,65.25,62.24,56.63,50.17,46.25,44.76,44.07,43.48,43.1,43.16,43.66,44.48,45.18,45.73,46.13,46.29,46.05,45.33,44.17,42.37,40.06,37.26,34.39,31.77,29.52,27.31,24.12,19.37,14.56,11.31,9.53,8.69,8.32,8.18,8.18,8.35,8.8,9.56,10.52,11.09,11.61,12.36,13.18,14.01,14.78,15.52,16.4,17.03,17.6,18.15,18.71,19.24,19.71,20.01,20.16,20.26,20.21,19.96,19.59,19.05,18.43,17.8,17.49,17.1,16.5,16.04,15.79,15.54,15.46,15.49,15.51,15.48,15.31,15.04,14.36,12.44,9.64,7.45,6.28,3.22,2.99,3.05,2.97,3.05,3.16,3.32,3.53,3.72,3.96,4.22,4.44,4.68,4.94,5.11,5.37,5.49,5.68,5.93,6.13,6.28,6.57,6.78,7.02,7.13,7.31,7.64,7.69,7.77,7.95,7.99,8.0,7.95,7.81,7.53,7.08,6.65,6.47,6.17,5.8,5.32,5.34,5.49,5.21,4.91,4.73,4.71,4.53,4.34,4.39,4.06,3.88,3.67,3.89,3.6,3.62,3.22,3.02,3.15,2.81,3.3
D1RS6.csv,14.1,11.04,8.74,6.24,6.24,4.66,4.35,3.92,3.52,3.48,3.18,3.17,2.97,2.82,2.79,2.88,2.88,2.89,2.97,3.15,3.47,4.08,5.27,7.14,9.41,11.85,13.86,14.59,16.58,16.65,15.5,12.03,10.62,15.28,29.79,41.06,46.77,49.51,50.39,51.24,51.37,52.21,52.61,53.18,52.74,52.96,53.18,52.54,51.8,51.98,51.46,51.37,50.98,50.02,49.17,48.43,47.43,45.64,43.05,40.33,36.87,35.43,34.6,33.53,33.93,34.81,36.12,37.33,38.55,39.77,40.66,41.19,41.29,40.86,40.06,39.22,38.07,36.14,32.5,28.4,26.06,25.25,24.87,24.54,24.29,24.35,24.62,25.04,25.44,25.72,25.95,26.03,25.88,25.43,24.7,23.59,22.22,20.53,18.83,17.32,16.01,14.77,12.97,10.28,7.7,6.02,5.13,4.72,4.54,4.48,4.47,4.57,4.81,5.22,5.73,6.02,6.29,6.7,7.14,7.63,8.01,8.42,8.88,9.24,9.54,9.84,10.13,10.45,10.7,10.82,10.88,10.92,10.91,10.79,10.66,10.39,10.08,9.75,9.54,9.29,8.96,8.7,8.54,8.42,8.38,8.41,8.38,8.39,8.32,8.24,7.98,6.9,5.31,4.32,3.71,2.01,1.99,1.92,1.9,1.9,2.04,2.03,2.22,2.15,2.43,2.58,2.68,2.7,2.81,2.94,3.11,3.13,3.29,3.39,3.44,3.57,3.68,3.75,3.76,4.04,4.18,4.19,4.25,4.36,4.26,4.51,4.39,4.31,4.4,4.14,3.85,3.91,3.65,3.63,3.5,3.13,3.18,3.19,2.99,2.98,2.66,2.84,2.7,2.53,2.56,2.48,2.68,2.21,2.62,2.18,2.32,1.81,2.42,1.68,1.96,2.16
D1RT1.csv,12.82,9.87,7.26,5.81,5.67,3.88,3.75,3.35,2.92,2.85,2.55,2.47,2.35,2.19,2.15,2.18,2.21,2.25,2.32,2.34,2.46,2.62,2.97,3.6,4.47,5.71,7.2,8.09,10.09,11.46,10.16,8.87,8.09,11.67,24.04,35.12,41.38,44.69,45.86,46.95,47.22,48.34,49.01,49.82,49.79,50.12,50.44,49.42,48.44,48.25,47.52,47.29,46.92,46.05,45.4,44.72,43.68,41.89,39.59,36.86,33.69,32.08,30.06,32.67,33.55,34.67,35.73,36.88,38.01,39.14,40.11,40.64,40.71,40.32,39.62,38.78,37.68,35.85,32.56,28.72,26.37,25.48,25.08,24.75,24.52,24.53,24.77,25.18,25.57,25.91,26.11,26.2,26.07,25.63,24.96,23.98,22.7,21.09,19.4,17.98,16.83,15.48,13.77,11.05,8.3,6.37,5.3,4.78,4.54,4.44,4.44,4.53,4.76,5.16,5.7,6.0,6.31,6.77,7.25,7.65,8.05,8.52,9.03,9.38,9.69,10.02,10.35,10.64,10.89,11.05,11.08,11.11,11.1,10.99,10.84,10.57,10.25,9.87,9.66,9.46,9.14,8.87,8.73,8.59,8.55,8.59,8.65,8.65,8.64,8.55,8.33,7.2,5.51,4.23,3.57,1.7,1.6,1.54,1.62,1.65,1.69,1.82,1.97,2.04,2.2,2.27,2.49,2.6,2.69,2.82,2.92,2.98,3.16,3.3,3.49,3.56,3.72,3.81,3.96,4.09,4.17,4.29,4.38,4.49,4.62,4.59,4.66,4.55,4.2,4.27,3.94,3.8,3.52,3.28,3.14,3.0,2.86,2.89,2.79,2.65,2.64,2.54,2.46,2.39,2.35,2.29,2.16,1.92,1.95,1.7,1.84,1.49,1.46,1.49,1.81,1.23
D2GB1.csv,23.33,19.5,15.22,12.16,12.03,10.36,10.81,10.34,10.02,10.75,11.82,12.53,13.09,13.54,15.89,20.93,28.28,36.09,41.46,44.44,45.22,44.14,41.54,39.16,37.61,36.06,33.71,32.27,32.45,27.98,22.47,18.31,16.52,22.37,43.0,63.18,75.22,81.85,83.92,85.66,87.19,88.36,89.6,90.29,91.52,92.11,92.65,92.57,91.8,92.21,92.97,92.99,92.42,91.73,90.26,89.07,87.31,84.15,79.58,74.49,68.36,65.97,65.63,63.19,64.18,66.28,69.06,71.93,74.73,77.39,79.45,80.68,80.99,80.34,78.81,76.93,74.75,71.12,64.27,56.57,51.97,50.34,49.73,49.23,48.94,49.05,49.55,50.32,51.04,51.61,52.09,52.25,52.0,51.33,50.07,48.14,45.64,42.71,39.8,37.13,34.79,32.76,29.75,25.43,21.07,18.04,16.31,15.47,15.13,14.99,15.0,15.21,15.69,16.47,17.46,18.09,18.74,19.41,20.18,20.99,21.74,22.57,23.44,24.09,24.62,25.16,25.66,26.16,26.56,26.87,27.06,27.16,27.14,26.86,26.53,26.06,25.45,24.77,24.41,24.03,23.45,23.0,22.73,22.49,22.39,22.35,22.29,22.24,21.99,21.83,21.34,19.52,16.79,14.33,12.99,8.39,8.37,8.38,8.46,8.62,8.87,9.13,9.42,9.67,10.02,10.39,10.68,11.0,11.34,11.62,11.91,12.08,12.41,12.77,12.99,13.24,13.66,13.96,14.15,14.42,14.51,14.71,14.92,14.94,15.02,15.17,15.2,14.94,14.8,14.49,14.12,13.62,13.49,13.21,12.66,12.31,12.24,12.28,11.97,11.72,11.36,11.51,11.32,11.03,10.75,10.57,10.58,10.18,9.9,9.83,9.77,9.31,9.21,8.99,8.91,9.2
D2GS1.csv,27.86,22.94,18.05,15.19,15.67,13.82,14.26,13.77,13.34,14.81,16.85,17.97,18.89,19.83,23.56,30.78,40.04,48.92,54.91,58.31,58.98,58.16,55.77,53.41,51.57,49.65,46.96,45.28,44.29,39.89,34.24,26.54,23.39,31.7,57.58,77.95,88.06,92.69,93.69,95.47,96.14,97.79,98.97,99.78,99.59,99.79,100.19,99.96,99.58,100.6,101.03,101.12,100.55,99.46,97.83,96.62,95.02,92.25,88.39,84.31,79.16,77.24,76.95,73.44,74.28,75.98,78.45,80.79,82.99,85.23,87.06,88.14,88.41,87.89,86.65,85.15,83.3,80.13,74.04,66.93,62.74,61.33,60.78,60.31,59.97,60.09,60.62,61.42,62.14,62.73,63.22,63.4,63.18,62.44,61.19,59.2,56.56,53.42,50.15,47.12,44.34,41.8,38.02,32.14,26.11,21.82,19.42,18.29,17.78,17.59,17.62,17.95,18.68,19.81,21.21,22.23,22.94,24.09,25.58,26.87,27.97,29.04,30.22,31.13,31.93,32.65,33.38,34.04,34.62,34.94,35.09,35.22,35.21,34.89,34.47,33.84,33.07,32.27,31.74,31.15,30.33,29.64,29.29,28.97,28.88,28.86,28.81,28.74,28.47,28.28,27.7,24.44,19.86,16.16,13.98,8.94,8.56,8.45,8.56,8.92,9.28,9.75,10.26,10.78,11.38,12.05,12.59,13.23,13.71,14.25,14.79,15.37,15.84,16.26,16.83,17.31,17.8,18.32,18.65,19.03,19.33,19.52,19.77,19.88,19.96,19.91,20.03,19.67,19.39,18.81,18.18,17.41,16.96,16.42,15.72,14.81,14.66,14.88,14.26,13.72,13.23,13.11,12.66,12.41,11.82,11.56,11.35,10.75,10.71,10.04,9.83,9.75,9.48,8.84,8.66,9.06
D2GS2.csv,30.18,24.92,19.24,15.25,14.73,12.94,13.3,13.13,12.76,13.7,15.08,15.77,16.55,16.9,19.64,25.73,35.01,45.0,51.63,55.01,55.42,53.38,49.27,45.86,43.62,41.42,38.18,37.19,35.6,30.5,26.02,20.31,18.43,25.05,49.26,74.94,90.97,99.93,103.29,106.05,107.38,109.11,110.42,111.25,111.32,111.55,111.92,111.65,111.12,112.06,112.54,112.55,111.79,110.68,108.87,107.56,105.85,102.93,98.9,94.72,89.32,87.31,87.58,82.33,83.34,85.15,87.68,90.16,92.53,94.87,96.78,97.88,98.17,97.61,96.29,94.68,92.73,89.46,83.17,75.84,71.42,69.88,69.29,68.74,68.37,68.45,69.02,69.87,70.65,71.3,71.78,71.94,71.74,71.06,69.78,67.74,65.03,61.77,58.38,55.1,52.09,49.47,45.34,39.01,32.19,27.16,24.23,22.81,22.16,21.94,21.98,22.37,23.23,24.57,26.19,27.48,28.57,29.62,31.25,32.7,33.97,35.19,36.53,37.54,38.43,39.25,40.06,40.79,41.44,41.84,42.1,42.29,42.29,41.89,41.34,40.59,39.68,38.74,38.21,37.61,36.68,35.96,35.56,35.25,35.11,35.09,35.0,34.95,34.6,34.27,33.35,29.88,25.05,20.26,17.43,11.72,11.59,11.62,11.78,12.18,12.61,13.32,13.93,14.56,15.33,16.08,16.94,17.58,18.31,18.99,19.55,20.16,20.87,21.46,22.13,22.72,23.39,23.97,24.44,24.93,25.25,25.5,25.75,25.96,26.04,25.97,25.94,25.64,24.98,24.54,23.68,22.74,22.12,21.34,20.33,19.16,18.96,19.16,18.27,17.62,17.03,16.72,16.29,15.67,15.36,14.82,14.47,13.92,13.93,13.11,12.73,12.16,12.13,11.73,11.83,12.06
D2GS3.csv,27.83,22.11,17.66,14.26,14.58,12.96,13.32,12.82,12.56,13.55,14.79,15.59,16.12,16.76,19.59,25.24,33.14,41.56,47.3,50.25,50.68,49.18,46.1,43.46,41.49,39.57,37.02,35.93,33.92,31.13,26.3,20.94,19.13,25.31,46.91,68.7,82.16,89.77,93.01,96.03,97.19,99.4,100.9,102.08,102.04,102.49,103.2,103.22,103.21,104.48,105.08,105.36,104.96,104.08,102.53,101.51,100.05,97.55,93.94,90.04,85.03,83.12,82.85,77.88,79.28,81.16,83.61,86.01,88.18,90.42,92.26,93.33,93.6,93.13,91.93,90.46,88.65,85.49,79.39,72.19,67.78,66.27,65.7,65.15,64.78,64.88,65.43,66.28,67.09,67.77,68.28,68.43,68.26,67.55,66.24,64.21,61.47,58.2,54.82,51.6,48.66,46.01,42.12,36.07,29.84,25.29,22.68,21.47,20.88,20.69,20.75,21.09,21.88,23.08,24.54,25.7,26.49,27.6,29.26,30.51,31.65,32.72,33.98,34.91,35.72,36.47,37.23,37.94,38.52,38.83,38.95,39.11,39.13,38.77,38.26,37.59,36.72,35.83,35.31,34.78,33.95,33.26,32.91,32.62,32.49,32.49,32.43,32.37,32.11,32.07,31.65,28.11,23.28,19.21,16.84,11.28,10.93,10.94,11.06,11.44,11.93,12.47,13.03,13.57,14.34,15.03,15.71,16.35,16.94,17.5,18.05,18.58,19.21,19.77,20.28,20.77,21.41,21.88,22.41,22.75,23.0,23.35,23.58,23.69,23.72,23.92,23.77,23.53,23.03,22.58,21.86,21.2,20.57,19.96,18.86,18.07,18.11,18.38,17.71,16.88,16.53,16.42,16.1,15.23,15.01,14.43,14.57,13.82,13.53,12.96,12.72,12.3,11.98,11.73,11.81,11.16
D2GS4.csv,34.29,29.03,24.59,21.63,22.22,20.3,20.6,19.89,19.58,20.99,23.15,24.3,25.2,26.13,30.15,37.86,47.58,57.13,63.56,67.2,67.77,66.87,64.45,61.98,60.02,57.89,55.04,53.74,51.46,47.56,41.49,33.09,29.76,38.87,66.59,88.17,98.71,103.36,104.27,106.21,106.92,108.87,110.28,111.32,111.1,111.35,111.87,111.49,111.03,112.14,112.5,112.54,111.96,110.76,109.04,107.76,106.02,103.13,99.06,94.79,89.36,87.55,87.57,81.12,82.27,84.15,86.77,89.27,91.6,93.97,95.92,97.02,97.3,96.71,95.31,93.75,91.79,88.35,81.92,74.44,70.03,68.61,68.09,67.61,67.27,67.43,68.02,68.84,69.61,70.26,70.79,70.94,70.76,70.01,68.67,66.56,63.81,60.52,57.12,53.84,50.91,48.3,44.35,38.27,31.99,27.5,24.95,23.76,23.21,23.03,23.09,23.45,24.26,25.47,26.97,28.11,29.0,30.27,31.69,33.01,34.19,35.25,36.57,37.5,38.32,39.05,39.86,40.56,41.16,41.47,41.62,41.79,41.8,41.48,41.01,40.37,39.55,38.7,38.15,37.52,36.67,35.96,35.58,35.26,35.13,35.12,35.05,34.94,34.67,34.64,34.31,30.77,25.84,21.76,19.53,12.69,12.42,12.37,12.44,12.83,13.21,13.77,14.27,14.84,15.54,16.24,16.88,17.5,18.07,18.68,19.19,19.73,20.4,20.88,21.49,22.02,22.58,23.03,23.56,23.87,24.14,24.46,24.56,24.73,24.85,24.83,24.82,24.65,24.16,23.71,22.98,22.28,21.88,21.2,20.39,19.41,19.58,19.65,18.99,18.52,17.91,17.64,17.27,16.9,16.89,16.19,16.08,15.48,15.27,14.8,14.6,14.06,13.64,13.24,13.8,13.59
