name= \My Documents\HR1024_Data\RD4S10.,,,,,name= \My Documents\HR1024_Data\RD4S11.,,,,,name= \My Documents\HR1024_Data\RD4S12.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 33.87  8.81  -5.37  35.48  8.94  -5.37,,,,,temp= 33.87  8.81  -5.37  35.56  8.88  -5.37,,,,,temp= 33.87  8.81  -5.37  35.80  8.88  -5.37,,,,,
battery= 7.1  7.0,,,,,battery= 7.1  7.1,,,,,battery= 7.1  7.1,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 2/3/08 11:48:15 AM  2/3/08 11:52:27 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:52:47 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:53:03 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD4S10:RD4S11:RD4S12
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
409.7,1871.52,125.44,6.70,,409.7,1871.52,117.38,6.27,,409.7,1871.52,128.13,6.85,,409.7,1871.52,123.65,6.61,,
411.3,1932.39,123.93,6.41,,411.3,1932.39,123.01,6.37,,411.3,1932.39,124.85,6.46,,411.3,1932.39,123.93,6.41,,
412.8,1975.40,134.62,6.81,,412.8,1975.40,130.82,6.62,,412.8,1975.40,133.67,6.77,,412.8,1975.40,133.04,6.73,,
414.3,2044.89,129.23,6.32,,414.3,2044.89,128.25,6.27,,414.3,2044.89,130.21,6.37,,414.3,2044.89,129.23,6.32,,
415.8,2106.25,142.00,6.74,,415.8,2106.25,140.00,6.65,,415.8,2106.25,136.00,6.46,,415.8,2106.25,139.33,6.62,,
417.4,2169.48,138.64,6.39,,417.4,2169.48,133.58,6.16,,417.4,2169.48,134.60,6.20,,417.4,2169.48,135.61,6.25,,
418.9,2222.61,145.73,6.56,,418.9,2222.61,139.66,6.28,,418.9,2222.61,138.64,6.24,,418.9,2222.61,141.34,6.36,,
420.4,2266.93,143.57,6.33,,420.4,2266.93,137.59,6.07,,420.4,2266.93,149.55,6.60,,420.4,2266.93,143.57,6.33,,
421.9,2296.58,140.36,6.11,,421.9,2296.58,139.39,6.07,,421.9,2296.58,139.39,6.07,,421.9,2296.58,139.71,6.08,,
423.5,2335.00,140.10,6.00,,423.5,2335.00,136.36,5.84,,423.5,2335.00,137.30,5.88,,423.5,2335.00,137.92,5.91,,
425.0,2376.73,145.64,6.13,,425.0,2376.73,139.35,5.86,,425.0,2376.73,144.74,6.09,,425.0,2376.73,143.24,6.03,,
426.5,2428.43,142.76,5.88,,426.5,2428.43,146.20,6.02,,426.5,2428.43,141.90,5.84,,426.5,2428.43,143.62,5.91,,
428.0,2489.68,142.85,5.74,,428.0,2489.68,143.68,5.77,,428.0,2489.68,140.39,5.64,,428.0,2489.68,142.31,5.72,,
429.5,2574.41,142.99,5.55,,429.5,2574.41,141.41,5.49,,429.5,2574.41,141.41,5.49,,429.5,2574.41,141.94,5.51,,
431.1,2658.69,139.32,5.24,,431.1,2658.69,146.29,5.50,,431.1,2658.69,145.51,5.47,,431.1,2658.69,143.71,5.41,,
432.6,2748.21,149.19,5.43,,432.6,2748.21,148.42,5.40,,432.6,2748.21,146.88,5.34,,432.6,2748.21,148.16,5.39,,
434.1,2843.23,150.92,5.31,,434.1,2843.23,151.69,5.34,,434.1,2843.23,153.23,5.39,,434.1,2843.23,151.95,5.34,,
435.6,2926.69,155.57,5.32,,435.6,2926.69,157.12,5.37,,435.6,2926.69,153.25,5.24,,435.6,2926.69,155.31,5.31,,
437.1,3007.88,161.46,5.37,,437.1,3007.88,156.78,5.21,,437.1,3007.88,152.88,5.08,,437.1,3007.88,157.04,5.22,,
438.6,3080.14,161.92,5.26,,438.6,3080.14,155.63,5.05,,438.6,3080.14,160.34,5.21,,438.6,3080.14,159.30,5.17,,
440.1,3160.11,159.39,5.04,,440.1,3160.11,162.57,5.14,,440.1,3160.11,160.19,5.07,,440.1,3160.11,160.72,5.09,,
441.6,3238.04,165.81,5.12,,441.6,3238.04,165.81,5.12,,441.6,3238.04,165.81,5.12,,441.6,3238.04,165.81,5.12,,
443.1,3312.90,173.34,5.23,,443.1,3312.90,170.91,5.16,,443.1,3312.90,169.29,5.11,,443.1,3312.90,171.18,5.17,,
444.7,3389.72,171.80,5.07,,444.7,3389.72,176.73,5.21,,444.7,3389.72,171.80,5.07,,444.7,3389.72,173.44,5.12,,
446.2,3441.68,176.82,5.14,,446.2,3441.68,170.93,4.97,,446.2,3441.68,177.66,5.16,,446.2,3441.68,175.14,5.09,,
447.7,3501.62,178.64,5.10,,447.7,3501.62,172.60,4.93,,447.7,3501.62,180.37,5.15,,447.7,3501.62,177.20,5.06,,
449.2,3564.00,183.17,5.14,,449.2,3564.00,177.12,4.97,,449.2,3564.00,181.44,5.09,,449.2,3564.00,180.58,5.07,,
450.7,3621.28,179.71,4.96,,450.7,3621.28,182.21,5.03,,450.7,3621.28,176.38,4.87,,450.7,3621.28,179.43,4.95,,
452.2,3682.41,176.06,4.78,,452.2,3682.41,179.21,4.87,,452.2,3682.41,177.64,4.82,,452.2,3682.41,177.64,4.82,,
453.7,3758.53,179.55,4.78,,453.7,3758.53,176.57,4.70,,453.7,3758.53,173.59,4.62,,453.7,3758.53,176.57,4.70,,
455.2,3840.40,175.19,4.56,,455.2,3840.40,178.78,4.66,,455.2,3840.40,183.81,4.79,,455.2,3840.40,179.26,4.67,,
456.7,3952.96,181.63,4.59,,456.7,3952.96,185.15,4.68,,456.7,3952.96,185.86,4.70,,456.7,3952.96,184.21,4.66,,
458.2,4072.55,190.83,4.69,,458.2,4072.55,188.03,4.62,,458.2,4072.55,183.14,4.50,,458.2,4072.55,187.33,4.60,,
459.7,4195.63,191.80,4.57,,459.7,4195.63,191.80,4.57,,459.7,4195.63,191.10,4.55,,459.7,4195.63,191.57,4.57,,
461.2,4317.19,192.03,4.45,,461.2,4317.19,201.21,4.66,,461.2,4317.19,192.03,4.45,,461.2,4317.19,195.09,4.52,,
462.7,4419.51,197.62,4.47,,462.7,4419.51,199.76,4.52,,462.7,4419.51,198.33,4.49,,462.7,4419.51,198.57,4.49,,
464.2,4528.34,207.89,4.59,,464.2,4528.34,208.62,4.61,,464.2,4528.34,202.03,4.46,,464.2,4528.34,206.18,4.55,,
465.7,4636.49,209.53,4.52,,465.7,4636.49,206.53,4.45,,465.7,4636.49,208.03,4.49,,465.7,4636.49,208.03,4.49,,
467.2,4730.69,212.52,4.49,,467.2,4730.69,212.52,4.49,,467.2,4730.69,217.91,4.61,,467.2,4730.69,214.32,4.53,,
468.7,4831.00,216.80,4.49,,468.7,4831.00,216.00,4.47,,468.7,4831.00,216.00,4.47,,468.7,4831.00,216.27,4.48,,
470.2,4904.47,223.00,4.55,,470.2,4904.47,222.14,4.53,,470.2,4904.47,223.00,4.55,,470.2,4904.47,222.71,4.54,,
471.7,4994.63,231.80,4.64,,471.7,4994.63,237.50,4.76,,471.7,4994.63,229.90,4.60,,471.7,4994.63,233.07,4.67,,
473.2,5152.65,235.58,4.57,,473.2,5152.65,237.57,4.61,,473.2,5152.65,236.57,4.59,,473.2,5152.65,236.57,4.59,,
474.6,5277.65,241.75,4.58,,474.6,5277.65,238.00,4.51,,474.6,5277.65,236.12,4.47,,474.6,5277.65,238.62,4.52,,
476.1,5315.90,234.05,4.40,,476.1,5315.90,239.14,4.50,,476.1,5315.90,229.81,4.32,,476.1,5315.90,234.33,4.41,,
477.6,5339.08,226.29,4.24,,477.6,5339.08,234.12,4.38,,477.6,5339.08,230.99,4.33,,477.6,5339.08,230.47,4.32,,
479.1,5368.13,220.37,4.11,,479.1,5368.13,227.84,4.24,,479.1,5368.13,225.59,4.20,,479.1,5368.13,224.60,4.18,,
480.6,5404.66,229.51,4.25,,480.6,5404.66,226.61,4.19,,480.6,5404.66,227.34,4.21,,480.6,5404.66,227.82,4.22,,
482.1,5475.21,229.13,4.18,,482.1,5475.21,222.78,4.07,,482.1,5475.21,223.49,4.08,,482.1,5475.21,225.13,4.11,,
483.6,5562.12,230.83,4.15,,483.6,5562.12,224.65,4.04,,483.6,5562.12,226.02,4.06,,483.6,5562.12,227.17,4.08,,
485.1,5668.27,226.80,4.00,,485.1,5668.27,231.50,4.08,,485.1,5668.27,225.46,3.98,,485.1,5668.27,227.92,4.02,,
486.6,5791.79,228.01,3.94,,486.6,5791.79,228.67,3.95,,486.6,5791.79,232.63,4.02,,486.6,5791.79,229.77,3.97,,
488.0,5923.94,235.30,3.97,,488.0,5923.94,234.65,3.96,,488.0,5923.94,235.30,3.97,,488.0,5923.94,235.08,3.97,,
489.5,6066.75,237.73,3.92,,489.5,6066.75,240.31,3.96,,489.5,6066.75,240.96,3.97,,489.5,6066.75,239.67,3.95,,
491.0,6201.68,247.04,3.98,,491.0,6201.68,248.33,4.00,,491.0,6201.68,242.52,3.91,,491.0,6201.68,245.96,3.97,,
492.5,6345.54,248.83,3.92,,492.5,6345.54,249.48,3.93,,492.5,6345.54,250.13,3.94,,492.5,6345.54,249.48,3.93,,
494.0,6492.59,254.41,3.92,,494.0,6492.59,253.10,3.90,,494.0,6492.59,255.71,3.94,,494.0,6492.59,254.41,3.92,,
495.4,6616.50,258.72,3.91,,495.4,6616.50,256.08,3.87,,495.4,6616.50,260.04,3.93,,495.4,6616.50,258.28,3.90,,
496.9,6746.80,263.19,3.90,,496.9,6746.80,265.20,3.93,,496.9,6746.80,264.53,3.92,,496.9,6746.80,264.31,3.92,,
498.4,6868.17,266.74,3.88,,498.4,6868.17,266.74,3.88,,498.4,6868.17,268.77,3.91,,498.4,6868.17,267.42,3.89,,
499.9,6989.37,269.30,3.85,,499.9,6989.37,274.11,3.92,,499.9,6989.37,276.17,3.95,,499.9,6989.37,273.19,3.91,,
501.4,7101.28,279.20,3.93,,501.4,7101.28,279.20,3.93,,501.4,7101.28,277.80,3.91,,501.4,7101.28,278.73,3.93,,
502.8,7211.42,288.56,4.00,,502.8,7211.42,285.73,3.96,,502.8,7211.42,282.18,3.91,,502.8,7211.42,285.49,3.96,,
504.3,7308.90,286.56,3.92,,504.3,7308.90,288.72,3.95,,504.3,7308.90,288.72,3.95,,504.3,7308.90,288.00,3.94,,
505.8,7405.94,293.13,3.96,,505.8,7405.94,292.40,3.95,,505.8,7405.94,292.40,3.95,,505.8,7405.94,292.64,3.95,,
507.2,7465.75,297.08,3.98,,507.2,7465.75,297.08,3.98,,507.2,7465.75,295.60,3.96,,507.2,7465.75,296.59,3.97,,
508.7,7504.76,299.15,3.99,,508.7,7504.76,299.89,4.00,,508.7,7504.76,302.88,4.04,,508.7,7504.76,300.64,4.01,,
510.2,7549.77,297.44,3.94,,510.2,7549.77,303.46,4.02,,510.2,7549.77,301.95,4.00,,510.2,7549.77,300.95,3.99,,
511.6,7573.93,307.63,4.06,,511.6,7573.93,300.09,3.96,,511.6,7573.93,302.35,3.99,,511.6,7573.93,303.36,4.01,,
513.1,7619.32,299.95,3.94,,513.1,7619.32,307.43,4.03,,513.1,7619.32,305.93,4.02,,513.1,7619.32,304.44,4.00,,
514.6,7684.06,306.08,3.98,,514.6,7684.06,308.28,4.01,,514.6,7684.06,312.68,4.07,,514.6,7684.06,309.01,4.02,,
516.0,7736.05,309.44,4.00,,516.0,7736.05,309.44,4.00,,516.0,7736.05,311.58,4.03,,516.0,7736.05,310.15,4.01,,
517.5,7828.25,315.55,4.03,,517.5,7828.25,314.17,4.01,,517.5,7828.25,313.48,4.00,,517.5,7828.25,314.40,4.02,,
519.0,7931.31,314.29,3.96,,519.0,7931.31,317.66,4.01,,519.0,7931.31,318.33,4.01,,519.0,7931.31,316.76,3.99,,
520.5,8033.54,316.19,3.94,,520.5,8033.54,321.44,4.00,,520.5,8033.54,322.10,4.01,,520.5,8033.54,319.91,3.98,,
521.9,8170.54,321.86,3.94,,521.9,8170.54,321.86,3.94,,521.9,8170.54,323.15,3.96,,521.9,8170.54,322.29,3.94,,
523.4,8322.71,335.59,4.03,,523.4,8322.71,331.76,3.99,,523.4,8322.71,330.48,3.97,,523.4,8322.71,332.61,4.00,,
524.8,8476.58,336.02,3.96,,524.8,8476.58,332.22,3.92,,524.8,8476.58,336.02,3.96,,524.8,8476.58,334.75,3.95,,
526.3,8648.70,351.16,4.06,,526.3,8648.70,347.98,4.02,,526.3,8648.70,344.81,3.99,,526.3,8648.70,347.98,4.02,,
527.8,8824.59,352.09,3.99,,527.8,8824.59,353.37,4.00,,527.8,8824.59,348.26,3.95,,527.8,8824.59,351.24,3.98,,
529.2,8983.24,362.49,4.04,,529.2,8983.24,360.56,4.01,,529.2,8983.24,357.33,3.98,,529.2,8983.24,360.13,4.01,,
530.7,9161.81,368.11,4.02,,530.7,9161.81,368.77,4.03,,530.7,9161.81,368.77,4.03,,530.7,9161.81,368.55,4.02,,
532.1,9325.79,379.72,4.07,,532.1,9325.79,379.05,4.06,,532.1,9325.79,379.72,4.07,,532.1,9325.79,379.50,4.07,,
533.6,9502.17,384.43,4.05,,533.6,9502.17,388.49,4.09,,533.6,9502.17,382.39,4.02,,533.6,9502.17,385.10,4.05,,
535.0,9689.01,390.16,4.03,,535.0,9689.01,392.93,4.06,,535.0,9689.01,388.77,4.01,,535.0,9689.01,390.62,4.03,,
536.5,9867.79,397.45,4.03,,536.5,9867.79,403.14,4.09,,536.5,9867.79,396.74,4.02,,536.5,9867.79,399.11,4.04,,
538.0,10049.16,409.22,4.07,,538.0,10049.16,412.90,4.11,,538.0,10049.16,409.22,4.07,,538.0,10049.16,410.45,4.08,,
539.4,10231.78,423.38,4.14,,539.4,10231.78,421.85,4.12,,539.4,10231.78,421.85,4.12,,539.4,10231.78,422.36,4.13,,
540.9,10443.93,430.66,4.12,,540.9,10443.93,436.25,4.18,,540.9,10443.93,431.46,4.13,,540.9,10443.93,432.79,4.14,,
542.3,10618.63,446.89,4.21,,542.3,10618.63,443.63,4.18,,542.3,10618.63,442.00,4.16,,542.3,10618.63,444.17,4.18,,
543.8,10743.19,454.34,4.23,,543.8,10743.19,447.89,4.17,,543.8,10743.19,444.66,4.14,,543.8,10743.19,448.96,4.18,,
545.2,10787.72,449.16,4.16,,545.2,10787.72,452.31,4.19,,545.2,10787.72,455.46,4.22,,545.2,10787.72,452.31,4.19,,
546.6,10787.25,454.89,4.22,,546.6,10787.25,455.66,4.22,,546.6,10787.25,452.58,4.20,,546.6,10787.25,454.38,4.21,,
548.1,10798.67,453.88,4.20,,548.1,10798.67,453.12,4.20,,548.1,10798.67,456.92,4.23,,548.1,10798.67,454.64,4.21,,
549.5,10797.77,455.39,4.22,,549.5,10797.77,457.64,4.24,,549.5,10797.77,456.14,4.22,,549.5,10797.77,456.39,4.23,,
551.0,10799.56,455.96,4.22,,551.0,10799.56,465.57,4.31,,551.0,10799.56,459.66,4.26,,551.0,10799.56,460.40,4.26,,
552.4,10821.09,465.10,4.30,,552.4,10821.09,468.75,4.33,,552.4,10821.09,465.83,4.30,,552.4,10821.09,466.56,4.31,,
553.9,10825.03,470.41,4.35,,553.9,10825.03,473.28,4.37,,553.9,10825.03,471.84,4.36,,553.9,10825.03,471.84,4.36,,
555.3,10846.78,469.64,4.33,,555.3,10846.78,473.15,4.36,,555.3,10846.78,478.76,4.41,,555.3,10846.78,473.85,4.37,,
556.8,10905.15,478.17,4.38,,556.8,10905.15,485.06,4.45,,556.8,10905.15,482.30,4.42,,556.8,10905.15,481.84,4.42,,
558.2,10950.19,489.38,4.47,,558.2,10950.19,488.70,4.46,,558.2,10950.19,482.63,4.41,,558.2,10950.19,486.90,4.45,,
559.6,11027.13,499.06,4.53,,559.6,11027.13,498.39,4.52,,559.6,11027.13,499.06,4.53,,559.6,11027.13,498.84,4.52,,
561.1,11132.88,507.65,4.56,,561.1,11132.88,511.55,4.59,,561.1,11132.88,513.50,4.61,,561.1,11132.88,510.90,4.59,,
562.5,11245.54,517.93,4.61,,562.5,11245.54,524.98,4.67,,562.5,11245.54,524.98,4.67,,562.5,11245.54,522.63,4.65,,
564.0,11402.49,537.00,4.71,,564.0,11402.49,540.17,4.74,,564.0,11402.49,541.44,4.75,,564.0,11402.49,539.54,4.73,,
565.4,11543.72,556.67,4.82,,565.4,11543.72,554.15,4.80,,565.4,11543.72,558.55,4.84,,565.4,11543.72,556.46,4.82,,
566.8,11723.98,575.25,4.91,,566.8,11723.98,577.13,4.92,,566.8,11723.98,577.13,4.92,,566.8,11723.98,576.50,4.92,,
568.3,11891.25,593.15,4.99,,568.3,11891.25,599.44,5.04,,568.3,11891.25,602.58,5.07,,568.3,11891.25,598.39,5.03,,
569.7,12076.06,623.51,5.16,,569.7,12076.06,626.04,5.18,,569.7,12076.06,626.04,5.18,,569.7,12076.06,625.20,5.18,,
571.1,12249.63,650.50,5.31,,571.1,12249.63,647.31,5.28,,571.1,12249.63,649.22,5.30,,571.1,12249.63,649.01,5.30,,
