name= \My Documents\HR1024_Data\RD5S10.,,,,,name= \My Documents\HR1024_Data\RD5S11.,,,,,name= \My Documents\HR1024_Data\RD5S12.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.34  8.94  -5.37  41.36  8.94  -5.24,,,,,temp= 32.34  8.94  -5.37  41.36  8.88  -5.24,,,,,temp= 32.34  8.94  -5.37  41.44  8.94  -5.37,,,,,
battery= 7.5  7.0,,,,,battery= 7.5  7.0,,,,,battery= 7.5  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 3/11/08 9:20:48 AM  3/11/08 9:43:46 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:44:05 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:44:21 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD5S10:RD5S11:RD5S12
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
388.3,1410.38,257.62,18.27,,388.3,1410.38,255.45,18.11,,388.3,1410.38,254.36,18.03,,388.3,1410.38,255.81,18.14,,
389.8,1464.46,263.52,17.99,,389.8,1464.46,262.42,17.92,,389.8,1464.46,262.42,17.92,,389.8,1464.46,262.79,17.94,,
391.3,1527.57,262.90,17.21,,391.3,1527.57,268.47,17.58,,391.3,1527.57,269.59,17.65,,391.3,1527.57,266.99,17.48,,
392.9,1567.60,268.57,17.13,,392.9,1567.60,271.98,17.35,,392.9,1567.60,268.57,17.13,,392.9,1567.60,269.71,17.21,,
394.4,1609.87,284.88,17.70,,394.4,1609.87,283.69,17.62,,394.4,1609.87,280.13,17.40,,394.4,1609.87,282.90,17.57,,
395.9,1662.63,290.14,17.45,,395.9,1662.63,291.39,17.53,,395.9,1662.63,291.39,17.53,,395.9,1662.63,290.97,17.50,,
397.5,1749.05,313.96,17.95,,397.5,1749.05,307.50,17.58,,397.5,1749.05,308.79,17.65,,397.5,1749.05,310.08,17.73,,
399.0,1827.74,307.76,16.84,,399.0,1827.74,309.00,16.91,,399.0,1827.74,311.47,17.04,,399.0,1827.74,309.41,16.93,,
400.6,1876.29,303.38,16.17,,400.6,1876.29,311.30,16.59,,400.6,1876.29,309.04,16.47,,400.6,1876.29,307.91,16.41,,
402.1,1904.04,302.38,15.88,,402.1,1904.04,301.34,15.83,,402.1,1904.04,305.47,16.04,,402.1,1904.04,303.06,15.92,,
403.6,1943.17,297.29,15.30,,403.6,1943.17,303.04,15.60,,403.6,1943.17,301.13,15.50,,403.6,1943.17,300.49,15.46,,
405.1,1994.81,297.96,14.94,,405.1,1994.81,302.53,15.17,,405.1,1994.81,302.53,15.17,,405.1,1994.81,301.01,15.09,,
406.7,2061.92,304.64,14.77,,406.7,2061.92,307.33,14.90,,406.7,2061.92,312.70,15.17,,406.7,2061.92,308.22,14.95,,
408.2,2135.06,313.63,14.69,,408.2,2135.06,314.52,14.73,,408.2,2135.06,318.98,14.94,,408.2,2135.06,315.71,14.79,,
409.7,2198.56,319.87,14.55,,409.7,2198.56,321.66,14.63,,409.7,2198.56,325.25,14.79,,409.7,2198.56,322.26,14.66,,
411.3,2272.05,330.48,14.55,,411.3,2272.05,336.91,14.83,,411.3,2272.05,335.99,14.79,,411.3,2272.05,334.46,14.72,,
412.8,2335.64,336.54,14.41,,412.8,2335.64,346.97,14.86,,412.8,2335.64,343.18,14.69,,412.8,2335.64,342.23,14.65,,
414.3,2399.77,352.44,14.69,,414.3,2399.77,349.50,14.56,,414.3,2399.77,353.42,14.73,,414.3,2399.77,351.79,14.66,,
415.8,2475.00,358.00,14.46,,415.8,2475.00,357.00,14.42,,415.8,2475.00,364.00,14.71,,415.8,2475.00,359.67,14.53,,
417.4,2547.71,366.34,14.38,,417.4,2547.71,377.48,14.82,,417.4,2547.71,374.44,14.70,,417.4,2547.71,372.75,14.63,,
418.9,2612.23,376.46,14.41,,418.9,2612.23,377.48,14.45,,418.9,2612.23,375.45,14.37,,418.9,2612.23,376.46,14.41,,
420.4,2658.25,371.88,13.99,,420.4,2658.25,380.85,14.33,,420.4,2658.25,386.84,14.55,,420.4,2658.25,379.86,14.29,,
421.9,2705.56,378.49,13.99,,421.9,2705.56,388.17,14.35,,421.9,2705.56,382.36,14.13,,421.9,2705.56,383.01,14.16,,
423.5,2743.63,385.74,14.06,,423.5,2743.63,387.61,14.13,,423.5,2743.63,395.08,14.40,,423.5,2743.63,389.48,14.20,,
425.0,2788.02,386.57,13.87,,425.0,2788.02,389.27,13.96,,425.0,2788.02,391.07,14.03,,425.0,2788.02,388.97,13.95,,
426.5,2844.45,392.16,13.79,,426.5,2844.45,394.74,13.88,,426.5,2844.45,388.72,13.67,,426.5,2844.45,391.87,13.78,,
428.0,2917.63,399.83,13.70,,428.0,2917.63,403.11,13.82,,428.0,2917.63,400.65,13.73,,428.0,2917.63,401.20,13.75,,
429.5,3009.90,402.11,13.36,,429.5,3009.90,407.64,13.54,,429.5,3009.90,402.90,13.39,,429.5,3009.90,404.22,13.43,,
431.1,3112.45,410.99,13.20,,431.1,3112.45,415.64,13.35,,431.1,3112.45,420.28,13.50,,431.1,3112.45,415.64,13.35,,
432.6,3227.88,429.87,13.32,,432.6,3227.88,429.87,13.32,,432.6,3227.88,429.87,13.32,,432.6,3227.88,429.87,13.32,,
434.1,3329.29,431.20,12.95,,434.1,3329.29,433.51,13.02,,434.1,3329.29,435.05,13.07,,434.1,3329.29,433.25,13.01,,
435.6,3423.98,452.79,13.22,,435.6,3423.98,446.60,13.04,,435.6,3423.98,448.92,13.11,,435.6,3423.98,449.44,13.13,,
437.1,3517.80,458.64,13.04,,437.1,3517.80,457.86,13.02,,437.1,3517.80,464.10,13.19,,437.1,3517.80,460.20,13.08,,
438.6,3607.74,470.03,13.03,,438.6,3607.74,468.46,12.98,,438.6,3607.74,474.74,13.16,,438.6,3607.74,471.08,13.06,,
440.1,3694.39,477.39,12.92,,440.1,3694.39,478.18,12.94,,440.1,3694.39,479.77,12.99,,440.1,3694.39,478.45,12.95,,
441.6,3790.73,483.00,12.74,,441.6,3790.73,487.81,12.87,,441.6,3790.73,492.62,13.00,,441.6,3790.73,487.81,12.87,,
443.1,3873.83,501.39,12.94,,443.1,3873.83,499.77,12.90,,443.1,3873.83,494.91,12.78,,443.1,3873.83,498.69,12.87,,
444.7,3959.99,508.00,12.83,,444.7,3959.99,506.35,12.79,,444.7,3959.99,512.11,12.93,,444.7,3959.99,508.82,12.85,,
446.2,4024.76,515.30,12.80,,446.2,4024.76,511.94,12.72,,446.2,4024.76,515.30,12.80,,446.2,4024.76,514.18,12.78,,
447.7,4101.41,521.25,12.71,,447.7,4101.41,524.70,12.79,,447.7,4101.41,524.70,12.79,,447.7,4101.41,523.55,12.77,,
449.2,4174.20,526.18,12.61,,449.2,4174.20,525.31,12.58,,449.2,4174.20,528.77,12.67,,449.2,4174.20,526.75,12.62,,
450.7,4238.00,533.31,12.58,,450.7,4238.00,536.64,12.66,,450.7,4238.00,539.14,12.72,,450.7,4238.00,536.36,12.66,,
452.2,4313.18,537.62,12.46,,452.2,4313.18,539.20,12.50,,452.2,4313.18,544.70,12.63,,452.2,4313.18,540.51,12.53,,
453.7,4393.64,543.11,12.36,,453.7,4393.64,543.85,12.38,,453.7,4393.64,539.38,12.28,,453.7,4393.64,542.11,12.34,,
455.2,4491.99,550.71,12.26,,455.2,4491.99,548.55,12.21,,455.2,4491.99,555.01,12.36,,455.2,4491.99,551.42,12.28,,
456.7,4618.24,560.38,12.13,,456.7,4618.24,563.20,12.20,,456.7,4618.24,566.02,12.26,,456.7,4618.24,563.20,12.20,,
458.2,4761.06,574.58,12.07,,458.2,4761.06,578.77,12.16,,458.2,4761.06,578.07,12.14,,458.2,4761.06,577.14,12.12,,
459.7,4899.13,596.40,12.17,,459.7,4899.13,593.60,12.12,,459.7,4899.13,595.70,12.16,,459.7,4899.13,595.23,12.15,,
461.2,5044.37,612.10,12.13,,461.2,5044.37,607.16,12.04,,461.2,5044.37,609.28,12.08,,461.2,5044.37,609.51,12.08,,
462.7,5165.05,622.20,12.05,,462.7,5165.05,627.22,12.14,,462.7,5165.05,629.36,12.19,,462.7,5165.05,626.26,12.12,,
464.2,5287.79,639.04,12.09,,464.2,5287.79,643.43,12.17,,464.2,5287.79,639.77,12.10,,464.2,5287.79,640.75,12.12,,
465.7,5408.14,655.62,12.12,,465.7,5408.14,654.87,12.11,,465.7,5408.14,654.12,12.10,,465.7,5408.14,654.87,12.11,,
467.2,5518.98,668.36,12.11,,467.2,5518.98,671.44,12.17,,467.2,5518.98,668.36,12.11,,467.2,5518.98,669.39,12.13,,
468.7,5631.00,679.20,12.06,,468.7,5631.00,685.60,12.18,,468.7,5631.00,686.40,12.19,,468.7,5631.00,683.73,12.14,,
470.2,5705.20,698.27,12.24,,470.2,5705.20,697.41,12.22,,470.2,5705.20,698.27,12.24,,470.2,5705.20,697.98,12.23,,
471.7,5821.13,707.75,12.16,,471.7,5821.13,716.30,12.31,,471.7,5821.13,713.45,12.26,,471.7,5821.13,712.50,12.24,,
473.2,6011.22,730.59,12.15,,473.2,6011.22,739.54,12.30,,473.2,6011.22,733.57,12.20,,473.2,6011.22,734.57,12.22,,
474.6,6153.75,748.66,12.17,,474.6,6153.75,746.79,12.14,,474.6,6153.75,744.92,12.11,,474.6,6153.75,746.79,12.14,,
476.1,6204.18,754.72,12.16,,476.1,6204.18,753.87,12.15,,476.1,6204.18,753.02,12.14,,476.1,6204.18,753.87,12.15,,
477.6,6220.94,743.85,11.96,,477.6,6220.94,745.42,11.98,,477.6,6220.94,742.28,11.93,,477.6,6220.94,743.85,11.96,,
479.1,6250.52,741.77,11.87,,479.1,6250.52,741.02,11.86,,479.1,6250.52,745.51,11.93,,479.1,6250.52,742.77,11.88,,
480.6,6293.37,743.55,11.81,,480.6,6293.37,743.55,11.81,,480.6,6293.37,739.93,11.76,,480.6,6293.37,742.34,11.80,,
482.1,6374.96,737.43,11.57,,482.1,6374.96,747.30,11.72,,482.1,6374.96,749.42,11.76,,482.1,6374.96,744.72,11.68,,
483.6,6474.12,752.95,11.63,,483.6,6474.12,753.64,11.64,,483.6,6474.12,754.33,11.65,,483.6,6474.12,753.64,11.64,,
485.1,6599.29,764.27,11.58,,485.1,6599.29,769.64,11.66,,485.1,6599.29,762.26,11.55,,485.1,6599.29,765.39,11.60,,
486.6,6739.10,775.64,11.51,,486.6,6739.10,780.92,11.59,,486.6,6739.10,784.87,11.65,,486.6,6739.10,780.48,11.58,,
488.0,6898.13,792.35,11.49,,488.0,6898.13,794.30,11.51,,488.0,6898.13,795.60,11.53,,488.0,6898.13,794.08,11.51,,
489.5,7058.36,810.08,11.48,,489.5,7058.36,810.08,11.48,,489.5,7058.36,810.08,11.48,,489.5,7058.36,810.08,11.48,,
491.0,7224.81,824.31,11.41,,491.0,7224.81,828.83,11.47,,491.0,7224.81,826.25,11.44,,491.0,7224.81,826.46,11.44,,
492.5,7392.87,842.40,11.39,,492.5,7392.87,846.94,11.46,,492.5,7392.87,848.23,11.47,,492.5,7392.87,845.86,11.44,,
494.0,7557.79,864.59,11.44,,494.0,7557.79,867.20,11.47,,494.0,7557.79,860.01,11.38,,494.0,7557.79,863.93,11.43,,
495.4,7702.20,881.76,11.45,,495.4,7702.20,882.42,11.46,,495.4,7702.20,879.78,11.42,,495.4,7702.20,881.32,11.44,,
496.9,7844.83,899.80,11.47,,496.9,7844.83,905.14,11.54,,496.9,7844.83,900.46,11.48,,496.9,7844.83,901.80,11.50,,
498.4,7990.29,918.69,11.50,,498.4,7990.29,915.30,11.46,,498.4,7990.29,922.07,11.54,,498.4,7990.29,918.69,11.50,,
499.9,8131.50,934.32,11.49,,499.9,8131.50,931.57,11.46,,499.9,8131.50,932.95,11.47,,499.9,8131.50,932.95,11.47,,
501.4,8263.45,949.28,11.49,,501.4,8263.45,953.47,11.54,,501.4,8263.45,952.77,11.53,,501.4,8263.45,951.84,11.52,,
502.8,8392.79,970.62,11.56,,502.8,8392.79,972.04,11.58,,502.8,8392.79,968.49,11.54,,502.8,8392.79,970.38,11.56,,
504.3,8499.60,977.76,11.50,,504.3,8499.60,987.12,11.61,,504.3,8499.60,986.40,11.61,,504.3,8499.60,983.76,11.57,,
505.8,8611.18,1003.66,11.66,,505.8,8611.18,1006.59,11.69,,505.8,8611.18,997.82,11.59,,505.8,8611.18,1002.69,11.64,,
507.2,8674.01,1009.47,11.64,,507.2,8674.01,1018.34,11.74,,507.2,8674.01,1010.21,11.65,,507.2,8674.01,1012.67,11.67,,
508.7,8728.20,1023.51,11.73,,508.7,8728.20,1025.00,11.74,,508.7,8728.20,1020.53,11.69,,508.7,8728.20,1023.01,11.72,,
510.2,8764.92,1032.36,11.78,,510.2,8764.92,1032.36,11.78,,510.2,8764.92,1034.62,11.80,,510.2,8764.92,1033.11,11.79,,
511.6,8789.76,1037.50,11.80,,511.6,8789.76,1043.54,11.87,,511.6,8789.76,1041.27,11.85,,511.6,8789.76,1040.77,11.84,,
513.1,8840.43,1046.45,11.84,,513.1,8840.43,1051.69,11.90,,513.1,8840.43,1051.69,11.90,,513.1,8840.43,1049.94,11.88,,
514.6,8904.34,1063.57,11.94,,514.6,8904.34,1065.03,11.96,,514.6,8904.34,1068.70,12.00,,514.6,8904.34,1065.77,11.97,,
516.0,8958.85,1078.77,12.04,,516.0,8958.85,1075.92,12.01,,516.0,8958.85,1079.48,12.05,,516.0,8958.85,1078.06,12.03,,
517.5,9056.55,1090.59,12.04,,517.5,9056.55,1090.59,12.04,,517.5,9056.55,1091.28,12.05,,517.5,9056.55,1090.82,12.04,,
519.0,9171.31,1114.49,12.15,,519.0,9171.31,1114.49,12.15,,519.0,9171.31,1115.83,12.17,,519.0,9171.31,1114.94,12.16,,
520.5,9287.32,1138.16,12.25,,520.5,9287.32,1139.47,12.27,,520.5,9287.32,1134.22,12.21,,520.5,9287.32,1137.28,12.25,,
521.9,9437.16,1158.42,12.28,,521.9,9437.16,1159.07,12.28,,521.9,9437.16,1161.00,12.30,,521.9,9437.16,1159.50,12.29,,
523.4,9612.27,1191.78,12.40,,523.4,9612.27,1191.78,12.40,,523.4,9612.27,1194.34,12.43,,523.4,9612.27,1192.63,12.41,,
524.8,9785.79,1219.82,12.47,,524.8,9785.79,1221.72,12.48,,524.8,9785.79,1217.28,12.44,,524.8,9785.79,1219.61,12.46,,
526.3,9984.58,1257.94,12.60,,526.3,9984.58,1256.67,12.59,,526.3,9984.58,1255.40,12.57,,526.3,9984.58,1256.67,12.59,,
527.8,10184.06,1287.59,12.64,,527.8,10184.06,1293.34,12.70,,527.8,10184.06,1295.89,12.72,,527.8,10184.06,1292.27,12.69,,
529.2,10366.76,1322.90,12.76,,529.2,10366.76,1326.77,12.80,,529.2,10366.76,1330.64,12.84,,529.2,10366.76,1326.77,12.80,,
530.7,10567.61,1359.13,12.86,,530.7,10567.61,1362.40,12.89,,530.7,10567.61,1365.68,12.92,,530.7,10567.61,1362.40,12.89,,
532.1,10746.40,1397.83,13.01,,532.1,10746.40,1395.84,12.99,,532.1,10746.40,1396.50,13.00,,532.1,10746.40,1396.72,13.00,,
533.6,10959.02,1431.26,13.06,,533.6,10959.02,1435.33,13.10,,533.6,10959.02,1438.04,13.12,,533.6,10959.02,1434.88,13.09,,
535.0,11168.56,1469.85,13.16,,535.0,11168.56,1473.32,13.19,,535.0,11168.56,1470.55,13.17,,535.0,11168.56,1471.24,13.17,,
536.5,11376.00,1512.30,13.29,,536.5,11376.00,1512.30,13.29,,536.5,11376.00,1512.30,13.29,,536.5,11376.00,1512.30,13.29,,
538.0,11592.92,1553.70,13.40,,538.0,11592.92,1550.75,13.38,,538.0,11592.92,1551.49,13.38,,538.0,11592.92,1551.98,13.39,,
539.4,11785.91,1587.69,13.47,,539.4,11785.91,1593.06,13.52,,539.4,11785.91,1582.32,13.43,,539.4,11785.91,1587.69,13.47,,
540.9,12037.93,1620.37,13.46,,540.9,12037.93,1630.76,13.55,,540.9,12037.93,1625.97,13.51,,540.9,12037.93,1625.70,13.50,,
542.3,12246.63,1665.44,13.60,,542.3,12246.63,1666.26,13.61,,542.3,12246.63,1661.37,13.57,,542.3,12246.63,1664.36,13.59,,
543.8,12400.56,1694.70,13.67,,543.8,12400.56,1693.89,13.66,,543.8,12400.56,1689.05,13.62,,543.8,12400.56,1692.55,13.65,,
545.2,12445.48,1705.23,13.70,,545.2,12445.48,1708.38,13.73,,545.2,12445.48,1705.23,13.70,,545.2,12445.48,1706.28,13.71,,
546.6,12442.01,1720.10,13.82,,546.6,12442.01,1718.56,13.81,,546.6,12442.01,1713.93,13.78,,546.6,12442.01,1717.53,13.80,,
548.1,12455.19,1722.93,13.83,,548.1,12455.19,1724.45,13.85,,548.1,12455.19,1725.21,13.85,,548.1,12455.19,1724.20,13.84,,
549.5,12460.55,1733.94,13.92,,549.5,12460.55,1729.44,13.88,,549.5,12460.55,1735.43,13.93,,549.5,12460.55,1732.94,13.91,,
551.0,12456.77,1739.61,13.97,,551.0,12456.77,1749.21,14.04,,551.0,12456.77,1741.82,13.98,,551.0,12456.77,1743.55,14.00,,
552.4,12484.13,1754.70,14.06,,552.4,12484.13,1756.89,14.07,,552.4,12484.13,1755.43,14.06,,552.4,12484.13,1755.67,14.06,,
553.9,12491.52,1765.66,14.13,,553.9,12491.52,1769.24,14.16,,553.9,12491.52,1761.36,14.10,,553.9,12491.52,1765.42,14.13,,
555.3,12509.64,1776.76,14.20,,555.3,12509.64,1780.27,14.23,,555.3,12509.64,1777.46,14.21,,555.3,12509.64,1778.16,14.21,,
556.8,12569.08,1796.91,14.30,,556.8,12569.08,1798.29,14.31,,556.8,12569.08,1797.60,14.30,,556.8,12569.08,1797.60,14.30,,
558.2,12630.94,1817.78,14.39,,558.2,12630.94,1819.13,14.40,,558.2,12630.94,1824.53,14.44,,558.2,12630.94,1820.48,14.41,,
559.6,12713.51,1848.16,14.54,,559.6,12713.51,1844.19,14.51,,559.6,12713.51,1848.16,14.54,,559.6,12713.51,1846.84,14.53,,
561.1,12831.00,1878.50,14.64,,561.1,12831.00,1882.40,14.67,,561.1,12831.00,1880.45,14.66,,561.1,12831.00,1880.45,14.66,,
562.5,12959.42,1916.59,14.79,,562.5,12959.42,1917.87,14.80,,562.5,12959.42,1921.72,14.83,,562.5,12959.42,1918.73,14.81,,
564.0,13129.35,1965.40,14.97,,564.0,13129.35,1966.03,14.97,,564.0,13129.35,1971.11,15.01,,564.0,13129.35,1967.51,14.99,,
565.4,13288.41,2012.17,15.14,,565.4,13288.41,2010.28,15.13,,565.4,13288.41,2010.91,15.13,,565.4,13288.41,2011.12,15.13,,
566.8,13487.87,2064.24,15.30,,566.8,13487.87,2068.63,15.34,,566.8,13487.87,2070.52,15.35,,566.8,13487.87,2067.80,15.33,,
568.3,13678.39,2124.13,15.53,,568.3,13678.39,2131.05,15.58,,568.3,13678.39,2129.79,15.57,,568.3,13678.39,2128.32,15.56,,
