name= \My Documents\HR1024_Data\RD6S7.,,,,,name= \My Documents\HR1024_Data\RD6S8.,,,,,name= \My Documents\HR1024_Data\RD6S9.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  40.07  9.01  -5.30,,,,,temp= 32.98  8.94  -5.37  40.07  8.88  -5.30,,,,,temp= 32.98  8.94  -5.37  40.15  8.94  -5.30,,,,,
battery= 7.1  6.9,,,,,battery= 7.1  6.9,,,,,battery= 7.1  6.9,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:55:01 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:55:20 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:55:45 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD6S7:RD6S8:RD6S9
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
379.0,1086.82,53.47,4.92,,379.0,1086.82,53.47,4.92,,379.0,1086.82,56.01,5.15,,379.0,1086.82,54.32,5.00,,
380.5,1123.29,51.70,4.60,,380.5,1123.29,55.40,4.93,,380.5,1123.29,56.01,4.99,,380.5,1123.29,54.37,4.84,,
382.1,1153.93,54.96,4.76,,382.1,1153.93,54.96,4.76,,382.1,1153.93,56.15,4.87,,382.1,1153.93,55.36,4.80,,
383.6,1194.95,55.57,4.65,,383.6,1194.95,53.87,4.51,,383.6,1194.95,55.57,4.65,,383.6,1194.95,55.00,4.60,,
385.2,1251.25,51.70,4.13,,385.2,1251.25,56.10,4.48,,385.2,1251.25,55.55,4.44,,385.2,1251.25,54.45,4.35,,
386.7,1299.60,50.36,3.88,,386.7,1299.60,53.61,4.13,,386.7,1299.60,49.82,3.83,,386.7,1299.60,51.26,3.94,,
388.3,1372.34,53.81,3.92,,388.3,1372.34,56.52,4.12,,388.3,1372.34,57.07,4.16,,388.3,1372.34,55.80,4.07,,
389.8,1424.66,53.25,3.74,,389.8,1424.66,58.74,4.12,,389.8,1424.66,57.10,4.01,,389.8,1424.66,56.36,3.96,,
391.3,1483.01,59.04,3.98,,391.3,1483.01,60.16,4.06,,391.3,1483.01,57.37,3.87,,391.3,1483.01,58.86,3.97,,
392.9,1530.61,58.61,3.83,,392.9,1530.61,58.61,3.83,,392.9,1530.61,59.75,3.90,,392.9,1530.61,58.99,3.85,,
394.4,1562.39,64.69,4.14,,394.4,1562.39,62.91,4.03,,394.4,1562.39,63.50,4.06,,394.4,1562.39,63.70,4.08,,
395.9,1621.81,64.06,3.95,,395.9,1621.81,66.57,4.10,,395.9,1621.81,64.68,3.99,,395.9,1621.81,65.10,4.01,,
397.5,1711.90,66.54,3.89,,397.5,1711.90,67.18,3.92,,397.5,1711.90,65.89,3.85,,397.5,1711.90,66.54,3.89,,
399.0,1784.48,66.74,3.74,,399.0,1784.48,66.13,3.71,,399.0,1784.48,66.74,3.74,,399.0,1784.48,66.54,3.73,,
400.6,1838.09,63.39,3.45,,400.6,1838.09,65.66,3.57,,400.6,1838.09,66.79,3.63,,400.6,1838.09,65.28,3.55,,
402.1,1856.31,59.86,3.22,,402.1,1856.31,65.53,3.53,,402.1,1856.31,60.89,3.28,,402.1,1856.31,62.09,3.34,,
403.6,1888.03,57.54,3.05,,403.6,1888.03,63.29,3.35,,403.6,1888.03,59.94,3.17,,403.6,1888.03,60.26,3.19,,
405.1,1944.54,58.04,2.98,,405.1,1944.54,61.70,3.17,,405.1,1944.54,58.95,3.03,,405.1,1944.54,59.56,3.06,,
406.7,2010.40,59.58,2.96,,406.7,2010.40,61.82,3.08,,406.7,2010.40,59.14,2.94,,406.7,2010.40,60.18,2.99,,
408.2,2079.37,57.92,2.79,,408.2,2079.37,61.03,2.94,,408.2,2079.37,60.14,2.89,,408.2,2079.37,59.70,2.87,,
409.7,2148.16,60.48,2.82,,409.7,2148.16,60.93,2.84,,409.7,2148.16,61.38,2.86,,409.7,2148.16,60.93,2.84,,
411.3,2213.53,59.67,2.70,,411.3,2213.53,63.80,2.88,,411.3,2213.53,61.51,2.78,,411.3,2213.53,61.66,2.79,,
412.8,2271.65,63.04,2.78,,412.8,2271.65,63.99,2.82,,412.8,2271.65,66.83,2.94,,412.8,2271.65,64.62,2.84,,
414.3,2341.03,67.55,2.89,,414.3,2341.03,65.10,2.78,,414.3,2341.03,67.06,2.86,,414.3,2341.03,66.57,2.84,,
415.8,2417.50,70.00,2.90,,415.8,2417.50,69.50,2.87,,415.8,2417.50,68.00,2.81,,415.8,2417.50,69.17,2.86,,
417.4,2490.79,68.31,2.74,,417.4,2490.79,69.83,2.80,,417.4,2490.79,68.31,2.74,,417.4,2490.79,68.82,2.76,,
418.9,2548.98,70.33,2.76,,418.9,2548.98,70.84,2.78,,418.9,2548.98,72.36,2.84,,418.9,2548.98,71.18,2.79,,
420.4,2593.45,71.78,2.77,,420.4,2593.45,75.27,2.90,,420.4,2593.45,72.28,2.79,,420.4,2593.45,73.11,2.82,,
421.9,2640.22,70.66,2.68,,421.9,2640.22,72.60,2.75,,421.9,2640.22,72.12,2.73,,421.9,2640.22,71.79,2.72,,
423.5,2679.41,70.98,2.65,,423.5,2679.41,74.25,2.77,,423.5,2679.41,70.05,2.61,,423.5,2679.41,71.76,2.68,,
425.0,2722.85,73.27,2.69,,425.0,2722.85,73.72,2.71,,425.0,2722.85,70.57,2.59,,425.0,2722.85,72.52,2.66,,
426.5,2778.88,71.81,2.58,,426.5,2778.88,70.95,2.55,,426.5,2778.88,70.52,2.54,,426.5,2778.88,71.09,2.56,,
428.0,2849.90,71.02,2.49,,428.0,2849.90,66.50,2.33,,428.0,2849.90,72.25,2.54,,428.0,2849.90,69.92,2.45,,
429.5,2939.79,70.71,2.41,,429.5,2939.79,71.89,2.45,,429.5,2939.79,69.13,2.35,,429.5,2939.79,70.58,2.40,,
431.1,3042.79,70.43,2.31,,431.1,3042.79,70.43,2.31,,431.1,3042.79,69.27,2.28,,431.1,3042.79,70.04,2.30,,
432.6,3149.06,73.44,2.33,,432.6,3149.06,74.59,2.37,,432.6,3149.06,74.59,2.37,,432.6,3149.06,74.21,2.36,,
434.1,3259.99,78.16,2.40,,434.1,3259.99,78.16,2.40,,434.1,3259.99,76.23,2.34,,434.1,3259.99,77.52,2.38,,
435.6,3346.58,77.40,2.31,,435.6,3346.58,76.24,2.28,,435.6,3346.58,79.72,2.38,,435.6,3346.58,77.79,2.32,,
437.1,3441.75,79.17,2.30,,437.1,3441.75,81.51,2.37,,437.1,3441.75,80.34,2.33,,437.1,3441.75,80.34,2.33,,
438.6,3531.11,80.57,2.28,,438.6,3531.11,81.74,2.31,,438.6,3531.11,80.96,2.29,,438.6,3531.11,81.09,2.30,,
440.1,3611.12,84.06,2.33,,440.1,3611.12,84.06,2.33,,440.1,3611.12,81.28,2.25,,440.1,3611.12,83.13,2.30,,
441.6,3703.62,83.30,2.25,,441.6,3703.62,87.71,2.37,,441.6,3703.62,84.91,2.29,,441.6,3703.62,85.31,2.30,,
443.1,3787.76,82.62,2.18,,443.1,3787.76,84.65,2.23,,443.1,3787.76,85.86,2.27,,443.1,3787.76,84.38,2.23,,
444.7,3873.68,86.31,2.23,,444.7,3873.68,90.42,2.33,,444.7,3873.68,86.72,2.24,,444.7,3873.68,87.82,2.27,,
446.2,3941.61,88.83,2.25,,446.2,3941.61,88.41,2.24,,446.2,3941.61,85.46,2.17,,446.2,3941.61,87.57,2.22,,
447.7,4009.71,91.05,2.27,,447.7,4009.71,91.48,2.28,,447.7,4009.71,90.62,2.26,,447.7,4009.71,91.05,2.27,,
449.2,4084.56,91.15,2.23,,449.2,4084.56,92.88,2.27,,449.2,4084.56,89.86,2.20,,449.2,4084.56,91.30,2.24,,
450.7,4145.44,92.77,2.24,,450.7,4145.44,91.10,2.20,,450.7,4145.44,89.02,2.15,,450.7,4145.44,90.96,2.19,,
452.2,4210.01,93.14,2.21,,452.2,4210.01,91.96,2.18,,452.2,4210.01,88.82,2.11,,452.2,4210.01,91.31,2.17,,
453.7,4291.20,93.13,2.17,,453.7,4291.20,91.64,2.14,,453.7,4291.20,93.13,2.17,,453.7,4291.20,92.63,2.16,,
455.2,4393.26,90.47,2.06,,455.2,4393.26,92.98,2.12,,455.2,4393.26,91.55,2.08,,455.2,4393.26,91.67,2.09,,
456.7,4515.28,94.69,2.10,,456.7,4515.28,93.63,2.07,,456.7,4515.28,91.52,2.03,,456.7,4515.28,93.28,2.07,,
458.2,4654.47,97.51,2.09,,458.2,4654.47,99.61,2.14,,458.2,4654.47,96.46,2.07,,458.2,4654.47,97.86,2.10,,
459.7,4795.00,100.45,2.09,,459.7,4795.00,101.15,2.11,,459.7,4795.00,96.95,2.02,,459.7,4795.00,99.52,2.08,,
461.2,4934.06,101.31,2.05,,461.2,4934.06,101.31,2.05,,461.2,4934.06,99.19,2.01,,461.2,4934.06,100.60,2.04,,
462.7,5054.96,103.10,2.04,,462.7,5054.96,104.18,2.06,,462.7,5054.96,103.10,2.04,,462.7,5054.96,103.46,2.05,,
464.2,5177.07,106.51,2.06,,464.2,5177.07,108.70,2.10,,464.2,5177.07,105.04,2.03,,464.2,5177.07,106.75,2.06,,
465.7,5301.12,110.02,2.08,,465.7,5301.12,112.27,2.12,,465.7,5301.12,107.02,2.02,,465.7,5301.12,109.77,2.07,,
467.2,5404.44,113.58,2.10,,467.2,5404.44,113.58,2.10,,467.2,5404.44,113.19,2.09,,467.2,5404.44,113.45,2.10,,
468.7,5508.00,116.40,2.11,,468.7,5508.00,116.00,2.11,,468.7,5508.00,114.80,2.08,,468.7,5508.00,115.73,2.10,,
470.2,5586.81,117.10,2.10,,470.2,5586.81,118.82,2.13,,470.2,5586.81,119.68,2.14,,470.2,5586.81,118.53,2.12,,
471.7,5702.38,118.75,2.08,,471.7,5702.38,123.50,2.17,,471.7,5702.38,125.40,2.20,,471.7,5702.38,122.55,2.15,,
473.2,5885.72,128.23,2.18,,473.2,5885.72,130.21,2.21,,473.2,5885.72,127.73,2.17,,473.2,5885.72,128.72,2.19,,
474.6,6027.25,127.90,2.12,,474.6,6027.25,128.37,2.13,,474.6,6027.25,129.31,2.15,,474.6,6027.25,128.53,2.13,,
476.1,6074.86,125.93,2.07,,476.1,6074.86,126.78,2.09,,476.1,6074.86,127.20,2.09,,476.1,6074.86,126.64,2.08,,
477.6,6093.70,123.71,2.03,,477.6,6093.70,130.37,2.14,,477.6,6093.70,126.06,2.07,,477.6,6093.70,126.71,2.08,,
479.1,6122.60,122.13,1.99,,479.1,6122.60,125.12,2.04,,479.1,6122.60,127.36,2.08,,479.1,6122.60,124.87,2.04,,
480.6,6163.05,124.53,2.02,,480.6,6163.05,126.70,2.06,,480.6,6163.05,124.89,2.03,,480.6,6163.05,125.37,2.03,,
482.1,6243.66,125.14,2.00,,482.1,6243.66,129.37,2.07,,482.1,6243.66,126.55,2.03,,482.1,6243.66,127.02,2.03,,
483.6,6332.42,127.44,2.01,,483.6,6332.42,129.84,2.05,,483.6,6332.42,124.69,1.97,,483.6,6332.42,127.32,2.01,,
485.1,6458.38,130.17,2.02,,485.1,6458.38,131.52,2.04,,485.1,6458.38,126.15,1.95,,485.1,6458.38,129.28,2.00,,
486.6,6604.00,131.80,2.00,,486.6,6604.00,132.79,2.01,,486.6,6604.00,127.52,1.93,,486.6,6604.00,130.70,1.98,,
488.0,6753.50,134.55,1.99,,488.0,6753.50,134.55,1.99,,488.0,6753.50,132.93,1.97,,488.0,6753.50,134.01,1.98,,
489.5,6913.82,137.60,1.99,,489.5,6913.82,138.57,2.00,,489.5,6913.82,133.72,1.93,,489.5,6913.82,136.63,1.98,,
491.0,7075.65,139.97,1.98,,491.0,7075.65,139.97,1.98,,491.0,7075.65,134.81,1.91,,491.0,7075.65,138.25,1.95,,
492.5,7238.97,142.56,1.97,,492.5,7238.97,143.21,1.98,,492.5,7238.97,139.97,1.93,,492.5,7238.97,141.91,1.96,,
494.0,7404.10,146.17,1.97,,494.0,7404.10,146.82,1.98,,494.0,7404.10,143.23,1.93,,494.0,7404.10,145.41,1.96,,
495.4,7549.58,149.49,1.98,,495.4,7549.58,151.14,2.00,,495.4,7549.58,144.54,1.91,,495.4,7549.58,148.39,1.97,,
496.9,7695.36,152.64,1.98,,496.9,7695.36,154.64,2.01,,496.9,7695.36,149.97,1.95,,496.9,7695.36,152.42,1.98,,
498.4,7836.28,155.03,1.98,,498.4,7836.28,157.06,2.00,,498.4,7836.28,153.68,1.96,,498.4,7836.28,155.26,1.98,,
499.9,7979.51,159.73,2.00,,499.9,7979.51,164.19,2.06,,499.9,7979.51,158.70,1.99,,499.9,7979.51,160.87,2.02,,
501.4,8103.78,160.54,1.98,,501.4,8103.78,163.68,2.02,,501.4,8103.78,160.19,1.98,,501.4,8103.78,161.47,1.99,,
502.8,8223.51,165.55,2.01,,502.8,8223.51,165.20,2.01,,502.8,8223.51,163.42,1.99,,502.8,8223.51,164.72,2.00,,
504.3,8333.10,169.56,2.03,,504.3,8333.10,168.84,2.03,,504.3,8333.10,164.16,1.97,,504.3,8333.10,167.52,2.01,,
505.8,8444.88,171.05,2.03,,505.8,8444.88,171.79,2.03,,505.8,8444.88,169.59,2.01,,505.8,8444.88,170.81,2.02,,
507.2,8514.20,173.67,2.04,,507.2,8514.20,176.62,2.07,,507.2,8514.20,171.08,2.01,,507.2,8514.20,173.79,2.04,,
508.7,8565.01,177.55,2.07,,508.7,8565.01,177.18,2.07,,508.7,8565.01,173.45,2.03,,508.7,8565.01,176.06,2.06,,
510.2,8590.79,178.84,2.08,,510.2,8590.79,179.59,2.09,,510.2,8590.79,175.83,2.05,,510.2,8590.79,178.09,2.07,,
511.6,8618.22,177.57,2.06,,511.6,8618.22,181.71,2.11,,511.6,8618.22,177.57,2.06,,511.6,8618.22,178.95,2.08,,
513.1,8670.26,182.14,2.10,,513.1,8670.26,182.51,2.11,,513.1,8670.26,179.15,2.07,,513.1,8670.26,181.27,2.09,,
514.6,8732.77,180.20,2.06,,514.6,8732.77,183.13,2.10,,514.6,8732.77,180.56,2.07,,514.6,8732.77,181.30,2.08,,
516.0,8783.27,183.60,2.09,,516.0,8783.27,186.45,2.12,,516.0,8783.27,182.88,2.08,,516.0,8783.27,184.31,2.10,,
517.5,8880.96,182.69,2.06,,517.5,8880.96,188.22,2.12,,517.5,8880.96,184.76,2.08,,517.5,8880.96,185.22,2.09,,
519.0,8994.65,189.79,2.11,,519.0,8994.65,189.79,2.11,,519.0,8994.65,187.09,2.08,,519.0,8994.65,188.89,2.10,,
520.5,9112.66,190.57,2.09,,520.5,9112.66,192.54,2.11,,520.5,9112.66,188.27,2.07,,520.5,9112.66,190.46,2.09,,
521.9,9263.01,193.18,2.09,,521.9,9263.01,197.37,2.13,,521.9,9263.01,193.50,2.09,,521.9,9263.01,194.68,2.10,,
523.4,9434.43,198.10,2.10,,523.4,9434.43,200.65,2.13,,523.4,9434.43,199.38,2.11,,523.4,9434.43,199.38,2.11,,
524.8,9608.27,202.25,2.10,,524.8,9608.27,206.68,2.15,,524.8,9608.27,202.88,2.11,,524.8,9608.27,203.94,2.12,,
526.3,9802.81,208.92,2.13,,526.3,9802.81,209.87,2.14,,526.3,9802.81,207.33,2.11,,526.3,9802.81,208.71,2.13,,
527.8,10000.35,213.75,2.14,,527.8,10000.35,214.07,2.14,,527.8,10000.35,212.47,2.12,,527.8,10000.35,213.43,2.13,,
529.2,10181.33,219.30,2.15,,529.2,10181.33,221.88,2.18,,529.2,10181.33,218.98,2.15,,529.2,10181.33,220.05,2.16,,
530.7,10383.39,226.30,2.18,,530.7,10383.39,228.60,2.20,,530.7,10383.39,227.29,2.19,,530.7,10383.39,227.40,2.19,,
532.1,10567.68,230.09,2.18,,532.1,10567.68,233.08,2.21,,532.1,10567.68,231.42,2.19,,532.1,10567.68,231.53,2.19,,
533.6,10773.42,238.66,2.22,,533.6,10773.42,238.32,2.21,,533.6,10773.42,236.28,2.19,,533.6,10773.42,237.75,2.21,,
535.0,10980.59,244.63,2.23,,535.0,10980.59,245.67,2.24,,535.0,10980.59,242.55,2.21,,535.0,10980.59,244.28,2.22,,
536.5,11186.70,249.92,2.23,,536.5,11186.70,251.69,2.25,,536.5,11186.70,249.21,2.23,,536.5,11186.70,250.27,2.24,,
538.0,11401.56,256.13,2.25,,538.0,11401.56,261.28,2.29,,538.0,11401.56,253.18,2.22,,538.0,11401.56,256.86,2.25,,
539.4,11601.83,262.31,2.26,,539.4,11601.83,271.13,2.34,,539.4,11601.83,263.46,2.27,,539.4,11601.83,265.63,2.29,,
540.9,11838.18,272.86,2.30,,540.9,11838.18,277.25,2.34,,540.9,11838.18,270.46,2.28,,540.9,11838.18,273.52,2.31,,
542.3,12056.36,279.20,2.32,,542.3,12056.36,281.64,2.34,,542.3,12056.36,275.13,2.28,,542.3,12056.36,278.66,2.31,,
543.8,12205.88,282.85,2.32,,543.8,12205.88,287.70,2.36,,543.8,12205.88,282.05,2.31,,543.8,12205.88,284.20,2.33,,
545.2,12241.58,286.44,2.34,,545.2,12241.58,288.01,2.35,,545.2,12241.58,284.86,2.33,,545.2,12241.58,286.44,2.34,,
546.6,12248.30,287.58,2.35,,546.6,12248.30,289.90,2.37,,546.6,12248.30,285.27,2.33,,546.6,12248.30,287.58,2.35,,
548.1,12260.70,288.04,2.35,,548.1,12260.70,293.35,2.39,,548.1,12260.70,288.42,2.35,,548.1,12260.70,289.94,2.36,,
549.5,12261.13,290.99,2.37,,549.5,12261.13,294.73,2.40,,549.5,12261.13,289.86,2.36,,549.5,12261.13,291.86,2.38,,
551.0,12260.01,295.23,2.41,,551.0,12260.01,297.08,2.42,,551.0,12260.01,291.91,2.38,,551.0,12260.01,294.74,2.40,,
552.4,12274.54,299.98,2.44,,552.4,12274.54,302.90,2.47,,552.4,12274.54,295.97,2.41,,552.4,12274.54,299.62,2.44,,
553.9,12279.40,301.79,2.46,,553.9,12279.40,306.81,2.50,,553.9,12279.40,300.00,2.44,,553.9,12279.40,302.87,2.47,,
555.3,12300.80,303.62,2.47,,555.3,12300.80,307.48,2.50,,555.3,12300.80,299.75,2.44,,555.3,12300.80,303.62,2.47,,
556.8,12360.66,307.64,2.49,,556.8,12360.66,312.12,2.53,,556.8,12360.66,303.85,2.46,,556.8,12360.66,307.87,2.49,,
558.2,12414.09,311.18,2.51,,558.2,12414.09,316.24,2.55,,558.2,12414.09,311.18,2.51,,558.2,12414.09,312.87,2.52,,
559.6,12499.51,319.92,2.56,,559.6,12499.51,321.25,2.57,,559.6,12499.51,314.64,2.52,,559.6,12499.51,318.60,2.55,,
561.1,12612.44,323.38,2.56,,561.1,12612.44,328.90,2.61,,561.1,12612.44,321.75,2.55,,561.1,12612.44,324.68,2.57,,
562.5,12742.28,331.72,2.60,,562.5,12742.28,334.92,2.63,,562.5,12742.28,330.12,2.59,,562.5,12742.28,332.25,2.61,,
564.0,12915.37,340.14,2.63,,564.0,12915.37,343.63,2.66,,564.0,12915.37,338.87,2.62,,564.0,12915.37,340.88,2.64,,
565.4,13070.62,348.47,2.67,,565.4,13070.62,351.61,2.69,,565.4,13070.62,346.58,2.65,,565.4,13070.62,348.89,2.67,,
566.8,13269.64,358.59,2.70,,566.8,13269.64,361.41,2.72,,566.8,13269.64,357.96,2.70,,566.8,13269.64,359.32,2.71,,
568.3,13461.39,368.59,2.74,,568.3,13461.39,371.42,2.76,,568.3,13461.39,367.65,2.73,,568.3,13461.39,369.22,2.74,,
569.7,13659.35,377.27,2.76,,569.7,13659.35,384.55,2.82,,569.7,13659.35,377.90,2.77,,569.7,13659.35,379.91,2.78,,
571.1,13859.91,391.07,2.82,,571.1,13859.91,393.62,2.84,,571.1,13859.91,389.79,2.81,,571.1,13859.91,391.49,2.82,,
