name= \My Documents\HR1024_Data\GD6S4.,,,,,name= \My Documents\HR1024_Data\GD6S5.,,,,,name= \My Documents\HR1024_Data\GD6S6.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  36.77  8.81  -5.24,,,,,temp= 32.98  8.94  -5.37  36.85  8.94  -5.30,,,,,temp= 32.98  8.94  -5.37  36.85  8.88  -5.37,,,,,
battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:42:08 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:42:27 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:42:45 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: GD6S4:GD6S5:GD6S6
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
379.0,1086.82,61.74,5.68,,379.0,1086.82,68.11,6.27,,379.0,1086.82,70.02,6.44,,379.0,1086.82,66.62,6.13,,
380.5,1123.29,64.63,5.75,,380.5,1123.29,65.24,5.81,,380.5,1123.29,62.78,5.59,,380.5,1123.29,64.22,5.72,,
382.1,1153.93,62.65,5.43,,382.1,1153.93,62.65,5.43,,382.1,1153.93,67.37,5.84,,382.1,1153.93,64.22,5.57,,
383.6,1194.95,62.94,5.27,,383.6,1194.95,61.24,5.12,,383.6,1194.95,60.10,5.03,,383.6,1194.95,61.43,5.14,,
385.2,1251.25,61.60,4.92,,385.2,1251.25,63.80,5.10,,385.2,1251.25,61.60,4.92,,385.2,1251.25,62.33,4.98,,
386.7,1299.60,63.36,4.88,,386.7,1299.60,63.36,4.88,,386.7,1299.60,62.27,4.79,,386.7,1299.60,63.00,4.85,,
388.3,1372.34,61.96,4.51,,388.3,1372.34,67.39,4.91,,388.3,1372.34,67.39,4.91,,388.3,1372.34,65.58,4.78,,
389.8,1424.66,68.63,4.82,,389.8,1424.66,66.98,4.70,,389.8,1424.66,63.14,4.43,,389.8,1424.66,66.25,4.65,,
391.3,1483.01,70.74,4.77,,391.3,1483.01,70.18,4.73,,391.3,1483.01,65.73,4.43,,391.3,1483.01,68.88,4.64,,
392.9,1530.61,68.28,4.46,,392.9,1530.61,68.85,4.50,,392.9,1530.61,66.57,4.35,,392.9,1530.61,67.90,4.44,,
394.4,1562.39,71.22,4.56,,394.4,1562.39,70.63,4.52,,394.4,1562.39,71.81,4.60,,394.4,1562.39,71.22,4.56,,
395.9,1621.81,79.76,4.92,,395.9,1621.81,78.50,4.84,,395.9,1621.81,77.24,4.76,,395.9,1621.81,78.50,4.84,,
397.5,1711.90,80.10,4.68,,397.5,1711.90,83.98,4.91,,397.5,1711.90,77.52,4.53,,397.5,1711.90,80.53,4.70,,
399.0,1784.48,76.63,4.29,,399.0,1784.48,85.28,4.78,,399.0,1784.48,78.49,4.40,,399.0,1784.48,80.13,4.49,,
400.6,1838.09,74.71,4.06,,400.6,1838.09,74.71,4.06,,400.6,1838.09,74.71,4.06,,400.6,1838.09,74.71,4.06,,
402.1,1856.31,72.76,3.92,,402.1,1856.31,72.76,3.92,,402.1,1856.31,74.82,4.03,,402.1,1856.31,73.45,3.96,,
403.6,1888.03,68.57,3.63,,403.6,1888.03,71.45,3.78,,403.6,1888.03,69.53,3.68,,403.6,1888.03,69.85,3.70,,
405.1,1944.54,69.01,3.55,,405.1,1944.54,72.66,3.74,,405.1,1944.54,68.09,3.50,,405.1,1944.54,69.92,3.60,,
406.7,2010.40,68.10,3.39,,406.7,2010.40,72.13,3.59,,406.7,2010.40,69.44,3.45,,406.7,2010.40,69.89,3.48,,
408.2,2079.37,69.50,3.34,,408.2,2079.37,72.17,3.47,,408.2,2079.37,71.28,3.43,,408.2,2079.37,70.98,3.41,,
409.7,2148.16,70.78,3.30,,409.7,2148.16,74.37,3.46,,409.7,2148.16,71.68,3.34,,409.7,2148.16,72.28,3.36,,
411.3,2213.53,76.19,3.44,,411.3,2213.53,80.78,3.65,,411.3,2213.53,74.36,3.36,,411.3,2213.53,77.11,3.48,,
412.8,2271.65,75.84,3.34,,412.8,2271.65,78.21,3.44,,412.8,2271.65,78.21,3.44,,412.8,2271.65,77.42,3.41,,
414.3,2341.03,80.77,3.45,,414.3,2341.03,83.22,3.55,,414.3,2341.03,80.77,3.45,,414.3,2341.03,81.59,3.49,,
415.8,2417.50,83.50,3.45,,415.8,2417.50,85.00,3.52,,415.8,2417.50,85.50,3.54,,415.8,2417.50,84.67,3.50,,
417.4,2490.79,86.53,3.47,,417.4,2490.79,84.00,3.37,,417.4,2490.79,86.53,3.47,,417.4,2490.79,85.69,3.44,,
418.9,2548.98,87.54,3.43,,418.9,2548.98,86.02,3.37,,418.9,2548.98,87.54,3.43,,418.9,2548.98,87.03,3.41,,
420.4,2593.45,88.23,3.40,,420.4,2593.45,90.73,3.50,,420.4,2593.45,85.74,3.31,,420.4,2593.45,88.23,3.40,,
421.9,2640.22,84.70,3.21,,421.9,2640.22,89.54,3.39,,421.9,2640.22,88.09,3.34,,421.9,2640.22,87.44,3.31,,
423.5,2679.41,90.13,3.36,,423.5,2679.41,89.20,3.33,,423.5,2679.41,86.86,3.24,,423.5,2679.41,88.73,3.31,,
425.0,2722.85,89.00,3.27,,425.0,2722.85,90.80,3.33,,425.0,2722.85,89.45,3.29,,425.0,2722.85,89.75,3.30,,
426.5,2778.88,92.02,3.31,,426.5,2778.88,90.30,3.25,,426.5,2778.88,89.01,3.20,,426.5,2778.88,90.44,3.25,,
428.0,2849.90,91.95,3.23,,428.0,2849.90,90.72,3.18,,428.0,2849.90,90.31,3.17,,428.0,2849.90,90.99,3.19,,
429.5,2939.79,91.64,3.12,,429.5,2939.79,89.27,3.04,,429.5,2939.79,91.64,3.12,,429.5,2939.79,90.85,3.09,,
431.1,3042.79,94.82,3.12,,431.1,3042.79,91.33,3.00,,431.1,3042.79,92.11,3.03,,431.1,3042.79,92.75,3.05,,
432.6,3149.06,98.05,3.11,,432.6,3149.06,96.51,3.06,,432.6,3149.06,94.59,3.00,,432.6,3149.06,96.38,3.06,,
434.1,3259.99,98.95,3.04,,434.1,3259.99,97.41,2.99,,434.1,3259.99,98.18,3.01,,434.1,3259.99,98.18,3.01,,
435.6,3346.58,101.01,3.02,,435.6,3346.58,100.23,3.00,,435.6,3346.58,99.46,2.97,,435.6,3346.58,100.23,3.00,,
437.1,3441.75,101.79,2.96,,437.1,3441.75,104.91,3.05,,437.1,3441.75,104.13,3.03,,437.1,3441.75,103.61,3.01,,
438.6,3531.11,103.75,2.94,,438.6,3531.11,106.11,3.01,,438.6,3531.11,103.75,2.94,,438.6,3531.11,104.54,2.96,,
440.1,3611.12,111.02,3.07,,440.1,3611.12,111.81,3.10,,440.1,3611.12,107.06,2.96,,440.1,3611.12,109.96,3.05,,
441.6,3703.62,116.15,3.14,,441.6,3703.62,112.14,3.03,,441.6,3703.62,112.54,3.04,,441.6,3703.62,113.61,3.07,,
443.1,3787.76,113.40,2.99,,443.1,3787.76,113.00,2.98,,443.1,3787.76,115.02,3.04,,443.1,3787.76,113.81,3.00,,
444.7,3873.68,118.78,3.07,,444.7,3873.68,116.31,3.00,,444.7,3873.68,118.37,3.06,,444.7,3873.68,117.82,3.04,,
446.2,3941.61,122.51,3.11,,446.2,3941.61,121.67,3.09,,446.2,3941.61,120.41,3.05,,446.2,3941.61,121.53,3.08,,
447.7,4009.71,122.11,3.05,,447.7,4009.71,123.41,3.08,,447.7,4009.71,122.98,3.07,,447.7,4009.71,122.83,3.06,,
449.2,4084.56,125.71,3.08,,449.2,4084.56,125.28,3.07,,449.2,4084.56,122.69,3.00,,449.2,4084.56,124.56,3.05,,
450.7,4145.44,123.97,2.99,,450.7,4145.44,123.97,2.99,,450.7,4145.44,123.55,2.98,,450.7,4145.44,123.83,2.99,,
452.2,4210.01,125.76,2.99,,452.2,4210.01,126.15,3.00,,452.2,4210.01,124.19,2.95,,452.2,4210.01,125.37,2.98,,
453.7,4291.20,127.40,2.97,,453.7,4291.20,125.53,2.93,,453.7,4291.20,125.91,2.93,,453.7,4291.20,126.28,2.94,,
455.2,4393.26,129.24,2.94,,455.2,4393.26,130.32,2.97,,455.2,4393.26,126.73,2.88,,455.2,4393.26,128.76,2.93,,
456.7,4515.28,133.41,2.95,,456.7,4515.28,135.87,3.01,,456.7,4515.28,131.30,2.91,,456.7,4515.28,133.53,2.96,,
458.2,4654.47,135.26,2.91,,458.2,4654.47,137.00,2.94,,458.2,4654.47,135.26,2.91,,458.2,4654.47,135.84,2.92,,
459.7,4795.00,142.45,2.97,,459.7,4795.00,141.40,2.95,,459.7,4795.00,141.05,2.94,,459.7,4795.00,141.63,2.95,,
461.2,4934.06,145.79,2.95,,461.2,4934.06,144.73,2.93,,461.2,4934.06,142.97,2.90,,461.2,4934.06,144.50,2.93,,
462.7,5054.96,150.36,2.97,,462.7,5054.96,147.85,2.92,,462.7,5054.96,147.50,2.92,,462.7,5054.96,148.57,2.94,,
464.2,5177.07,153.35,2.96,,464.2,5177.07,153.35,2.96,,464.2,5177.07,151.16,2.92,,464.2,5177.07,152.62,2.95,,
465.7,5301.12,159.96,3.02,,465.7,5301.12,156.21,2.95,,465.7,5301.12,157.71,2.98,,465.7,5301.12,157.96,2.98,,
467.2,5404.44,164.01,3.03,,467.2,5404.44,163.63,3.03,,467.2,5404.44,162.86,3.01,,467.2,5404.44,163.50,3.03,,
468.7,5508.00,172.00,3.12,,468.7,5508.00,169.20,3.07,,468.7,5508.00,168.00,3.05,,468.7,5508.00,169.73,3.08,,
470.2,5586.81,175.64,3.14,,470.2,5586.81,174.78,3.13,,470.2,5586.81,176.51,3.16,,470.2,5586.81,175.64,3.14,,
471.7,5702.38,183.35,3.22,,471.7,5702.38,181.45,3.18,,471.7,5702.38,180.50,3.17,,471.7,5702.38,181.77,3.19,,
473.2,5885.72,188.86,3.21,,473.2,5885.72,185.38,3.15,,473.2,5885.72,185.38,3.15,,473.2,5885.72,186.54,3.17,,
474.6,6027.25,188.34,3.12,,474.6,6027.25,187.87,3.12,,474.6,6027.25,185.06,3.07,,474.6,6027.25,187.09,3.10,,
476.1,6074.86,187.83,3.09,,476.1,6074.86,186.14,3.06,,476.1,6074.86,188.68,3.11,,476.1,6074.86,187.55,3.09,,
477.6,6093.70,185.96,3.05,,477.6,6093.70,185.57,3.05,,477.6,6093.70,183.22,3.01,,477.6,6093.70,184.92,3.03,,
479.1,6122.60,187.50,3.06,,479.1,6122.60,186.38,3.04,,479.1,6122.60,186.00,3.04,,479.1,6122.60,186.63,3.05,,
480.6,6163.05,186.43,3.02,,480.6,6163.05,186.79,3.03,,480.6,6163.05,188.96,3.07,,480.6,6163.05,187.39,3.04,,
482.1,6243.66,190.00,3.04,,482.1,6243.66,191.76,3.07,,482.1,6243.66,189.29,3.03,,482.1,6243.66,190.35,3.05,,
483.6,6332.42,193.73,3.06,,483.6,6332.42,193.39,3.05,,483.6,6332.42,192.36,3.04,,483.6,6332.42,193.16,3.05,,
485.1,6458.38,197.61,3.06,,485.1,6458.38,196.94,3.05,,485.1,6458.38,194.93,3.02,,485.1,6458.38,196.49,3.04,,
486.6,6604.00,203.63,3.08,,486.6,6604.00,198.69,3.01,,486.6,6604.00,200.01,3.03,,486.6,6604.00,200.78,3.04,,
488.0,6753.50,206.05,3.05,,488.0,6753.50,206.05,3.05,,488.0,6753.50,205.73,3.05,,488.0,6753.50,205.94,3.05,,
489.5,6913.82,210.92,3.05,,489.5,6913.82,211.89,3.06,,489.5,6913.82,211.89,3.06,,489.5,6913.82,211.57,3.06,,
491.0,7075.65,218.01,3.08,,491.0,7075.65,219.30,3.10,,491.0,7075.65,217.37,3.07,,491.0,7075.65,218.23,3.08,,
492.5,7238.97,229.72,3.17,,492.5,7238.97,224.86,3.11,,492.5,7238.97,224.53,3.10,,492.5,7238.97,226.37,3.13,,
494.0,7404.10,234.46,3.17,,494.0,7404.10,234.46,3.17,,494.0,7404.10,233.15,3.15,,494.0,7404.10,234.02,3.16,,
495.4,7549.58,240.57,3.19,,495.4,7549.58,239.91,3.18,,495.4,7549.58,241.56,3.20,,495.4,7549.58,240.68,3.19,,
496.9,7695.36,250.50,3.26,,496.9,7695.36,248.83,3.23,,496.9,7695.36,249.83,3.25,,496.9,7695.36,249.72,3.25,,
498.4,7836.28,259.63,3.31,,498.4,7836.28,259.29,3.31,,498.4,7836.28,258.28,3.30,,498.4,7836.28,259.07,3.31,,
499.9,7979.51,267.59,3.35,,499.9,7979.51,267.59,3.35,,499.9,7979.51,267.93,3.36,,499.9,7979.51,267.70,3.35,,
501.4,8103.78,279.90,3.45,,501.4,8103.78,275.36,3.40,,501.4,8103.78,277.11,3.42,,501.4,8103.78,277.46,3.42,,
502.8,8223.51,288.92,3.51,,502.8,8223.51,285.37,3.47,,502.8,8223.51,284.31,3.46,,502.8,8223.51,286.20,3.48,,
504.3,8333.10,297.36,3.57,,504.3,8333.10,296.28,3.56,,504.3,8333.10,295.56,3.55,,504.3,8333.10,296.40,3.56,,
505.8,8444.88,311.04,3.68,,505.8,8444.88,307.75,3.64,,505.8,8444.88,305.56,3.62,,505.8,8444.88,308.12,3.65,,
507.2,8514.20,319.25,3.75,,507.2,8514.20,322.20,3.78,,507.2,8514.20,316.66,3.72,,507.2,8514.20,319.37,3.75,,
508.7,8565.01,330.48,3.86,,508.7,8565.01,329.36,3.85,,508.7,8565.01,325.63,3.80,,508.7,8565.01,328.49,3.84,,
510.2,8590.79,342.24,3.98,,510.2,8590.79,341.86,3.98,,510.2,8590.79,340.36,3.96,,510.2,8590.79,341.49,3.98,,
511.6,8618.22,354.00,4.11,,511.6,8618.22,354.00,4.11,,511.6,8618.22,350.23,4.06,,511.6,8618.22,352.74,4.09,,
513.1,8670.26,366.15,4.22,,513.1,8670.26,364.65,4.21,,513.1,8670.26,364.65,4.21,,513.1,8670.26,365.15,4.21,,
514.6,8732.77,378.74,4.34,,514.6,8732.77,378.38,4.33,,514.6,8732.77,374.34,4.29,,514.6,8732.77,377.15,4.32,,
516.0,8783.27,393.58,4.48,,516.0,8783.27,392.51,4.47,,516.0,8783.27,390.01,4.44,,516.0,8783.27,392.03,4.46,,
517.5,8880.96,411.39,4.63,,517.5,8880.96,406.90,4.58,,517.5,8880.96,405.86,4.57,,517.5,8880.96,408.05,4.59,,
519.0,8994.65,430.72,4.79,,519.0,8994.65,425.67,4.73,,519.0,8994.65,427.02,4.75,,519.0,8994.65,427.80,4.76,,
520.5,9112.66,448.38,4.92,,520.5,9112.66,446.41,4.90,,520.5,9112.66,445.75,4.89,,520.5,9112.66,446.85,4.90,,
521.9,9263.01,470.85,5.08,,521.9,9263.01,471.50,5.09,,521.9,9263.01,469.24,5.07,,521.9,9263.01,470.53,5.08,,
523.4,9434.43,500.51,5.31,,523.4,9434.43,495.09,5.25,,523.4,9434.43,493.49,5.23,,523.4,9434.43,496.36,5.26,,
524.8,9608.27,522.10,5.43,,524.8,9608.27,519.56,5.41,,524.8,9608.27,516.08,5.37,,524.8,9608.27,519.25,5.40,,
526.3,9802.81,550.23,5.61,,526.3,9802.81,548.01,5.59,,526.3,9802.81,543.88,5.55,,526.3,9802.81,547.37,5.58,,
527.8,10000.35,578.61,5.79,,527.8,10000.35,573.18,5.73,,527.8,10000.35,572.54,5.73,,527.8,10000.35,574.78,5.75,,
529.2,10181.33,607.27,5.96,,529.2,10181.33,599.85,5.89,,529.2,10181.33,601.14,5.90,,529.2,10181.33,602.75,5.92,,
530.7,10383.39,634.37,6.11,,530.7,10383.39,631.09,6.08,,530.7,10383.39,629.13,6.06,,530.7,10383.39,631.53,6.08,,
532.1,10567.68,662.34,6.27,,532.1,10567.68,659.02,6.24,,532.1,10567.68,655.69,6.20,,532.1,10567.68,659.02,6.24,,
533.6,10773.42,691.90,6.42,,533.6,10773.42,687.83,6.38,,533.6,10773.42,686.14,6.37,,533.6,10773.42,688.62,6.39,,
535.0,10980.59,722.45,6.58,,535.0,10980.59,720.37,6.56,,535.0,10980.59,713.79,6.50,,535.0,10980.59,718.87,6.55,,
536.5,11186.70,751.88,6.72,,536.5,11186.70,747.97,6.69,,536.5,11186.70,744.77,6.66,,536.5,11186.70,748.21,6.69,,
538.0,11401.56,783.84,6.87,,538.0,11401.56,781.63,6.86,,538.0,11401.56,776.48,6.81,,538.0,11401.56,780.65,6.85,,
539.4,11601.83,818.39,7.05,,539.4,11601.83,813.02,7.01,,539.4,11601.83,809.57,6.98,,539.4,11601.83,813.66,7.01,,
540.9,11838.18,851.33,7.19,,540.9,11838.18,847.74,7.16,,540.9,11838.18,839.35,7.09,,540.9,11838.18,846.14,7.15,,
542.3,12056.36,881.56,7.31,,542.3,12056.36,877.09,7.27,,542.3,12056.36,873.02,7.24,,542.3,12056.36,877.22,7.28,,
543.8,12205.88,907.47,7.43,,543.8,12205.88,901.82,7.39,,543.8,12205.88,899.40,7.37,,543.8,12205.88,902.90,7.40,,
545.2,12241.58,929.05,7.59,,545.2,12241.58,924.32,7.55,,545.2,12241.58,918.41,7.50,,545.2,12241.58,923.93,7.55,,
546.6,12248.30,944.86,7.71,,546.6,12248.30,941.01,7.68,,546.6,12248.30,935.99,7.64,,546.6,12248.30,940.62,7.68,,
548.1,12260.70,963.93,7.86,,548.1,12260.70,960.14,7.83,,548.1,12260.70,954.44,7.78,,548.1,12260.70,959.50,7.83,,
549.5,12261.13,981.19,8.00,,549.5,12261.13,975.20,7.95,,549.5,12261.13,970.70,7.92,,549.5,12261.13,975.70,7.96,,
551.0,12260.01,996.54,8.13,,551.0,12260.01,992.11,8.09,,551.0,12260.01,987.67,8.06,,551.0,12260.01,992.11,8.09,,
552.4,12274.54,1014.04,8.26,,552.4,12274.54,1010.76,8.23,,552.4,12274.54,1008.21,8.21,,552.4,12274.54,1011.00,8.24,,
553.9,12279.40,1036.41,8.44,,553.9,12279.40,1027.82,8.37,,553.9,12279.40,1024.95,8.35,,553.9,12279.40,1029.73,8.39,,
555.3,12300.80,1051.25,8.55,,555.3,12300.80,1045.63,8.50,,555.3,12300.80,1043.17,8.48,,555.3,12300.80,1046.68,8.51,,
556.8,12360.66,1075.18,8.70,,556.8,12360.66,1067.61,8.64,,556.8,12360.66,1061.40,8.59,,556.8,12360.66,1068.06,8.64,,
558.2,12414.09,1096.54,8.83,,558.2,12414.09,1089.79,8.78,,558.2,12414.09,1085.74,8.75,,558.2,12414.09,1090.69,8.79,,
559.6,12499.51,1121.72,8.97,,559.6,12499.51,1114.45,8.92,,559.6,12499.51,1111.80,8.89,,559.6,12499.51,1115.99,8.93,,
561.1,12612.44,1149.85,9.12,,561.1,12612.44,1141.73,9.05,,561.1,12612.44,1138.15,9.02,,561.1,12612.44,1143.24,9.06,,
562.5,12742.28,1180.08,9.26,,562.5,12742.28,1175.91,9.23,,562.5,12742.28,1171.11,9.19,,562.5,12742.28,1175.70,9.23,,
564.0,12915.37,1215.38,9.41,,564.0,12915.37,1205.55,9.33,,564.0,12915.37,1204.28,9.32,,564.0,12915.37,1208.40,9.36,,
565.4,13070.62,1251.08,9.57,,565.4,13070.62,1241.96,9.50,,565.4,13070.62,1237.56,9.47,,565.4,13070.62,1243.53,9.51,,
566.8,13269.64,1290.54,9.73,,566.8,13269.64,1281.12,9.65,,566.8,13269.64,1277.98,9.63,,566.8,13269.64,1283.21,9.67,,
568.3,13461.39,1331.28,9.89,,568.3,13461.39,1320.90,9.81,,568.3,13461.39,1317.44,9.79,,568.3,13461.39,1323.21,9.83,,
569.7,13659.35,1370.76,10.04,,569.7,13659.35,1361.90,9.97,,569.7,13659.35,1355.57,9.92,,569.7,13659.35,1362.74,9.98,,
