name= \My Documents\HR1024_Data\RD6T4.,,,,,name= \My Documents\HR1024_Data\RD6T5.,,,,,name= \My Documents\HR1024_Data\RD6T6.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  38.86  8.94  -5.37,,,,,temp= 32.98  8.94  -5.37  38.95  8.81  -5.30,,,,,temp= 32.98  8.94  -5.37  39.03  9.01  -5.37,,,,,
battery= 7.1  6.9,,,,,battery= 7.1  6.9,,,,,battery= 7.1  6.9,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:49:47 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:50:09 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:50:28 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD6T4:RD6T5:RD6T6
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
479.1,6122.60,281.25,4.59,,479.1,6122.60,283.11,4.62,,479.1,6122.60,283.86,4.64,,479.1,6122.60,282.74,4.62,,
480.6,6163.05,283.08,4.59,,480.6,6163.05,289.24,4.69,,480.6,6163.05,287.07,4.66,,480.6,6163.05,286.46,4.65,,
482.1,6243.66,286.58,4.59,,482.1,6243.66,292.93,4.69,,482.1,6243.66,295.75,4.74,,482.1,6243.66,291.75,4.67,,
483.6,6332.42,295.75,4.67,,483.6,6332.42,298.50,4.71,,483.6,6332.42,297.13,4.69,,483.6,6332.42,297.13,4.69,,
485.1,6458.38,297.25,4.60,,485.1,6458.38,301.95,4.68,,485.1,6458.38,302.29,4.68,,485.1,6458.38,300.50,4.65,,
486.6,6604.00,304.13,4.61,,486.6,6604.00,307.75,4.66,,486.6,6604.00,307.75,4.66,,486.6,6604.00,306.54,4.64,,
488.0,6753.50,311.68,4.62,,488.0,6753.50,315.90,4.68,,488.0,6753.50,315.90,4.68,,488.0,6753.50,314.49,4.66,,
489.5,6913.82,322.35,4.66,,489.5,6913.82,325.26,4.70,,489.5,6913.82,323.65,4.68,,489.5,6913.82,323.75,4.68,,
491.0,7075.65,331.21,4.68,,491.0,7075.65,333.79,4.72,,491.0,7075.65,334.11,4.72,,491.0,7075.65,333.04,4.71,,
492.5,7238.97,337.28,4.66,,492.5,7238.97,341.17,4.71,,492.5,7238.97,341.17,4.71,,492.5,7238.97,339.87,4.70,,
494.0,7404.10,343.68,4.64,,494.0,7404.10,352.18,4.76,,494.0,7404.10,353.16,4.77,,494.0,7404.10,349.67,4.72,,
495.4,7549.58,354.75,4.70,,495.4,7549.58,361.68,4.79,,495.4,7549.58,357.72,4.74,,495.4,7549.58,358.05,4.74,,
496.9,7695.36,363.73,4.73,,496.9,7695.36,367.07,4.77,,496.9,7695.36,363.73,4.73,,496.9,7695.36,364.84,4.74,,
498.4,7836.28,370.66,4.73,,498.4,7836.28,376.75,4.81,,498.4,7836.28,374.38,4.78,,498.4,7836.28,373.93,4.77,,
499.9,7979.51,378.19,4.74,,499.9,7979.51,384.72,4.82,,499.9,7979.51,379.57,4.76,,499.9,7979.51,380.83,4.77,,
501.4,8103.78,387.39,4.78,,501.4,8103.78,388.09,4.79,,501.4,8103.78,390.88,4.82,,501.4,8103.78,388.79,4.80,,
502.8,8223.51,392.79,4.78,,502.8,8223.51,398.46,4.85,,502.8,8223.51,397.39,4.83,,502.8,8223.51,396.21,4.82,,
504.3,8333.10,400.32,4.80,,504.3,8333.10,405.72,4.87,,504.3,8333.10,407.52,4.89,,504.3,8333.10,404.52,4.85,,
505.8,8444.88,408.99,4.84,,505.8,8444.88,414.11,4.90,,505.8,8444.88,414.48,4.91,,505.8,8444.88,412.53,4.88,,
507.2,8514.20,413.47,4.86,,507.2,8514.20,420.12,4.93,,507.2,8514.20,421.23,4.95,,507.2,8514.20,418.27,4.91,,
508.7,8565.01,419.25,4.89,,508.7,8565.01,427.09,4.99,,508.7,8565.01,424.10,4.95,,508.7,8565.01,423.48,4.94,,
510.2,8590.79,425.45,4.95,,510.2,8590.79,430.72,5.01,,510.2,8590.79,430.72,5.01,,510.2,8590.79,428.96,4.99,,
511.6,8618.22,426.01,4.94,,511.6,8618.22,430.53,5.00,,511.6,8618.22,432.80,5.02,,511.6,8618.22,429.78,4.99,,
513.1,8670.26,430.10,4.96,,513.1,8670.26,439.08,5.06,,513.1,8670.26,437.21,5.04,,513.1,8670.26,435.46,5.02,,
514.6,8732.77,433.43,4.96,,514.6,8732.77,440.77,5.05,,514.6,8732.77,438.93,5.03,,514.6,8732.77,437.71,5.01,,
516.0,8783.27,437.78,4.98,,516.0,8783.27,443.84,5.05,,516.0,8783.27,442.77,5.04,,516.0,8783.27,441.46,5.03,,
517.5,8880.96,443.23,4.99,,517.5,8880.96,449.45,5.06,,517.5,8880.96,450.84,5.08,,517.5,8880.96,447.84,5.04,,
519.0,8994.65,450.24,5.01,,519.0,8994.65,457.98,5.09,,519.0,8994.65,456.97,5.08,,519.0,8994.65,455.06,5.06,,
520.5,9112.66,462.81,5.08,,520.5,9112.66,466.74,5.12,,520.5,9112.66,465.43,5.11,,520.5,9112.66,464.99,5.10,,
521.9,9263.01,471.82,5.09,,521.9,9263.01,476.66,5.15,,521.9,9263.01,476.98,5.15,,521.9,9263.01,475.15,5.13,,
523.4,9434.43,484.24,5.13,,523.4,9434.43,487.11,5.16,,523.4,9434.43,486.48,5.16,,523.4,9434.43,485.94,5.15,,
524.8,9608.27,493.89,5.14,,524.8,9608.27,500.23,5.21,,524.8,9608.27,499.59,5.20,,524.8,9608.27,497.90,5.18,,
526.3,9802.81,508.32,5.19,,526.3,9802.81,512.45,5.23,,526.3,9802.81,512.45,5.23,,526.3,9802.81,511.07,5.21,,
527.8,10000.35,520.47,5.20,,527.8,10000.35,527.81,5.28,,527.8,10000.35,526.86,5.27,,527.8,10000.35,525.05,5.25,,
529.2,10181.33,533.09,5.24,,529.2,10181.33,539.54,5.30,,529.2,10181.33,539.22,5.30,,529.2,10181.33,537.28,5.28,,
530.7,10383.39,545.94,5.26,,530.7,10383.39,553.48,5.33,,530.7,10383.39,551.51,5.31,,530.7,10383.39,550.31,5.30,,
532.1,10567.68,559.93,5.30,,532.1,10567.68,566.25,5.36,,532.1,10567.68,564.92,5.35,,532.1,10567.68,563.70,5.33,,
533.6,10773.42,572.57,5.31,,533.6,10773.42,577.32,5.36,,533.6,10773.42,576.64,5.35,,533.6,10773.42,575.51,5.34,,
535.0,10980.59,585.93,5.34,,535.0,10980.59,594.25,5.41,,535.0,10980.59,590.44,5.38,,535.0,10980.59,590.21,5.37,,
536.5,11186.70,600.80,5.37,,536.5,11186.70,609.68,5.45,,536.5,11186.70,608.62,5.44,,536.5,11186.70,606.37,5.42,,
538.0,11401.56,617.87,5.42,,538.0,11401.56,624.86,5.48,,538.0,11401.56,624.86,5.48,,538.0,11401.56,622.53,5.46,,
539.4,11601.83,637.76,5.50,,539.4,11601.83,644.28,5.55,,539.4,11601.83,642.36,5.54,,539.4,11601.83,641.47,5.53,,
540.9,11838.18,656.78,5.55,,540.9,11838.18,660.37,5.58,,540.9,11838.18,657.98,5.56,,540.9,11838.18,658.38,5.56,,
542.3,12056.36,663.41,5.50,,542.3,12056.36,669.52,5.55,,542.3,12056.36,672.77,5.58,,542.3,12056.36,668.57,5.55,,
543.8,12205.88,671.02,5.50,,543.8,12205.88,678.69,5.56,,543.8,12205.88,677.88,5.55,,543.8,12205.88,675.86,5.54,,
545.2,12241.58,676.50,5.53,,545.2,12241.58,680.44,5.56,,545.2,12241.58,678.47,5.54,,545.2,12241.58,678.47,5.54,,
546.6,12248.30,681.18,5.56,,546.6,12248.30,690.82,5.64,,546.6,12248.30,686.58,5.61,,546.6,12248.30,686.19,5.60,,
548.1,12260.70,689.17,5.62,,548.1,12260.70,696.76,5.68,,548.1,12260.70,696.00,5.68,,548.1,12260.70,693.98,5.66,,
549.5,12261.13,695.07,5.67,,549.5,12261.13,703.31,5.74,,549.5,12261.13,701.81,5.72,,549.5,12261.13,700.06,5.71,,
551.0,12260.01,700.57,5.71,,551.0,12260.01,709.81,5.79,,551.0,12260.01,706.11,5.76,,551.0,12260.01,705.50,5.75,,
552.4,12274.54,708.59,5.77,,552.4,12274.54,716.61,5.84,,552.4,12274.54,715.51,5.83,,552.4,12274.54,713.57,5.81,,
553.9,12279.40,712.06,5.80,,553.9,12279.40,722.09,5.88,,553.9,12279.40,720.30,5.87,,553.9,12279.40,718.15,5.85,,
555.3,12300.80,719.20,5.85,,555.3,12300.80,728.68,5.92,,555.3,12300.80,727.27,5.91,,555.3,12300.80,725.05,5.89,,
556.8,12360.66,730.34,5.91,,556.8,12360.66,738.61,5.98,,556.8,12360.66,735.51,5.95,,556.8,12360.66,734.82,5.94,,
558.2,12414.09,734.74,5.92,,558.2,12414.09,744.86,6.00,,558.2,12414.09,745.54,6.01,,558.2,12414.09,741.71,5.97,,
559.6,12499.51,749.24,5.99,,559.6,12499.51,757.51,6.06,,559.6,12499.51,756.18,6.05,,559.6,12499.51,754.31,6.03,,
561.1,12612.44,761.80,6.04,,561.1,12612.44,768.63,6.09,,561.1,12612.44,768.95,6.10,,561.1,12612.44,766.46,6.08,,
562.5,12742.28,777.21,6.10,,562.5,12742.28,784.58,6.16,,562.5,12742.28,784.58,6.16,,562.5,12742.28,782.12,6.14,,
564.0,12915.37,792.50,6.14,,564.0,12915.37,803.60,6.22,,564.0,12915.37,800.43,6.20,,564.0,12915.37,798.84,6.19,,
565.4,13070.62,806.69,6.17,,565.4,13070.62,817.07,6.25,,565.4,13070.62,816.13,6.24,,565.4,13070.62,813.30,6.22,,
566.8,13269.64,827.08,6.23,,566.8,13269.64,836.50,6.30,,566.8,13269.64,837.75,6.31,,566.8,13269.64,833.78,6.28,,
568.3,13461.39,846.32,6.29,,568.3,13461.39,856.70,6.36,,568.3,13461.39,856.07,6.36,,568.3,13461.39,853.03,6.34,,
569.7,13659.35,870.06,6.37,,569.7,13659.35,878.60,6.43,,569.7,13659.35,878.92,6.43,,569.7,13659.35,875.86,6.41,,
571.1,13859.91,890.77,6.43,,571.1,13859.91,900.03,6.49,,571.1,13859.91,898.11,6.48,,571.1,13859.91,896.30,6.47,,
