name= \My Documents\HR1024_Data\RD4S4.,,,,,name= \My Documents\HR1024_Data\RD4S5.,,,,,name= \My Documents\HR1024_Data\RD4S6.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 33.87  8.81  -5.37  34.84  8.88  -5.37,,,,,temp= 33.87  8.81  -5.37  35.16  8.88  -5.37,,,,,temp= 33.87  8.81  -5.37  35.16  8.88  -5.37,,,,,
battery= 7.1  7.1,,,,,battery= 7.1  7.1,,,,,battery= 7.1  7.1,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 2/3/08 11:48:15 AM  2/3/08 11:50:09 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:50:49 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:51:05 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD4S4:RD4S5:RD4S6
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
379.0,945.20,110.75,11.72,,379.0,945.20,101.84,10.77,,379.0,945.20,109.48,11.58,,379.0,945.20,107.36,11.36,,
380.5,966.34,104.64,10.83,,380.5,966.34,104.64,10.83,,380.5,966.34,108.33,11.21,,380.5,966.34,105.87,10.96,,
382.1,1004.70,101.65,10.12,,382.1,1004.70,107.56,10.71,,382.1,1004.70,106.38,10.59,,382.1,1004.70,105.20,10.47,,
383.6,1031.94,108.86,10.55,,383.6,1031.94,107.73,10.44,,383.6,1031.94,108.86,10.55,,383.6,1031.94,108.48,10.51,,
385.2,1082.13,103.40,9.56,,385.2,1082.13,104.50,9.66,,385.2,1082.13,103.40,9.56,,385.2,1082.13,103.77,9.59,,
386.7,1134.44,99.64,8.78,,386.7,1134.44,96.39,8.50,,386.7,1134.44,107.22,9.45,,386.7,1134.44,101.08,8.91,,
388.3,1183.47,104.35,8.82,,388.3,1183.47,98.92,8.36,,388.3,1183.47,106.53,9.00,,388.3,1183.47,103.27,8.73,,
389.8,1236.62,114.19,9.23,,389.8,1236.62,117.49,9.50,,389.8,1236.62,107.60,8.70,,389.8,1236.62,113.09,9.15,,
391.3,1283.89,111.40,8.68,,391.3,1283.89,116.97,9.11,,391.3,1283.89,106.94,8.33,,391.3,1283.89,111.77,8.71,,
392.9,1324.35,114.94,8.68,,392.9,1324.35,116.08,8.76,,392.9,1324.35,116.08,8.76,,392.9,1324.35,115.70,8.74,,
394.4,1356.15,131.76,9.72,,394.4,1356.15,117.51,8.67,,394.4,1356.15,119.89,8.84,,394.4,1356.15,123.05,9.07,,
395.9,1406.72,126.86,9.02,,395.9,1406.72,126.86,9.02,,395.9,1406.72,135.65,9.64,,395.9,1406.72,129.79,9.23,,
397.5,1480.96,135.66,9.16,,397.5,1480.96,130.49,8.81,,397.5,1480.96,133.08,8.99,,397.5,1480.96,133.08,8.99,,
399.0,1545.00,132.25,8.56,,399.0,1545.00,134.72,8.72,,399.0,1545.00,145.85,9.44,,399.0,1545.00,137.61,8.91,,
400.6,1586.22,129.05,8.14,,400.6,1586.22,129.05,8.14,,400.6,1586.22,141.50,8.92,,400.6,1586.22,133.20,8.40,,
402.1,1624.11,120.74,7.43,,402.1,1624.11,120.74,7.43,,402.1,1624.11,121.78,7.50,,402.1,1624.11,121.09,7.46,,
403.6,1645.88,120.83,7.34,,403.6,1645.88,123.71,7.52,,403.6,1645.88,122.75,7.46,,403.6,1645.88,122.43,7.44,,
405.1,1688.62,116.99,6.93,,405.1,1688.62,118.82,7.04,,405.1,1688.62,125.22,7.42,,405.1,1688.62,120.34,7.13,,
406.7,1751.68,116.48,6.65,,406.7,1751.68,120.96,6.91,,406.7,1751.68,124.54,7.11,,406.7,1751.68,120.66,6.89,,
408.2,1815.41,122.07,6.72,,408.2,1815.41,127.41,7.02,,408.2,1815.41,119.39,6.58,,408.2,1815.41,122.96,6.77,,
409.7,1871.52,125.44,6.70,,409.7,1871.52,122.75,6.56,,409.7,1871.52,136.19,7.28,,409.7,1871.52,128.13,6.85,,
411.3,1932.39,131.27,6.79,,411.3,1932.39,123.93,6.41,,411.3,1932.39,130.36,6.75,,411.3,1932.39,128.52,6.65,,
412.8,1975.40,131.77,6.67,,412.8,1975.40,132.72,6.72,,412.8,1975.40,136.51,6.91,,412.8,1975.40,133.67,6.77,,
414.3,2044.89,130.21,6.37,,414.3,2044.89,133.14,6.51,,414.3,2044.89,139.02,6.80,,414.3,2044.89,134.12,6.56,,
415.8,2106.25,140.00,6.65,,415.8,2106.25,139.00,6.60,,415.8,2106.25,146.00,6.93,,415.8,2106.25,141.67,6.73,,
417.4,2169.48,141.68,6.53,,417.4,2169.48,136.62,6.30,,417.4,2169.48,146.74,6.76,,417.4,2169.48,141.68,6.53,,
418.9,2222.61,143.70,6.47,,418.9,2222.61,144.72,6.51,,418.9,2222.61,148.76,6.69,,418.9,2222.61,145.73,6.56,,
420.4,2266.93,143.57,6.33,,420.4,2266.93,140.58,6.20,,420.4,2266.93,149.55,6.60,,420.4,2266.93,144.57,6.38,,
421.9,2296.58,142.30,6.20,,421.9,2296.58,146.17,6.36,,421.9,2296.58,147.14,6.41,,421.9,2296.58,145.20,6.32,,
423.5,2335.00,146.64,6.28,,423.5,2335.00,143.84,6.16,,423.5,2335.00,154.11,6.60,,423.5,2335.00,148.20,6.35,,
425.0,2376.73,142.94,6.01,,425.0,2376.73,143.84,6.05,,425.0,2376.73,148.34,6.24,,425.0,2376.73,145.04,6.10,,
426.5,2428.43,141.90,5.84,,426.5,2428.43,143.62,5.91,,426.5,2428.43,149.64,6.16,,426.5,2428.43,145.05,5.97,,
428.0,2489.68,141.21,5.67,,428.0,2489.68,143.68,5.77,,428.0,2489.68,150.24,6.03,,428.0,2489.68,145.04,5.83,,
429.5,2574.41,145.36,5.65,,429.5,2574.41,146.15,5.68,,429.5,2574.41,146.94,5.71,,429.5,2574.41,146.15,5.68,,
431.1,2658.69,147.06,5.53,,431.1,2658.69,150.16,5.65,,431.1,2658.69,154.03,5.79,,431.1,2658.69,150.42,5.66,,
432.6,2748.21,148.42,5.40,,432.6,2748.21,153.03,5.57,,432.6,2748.21,159.18,5.79,,432.6,2748.21,153.54,5.59,,
434.1,2843.23,152.46,5.36,,434.1,2843.23,153.23,5.39,,434.1,2843.23,157.08,5.52,,434.1,2843.23,154.26,5.43,,
435.6,2926.69,154.80,5.29,,435.6,2926.69,152.48,5.21,,435.6,2926.69,161.77,5.53,,435.6,2926.69,156.35,5.34,,
437.1,3007.88,161.46,5.37,,437.1,3007.88,153.66,5.11,,437.1,3007.88,163.80,5.45,,437.1,3007.88,159.64,5.31,,
438.6,3080.14,159.56,5.18,,438.6,3080.14,157.20,5.10,,438.6,3080.14,173.71,5.64,,438.6,3080.14,163.49,5.31,,
440.1,3160.11,170.50,5.40,,440.1,3160.11,163.36,5.17,,440.1,3160.11,165.74,5.24,,440.1,3160.11,166.53,5.27,,
441.6,3238.04,165.81,5.12,,441.6,3238.04,169.81,5.24,,441.6,3238.04,173.82,5.37,,441.6,3238.04,169.81,5.24,,
443.1,3312.90,168.48,5.09,,443.1,3312.90,170.91,5.16,,443.1,3312.90,182.25,5.50,,443.1,3312.90,173.88,5.25,,
444.7,3389.72,179.20,5.29,,444.7,3389.72,179.20,5.29,,444.7,3389.72,183.31,5.41,,444.7,3389.72,180.57,5.33,,
446.2,3441.68,174.29,5.06,,446.2,3441.68,174.29,5.06,,446.2,3441.68,190.29,5.53,,446.2,3441.68,179.62,5.22,,
447.7,3501.62,182.96,5.22,,447.7,3501.62,177.78,5.08,,447.7,3501.62,185.55,5.30,,447.7,3501.62,182.10,5.20,,
449.2,3564.00,184.90,5.19,,449.2,3564.00,181.44,5.09,,449.2,3564.00,187.49,5.26,,449.2,3564.00,184.61,5.18,,
450.7,3621.28,173.89,4.80,,450.7,3621.28,174.72,4.82,,450.7,3621.28,190.53,5.26,,450.7,3621.28,179.71,4.96,,
452.2,3682.41,185.50,5.04,,452.2,3682.41,174.49,4.74,,452.2,3682.41,186.28,5.06,,452.2,3682.41,182.09,4.94,,
453.7,3758.53,178.80,4.76,,453.7,3758.53,177.31,4.72,,453.7,3758.53,191.47,5.09,,453.7,3758.53,182.53,4.86,,
455.2,3840.40,185.24,4.82,,455.2,3840.40,175.19,4.56,,455.2,3840.40,193.86,5.05,,455.2,3840.40,184.76,4.81,,
456.7,3952.96,185.15,4.68,,456.7,3952.96,184.45,4.67,,456.7,3952.96,192.90,4.88,,456.7,3952.96,187.50,4.74,,
458.2,4072.55,188.73,4.63,,458.2,4072.55,190.13,4.67,,458.2,4072.55,197.82,4.86,,458.2,4072.55,192.23,4.72,,
459.7,4195.63,196.70,4.69,,459.7,4195.63,191.10,4.55,,459.7,4195.63,203.70,4.86,,459.7,4195.63,197.17,4.70,,
461.2,4317.19,196.27,4.55,,461.2,4317.19,195.56,4.53,,461.2,4317.19,210.39,4.87,,461.2,4317.19,200.74,4.65,,
462.7,4419.51,204.06,4.62,,462.7,4419.51,201.91,4.57,,462.7,4419.51,218.38,4.94,,462.7,4419.51,208.12,4.71,,
464.2,4528.34,207.16,4.57,,464.2,4528.34,207.89,4.59,,464.2,4528.34,218.87,4.83,,464.2,4528.34,211.31,4.67,,
465.7,4636.49,213.28,4.60,,465.7,4636.49,212.53,4.58,,465.7,4636.49,229.06,4.94,,465.7,4636.49,218.29,4.71,,
467.2,4730.69,213.29,4.51,,467.2,4730.69,220.22,4.66,,467.2,4730.69,231.00,4.88,,467.2,4730.69,221.50,4.68,,
468.7,4831.00,221.60,4.59,,468.7,4831.00,221.60,4.59,,468.7,4831.00,236.00,4.89,,468.7,4831.00,226.40,4.69,,
470.2,4904.47,224.72,4.58,,470.2,4904.47,232.47,4.74,,470.2,4904.47,237.64,4.85,,470.2,4904.47,231.61,4.72,,
471.7,4994.63,242.25,4.85,,471.7,4994.63,229.90,4.60,,471.7,4994.63,250.80,5.02,,471.7,4994.63,240.98,4.82,,
473.2,5152.65,242.54,4.71,,473.2,5152.65,235.58,4.57,,473.2,5152.65,254.46,4.94,,473.2,5152.65,244.19,4.74,,
474.6,5277.65,234.25,4.44,,474.6,5277.65,245.49,4.65,,474.6,5277.65,256.74,4.86,,474.6,5277.65,245.49,4.65,,
476.1,5315.90,238.29,4.48,,476.1,5315.90,235.74,4.43,,476.1,5315.90,244.22,4.59,,476.1,5315.90,239.42,4.50,,
477.6,5339.08,229.42,4.30,,477.6,5339.08,230.99,4.33,,477.6,5339.08,252.91,4.74,,477.6,5339.08,237.77,4.45,,
479.1,5368.13,233.06,4.34,,479.1,5368.13,229.33,4.27,,479.1,5368.13,248.00,4.62,,479.1,5368.13,236.80,4.41,,
480.6,5404.66,238.92,4.42,,480.6,5404.66,228.78,4.23,,480.6,5404.66,244.71,4.53,,480.6,5404.66,237.47,4.39,,
482.1,5475.21,234.77,4.29,,482.1,5475.21,228.42,4.17,,482.1,5475.21,247.46,4.52,,482.1,5475.21,236.88,4.33,,
483.6,5562.12,234.27,4.21,,483.6,5562.12,230.15,4.14,,483.6,5562.12,247.32,4.45,,483.6,5562.12,237.25,4.27,,
485.1,5668.27,232.17,4.10,,485.1,5668.27,231.50,4.08,,485.1,5668.27,250.95,4.43,,485.1,5668.27,238.21,4.20,,
486.6,5791.79,240.54,4.15,,486.6,5791.79,237.24,4.10,,486.6,5791.79,253.06,4.37,,486.6,5791.79,243.61,4.21,,
488.0,5923.94,242.45,4.09,,488.0,5923.94,243.10,4.10,,488.0,5923.94,252.85,4.27,,488.0,5923.94,246.13,4.15,,
489.5,6066.75,247.42,4.08,,489.5,6066.75,244.19,4.03,,489.5,6066.75,260.98,4.30,,489.5,6066.75,250.86,4.14,,
491.0,6201.68,250.91,4.05,,491.0,6201.68,248.97,4.01,,491.0,6201.68,267.68,4.32,,491.0,6201.68,255.85,4.13,,
492.5,6345.54,257.26,4.05,,492.5,6345.54,258.55,4.07,,492.5,6345.54,272.81,4.30,,492.5,6345.54,262.87,4.14,,
494.0,6492.59,264.87,4.08,,494.0,6492.59,259.64,4.00,,494.0,6492.59,277.95,4.28,,494.0,6492.59,267.49,4.12,,
495.4,6616.50,275.22,4.16,,495.4,6616.50,266.64,4.03,,495.4,6616.50,289.74,4.38,,495.4,6616.50,277.20,4.19,,
496.9,6746.80,279.22,4.14,,496.9,6746.80,271.21,4.02,,496.9,6746.80,293.92,4.36,,496.9,6746.80,281.45,4.17,,
498.4,6868.17,284.34,4.14,,498.4,6868.17,276.89,4.03,,498.4,6868.17,300.59,4.38,,498.4,6868.17,287.27,4.18,,
499.9,6989.37,287.85,4.12,,499.9,6989.37,289.91,4.15,,499.9,6989.37,310.52,4.44,,499.9,6989.37,296.09,4.24,,
501.4,7101.28,295.25,4.16,,501.4,7101.28,295.95,4.17,,501.4,7101.28,314.80,4.43,,501.4,7101.28,302.00,4.25,,
502.8,7211.42,302.03,4.19,,502.8,7211.42,302.74,4.20,,502.8,7211.42,321.89,4.46,,502.8,7211.42,308.89,4.28,,
504.3,7308.90,308.16,4.22,,504.3,7308.90,308.88,4.23,,504.3,7308.90,328.32,4.49,,504.3,7308.90,315.12,4.31,,
505.8,7405.94,318.72,4.30,,505.8,7405.94,310.68,4.19,,505.8,7405.94,334.07,4.51,,505.8,7405.94,321.16,4.34,,
507.2,7465.75,319.25,4.28,,507.2,7465.75,317.77,4.26,,507.2,7465.75,336.25,4.50,,507.2,7465.75,324.42,4.35,,
508.7,7504.76,327.49,4.36,,508.7,7504.76,325.26,4.33,,508.7,7504.76,343.91,4.58,,508.7,7504.76,332.22,4.43,,
510.2,7549.77,330.57,4.38,,510.2,7549.77,327.56,4.34,,510.2,7549.77,350.15,4.64,,510.2,7549.77,336.09,4.45,,
511.6,7573.93,335.53,4.43,,511.6,7573.93,332.51,4.39,,511.6,7573.93,352.87,4.66,,511.6,7573.93,340.30,4.49,,
513.1,7619.32,337.35,4.43,,513.1,7619.32,335.10,4.40,,513.1,7619.32,353.80,4.64,,513.1,7619.32,342.08,4.49,,
514.6,7684.06,346.45,4.51,,514.6,7684.06,338.37,4.40,,514.6,7684.06,361.13,4.70,,514.6,7684.06,348.65,4.54,,
516.0,7736.05,346.52,4.48,,516.0,7736.05,340.81,4.41,,516.0,7736.05,367.91,4.76,,516.0,7736.05,351.75,4.55,,
517.5,7828.25,348.08,4.45,,517.5,7828.25,343.92,4.39,,517.5,7828.25,371.60,4.75,,517.5,7828.25,354.53,4.53,,
519.0,7931.31,359.38,4.53,,519.0,7931.31,352.65,4.45,,519.0,7931.31,374.86,4.73,,519.0,7931.31,362.30,4.57,,
520.5,8033.54,364.74,4.54,,520.5,8033.54,358.18,4.46,,520.5,8033.54,377.86,4.70,,520.5,8033.54,366.93,4.57,,
521.9,8170.54,370.23,4.53,,521.9,8170.54,363.14,4.44,,521.9,8170.54,387.00,4.74,,521.9,8170.54,373.46,4.57,,
523.4,8322.71,378.97,4.55,,523.4,8322.71,370.68,4.45,,523.4,8322.71,394.92,4.75,,523.4,8322.71,381.52,4.58,,
524.8,8476.58,385.47,4.55,,524.8,8476.58,381.03,4.50,,524.8,8476.58,404.49,4.77,,524.8,8476.58,390.33,4.60,,
526.3,8648.70,393.07,4.54,,526.3,8648.70,392.43,4.54,,526.3,8648.70,421.64,4.88,,526.3,8648.70,402.38,4.65,,
527.8,8824.59,405.13,4.59,,527.8,8824.59,398.74,4.52,,527.8,8824.59,423.02,4.79,,527.8,8824.59,408.96,4.63,,
529.2,8983.24,416.67,4.64,,529.2,8983.24,407.00,4.53,,529.2,8983.24,436.02,4.85,,529.2,8983.24,419.90,4.67,,
530.7,9161.81,424.44,4.63,,530.7,9161.81,415.93,4.54,,530.7,9161.81,442.78,4.83,,530.7,9161.81,427.72,4.67,,
532.1,9325.79,437.57,4.69,,532.1,9325.79,428.93,4.60,,532.1,9325.79,454.20,4.87,,532.1,9325.79,440.23,4.72,,
533.6,9502.17,444.77,4.68,,533.6,9502.17,444.09,4.67,,533.6,9502.17,467.82,4.92,,533.6,9502.17,452.23,4.76,,
535.0,9689.01,455.99,4.71,,535.0,9689.01,453.92,4.68,,535.0,9689.01,478.17,4.94,,535.0,9689.01,462.69,4.78,,
536.5,9867.79,470.68,4.77,,536.5,9867.79,459.31,4.65,,536.5,9867.79,492.72,4.99,,536.5,9867.79,474.24,4.81,,
538.0,10049.16,483.55,4.81,,538.0,10049.16,475.46,4.73,,538.0,10049.16,501.95,4.99,,538.0,10049.16,486.99,4.85,,
539.4,10231.78,491.65,4.81,,539.4,10231.78,488.58,4.78,,539.4,10231.78,515.42,5.04,,539.4,10231.78,498.55,4.87,,
540.9,10443.93,509.76,4.88,,540.9,10443.93,504.17,4.83,,540.9,10443.93,525.74,5.03,,540.9,10443.93,513.22,4.91,,
542.3,10618.63,512.01,4.82,,542.3,10618.63,516.08,4.86,,542.3,10618.63,547.01,5.15,,542.3,10618.63,525.03,4.94,,
543.8,10743.19,526.16,4.90,,543.8,10743.19,520.52,4.85,,543.8,10743.19,553.60,5.15,,543.8,10743.19,533.43,4.97,,
545.2,10787.72,537.42,4.98,,545.2,10787.72,531.11,4.92,,545.2,10787.72,556.33,5.16,,545.2,10787.72,541.62,5.02,,
546.6,10787.25,536.62,4.97,,546.6,10787.25,530.45,4.92,,546.6,10787.25,560.52,5.20,,546.6,10787.25,542.53,5.03,,
548.1,10798.67,544.20,5.04,,548.1,10798.67,534.34,4.95,,548.1,10798.67,568.49,5.26,,548.1,10798.67,549.01,5.08,,
549.5,10797.77,543.03,5.03,,549.5,10797.77,543.03,5.03,,549.5,10797.77,572.24,5.30,,549.5,10797.77,552.77,5.12,,
551.0,10799.56,553.51,5.13,,551.0,10799.56,542.43,5.02,,551.0,10799.56,574.94,5.32,,551.0,10799.56,556.96,5.16,,
552.4,10821.09,556.23,5.14,,552.4,10821.09,553.31,5.11,,552.4,10821.09,582.47,5.38,,552.4,10821.09,564.00,5.21,,
553.9,10825.03,560.63,5.18,,553.9,10825.03,561.34,5.19,,553.9,10825.03,588.55,5.44,,553.9,10825.03,570.17,5.27,,
555.3,10846.78,574.94,5.30,,555.3,10846.78,566.51,5.22,,555.3,10846.78,600.21,5.53,,555.3,10846.78,580.55,5.35,,
556.8,10905.15,582.89,5.35,,556.8,10905.15,580.14,5.32,,556.8,10905.15,608.39,5.58,,556.8,10905.15,590.47,5.41,,
558.2,10950.19,595.35,5.44,,558.2,10950.19,589.28,5.38,,558.2,10950.19,623.03,5.69,,558.2,10950.19,602.55,5.50,,
559.6,11027.13,606.14,5.50,,559.6,11027.13,599.53,5.44,,559.6,11027.13,639.19,5.80,,559.6,11027.13,614.95,5.58,,
561.1,11132.88,625.30,5.62,,561.1,11132.88,624.00,5.61,,561.1,11132.88,656.50,5.90,,561.1,11132.88,635.27,5.71,,
562.5,11245.54,647.41,5.76,,562.5,11245.54,643.56,5.72,,562.5,11245.54,679.46,6.04,,562.5,11245.54,656.81,5.84,,
564.0,11402.49,668.87,5.87,,564.0,11402.49,660.63,5.79,,564.0,11402.49,701.20,6.15,,564.0,11402.49,676.90,5.94,,
565.4,11543.72,687.50,5.96,,565.4,11543.72,689.38,5.97,,565.4,11543.72,725.87,6.29,,565.4,11543.72,700.92,6.07,,
566.8,11723.98,719.69,6.14,,566.8,11723.98,715.29,6.10,,566.8,11723.98,759.88,6.48,,566.8,11723.98,731.62,6.24,,
568.3,11891.25,752.28,6.33,,568.3,11891.25,749.14,6.30,,568.3,11891.25,786.25,6.61,,568.3,11891.25,762.56,6.41,,
569.7,12076.06,784.92,6.50,,569.7,12076.06,779.86,6.46,,569.7,12076.06,822.27,6.81,,569.7,12076.06,795.68,6.59,,
571.1,12249.63,824.95,6.73,,571.1,12249.63,814.73,6.65,,571.1,12249.63,862.65,7.04,,571.1,12249.63,834.11,6.81,,
