name= \My Documents\HR1024_Data\RD6S10.,,,,,name= \My Documents\HR1024_Data\RD6S11.,,,,,name= \My Documents\HR1024_Data\RD6S12.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  40.31  9.01  -5.37,,,,,temp= 32.98  8.94  -5.37  40.48  8.88  -5.37,,,,,temp= 32.98  8.94  -5.37  40.48  8.88  -5.37,,,,,
battery= 7.1  6.8,,,,,battery= 7.1  6.8,,,,,battery= 7.1  6.9,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:56:51 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:57:13 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:57:31 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD6S10:RD6S11:RD6S12
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
379.0,1086.82,119.66,11.01,,379.0,1086.82,124.12,11.42,,379.0,1086.82,121.57,11.19,,379.0,1086.82,121.78,11.21,,
380.5,1123.29,124.33,11.07,,380.5,1123.29,124.33,11.07,,380.5,1123.29,123.72,11.01,,380.5,1123.29,124.13,11.05,,
382.1,1153.93,124.11,10.76,,382.1,1153.93,127.66,11.06,,382.1,1153.93,125.88,10.91,,382.1,1153.93,125.88,10.91,,
383.6,1194.95,120.77,10.11,,383.6,1194.95,125.31,10.49,,383.6,1194.95,125.31,10.49,,383.6,1194.95,123.80,10.36,,
385.2,1251.25,127.60,10.20,,385.2,1251.25,126.50,10.11,,385.2,1251.25,130.90,10.46,,385.2,1251.25,128.33,10.26,,
386.7,1299.60,127.25,9.79,,386.7,1299.60,130.50,10.04,,386.7,1299.60,131.58,10.13,,386.7,1299.60,129.78,9.99,,
388.3,1372.34,139.14,10.14,,388.3,1372.34,138.59,10.10,,388.3,1372.34,133.70,9.74,,388.3,1372.34,137.14,9.99,,
389.8,1424.66,138.90,9.75,,389.8,1424.66,140.54,9.87,,389.8,1424.66,138.90,9.75,,389.8,1424.66,139.45,9.79,,
391.3,1483.01,141.48,9.54,,391.3,1483.01,145.93,9.84,,391.3,1483.01,146.49,9.88,,391.3,1483.01,144.63,9.75,,
392.9,1530.61,150.22,9.81,,392.9,1530.61,153.06,10.00,,392.9,1530.61,152.49,9.96,,392.9,1530.61,151.92,9.93,,
394.4,1562.39,157.87,10.10,,394.4,1562.39,153.12,9.80,,394.4,1562.39,156.09,9.99,,394.4,1562.39,155.69,9.97,,
395.9,1621.81,153.86,9.49,,395.9,1621.81,162.02,9.99,,395.9,1621.81,160.77,9.91,,395.9,1621.81,158.88,9.80,,
397.5,1711.90,164.08,9.58,,397.5,1711.90,162.15,9.47,,397.5,1711.90,167.31,9.77,,397.5,1711.90,164.51,9.61,,
399.0,1784.48,166.86,9.35,,399.0,1784.48,163.77,9.18,,399.0,1784.48,165.01,9.25,,399.0,1784.48,165.21,9.26,,
400.6,1838.09,168.10,9.15,,400.6,1838.09,170.93,9.30,,400.6,1838.09,168.10,9.15,,400.6,1838.09,169.04,9.20,,
402.1,1856.31,163.06,8.78,,402.1,1856.31,170.28,9.17,,402.1,1856.31,167.18,9.01,,402.1,1856.31,166.84,8.99,,
403.6,1888.03,163.51,8.66,,403.6,1888.03,170.70,9.04,,403.6,1888.03,166.39,8.81,,403.6,1888.03,166.87,8.84,,
405.1,1944.54,164.52,8.46,,405.1,1944.54,169.55,8.72,,405.1,1944.54,169.09,8.70,,405.1,1944.54,167.72,8.63,,
406.7,2010.40,164.86,8.20,,406.7,2010.40,172.03,8.56,,406.7,2010.40,176.51,8.78,,406.7,2010.40,171.13,8.51,,
408.2,2079.37,172.41,8.29,,408.2,2079.37,175.97,8.46,,408.2,2079.37,175.53,8.44,,408.2,2079.37,174.64,8.40,,
409.7,2148.16,176.96,8.24,,409.7,2148.16,182.34,8.49,,409.7,2148.16,181.89,8.47,,409.7,2148.16,180.40,8.40,,
411.3,2213.53,182.68,8.25,,411.3,2213.53,189.57,8.56,,411.3,2213.53,188.19,8.50,,411.3,2213.53,186.81,8.44,,
412.8,2271.65,185.81,8.18,,412.8,2271.65,191.02,8.41,,412.8,2271.65,190.07,8.37,,412.8,2271.65,188.97,8.32,,
414.3,2341.03,189.93,8.11,,414.3,2341.03,199.72,8.53,,414.3,2341.03,198.74,8.49,,414.3,2341.03,196.13,8.38,,
415.8,2417.50,196.50,8.13,,415.8,2417.50,200.50,8.29,,415.8,2417.50,199.00,8.23,,415.8,2417.50,198.67,8.22,,
417.4,2490.79,202.91,8.15,,417.4,2490.79,205.44,8.25,,417.4,2490.79,207.97,8.35,,417.4,2490.79,205.44,8.25,,
418.9,2548.98,207.46,8.14,,418.9,2548.98,209.48,8.22,,418.9,2548.98,207.97,8.16,,418.9,2548.98,208.30,8.17,,
420.4,2593.45,207.87,8.02,,420.4,2593.45,216.85,8.36,,420.4,2593.45,209.37,8.07,,420.4,2593.45,211.36,8.15,,
421.9,2640.22,209.09,7.92,,421.9,2640.22,214.41,8.12,,421.9,2640.22,211.99,8.03,,421.9,2640.22,211.83,8.02,,
423.5,2679.41,212.49,7.93,,423.5,2679.41,216.22,8.07,,423.5,2679.41,215.75,8.05,,423.5,2679.41,214.82,8.02,,
425.0,2722.85,209.47,7.69,,425.0,2722.85,217.56,7.99,,425.0,2722.85,219.36,8.06,,425.0,2722.85,215.46,7.91,,
426.5,2778.88,211.56,7.61,,426.5,2778.88,218.01,7.85,,426.5,2778.88,217.15,7.81,,426.5,2778.88,215.57,7.76,,
428.0,2849.90,215.10,7.55,,428.0,2849.90,220.44,7.73,,428.0,2849.90,219.21,7.69,,428.0,2849.90,218.25,7.66,,
429.5,2939.79,218.04,7.42,,429.5,2939.79,227.13,7.73,,429.5,2939.79,225.55,7.67,,429.5,2939.79,223.57,7.61,,
431.1,3042.79,227.94,7.49,,431.1,3042.79,235.68,7.75,,431.1,3042.79,233.36,7.67,,431.1,3042.79,232.33,7.64,,
432.6,3149.06,238.39,7.57,,432.6,3149.06,242.62,7.70,,432.6,3149.06,239.93,7.62,,432.6,3149.06,240.31,7.63,,
434.1,3259.99,241.78,7.42,,434.1,3259.99,249.10,7.64,,434.1,3259.99,248.33,7.62,,434.1,3259.99,246.40,7.56,,
435.6,3346.58,248.84,7.44,,435.6,3346.58,254.65,7.61,,435.6,3346.58,253.10,7.56,,435.6,3346.58,252.20,7.54,,
437.1,3441.75,253.11,7.35,,437.1,3441.75,260.91,7.58,,437.1,3441.75,258.18,7.50,,437.1,3441.75,257.40,7.48,,
438.6,3531.11,258.99,7.33,,438.6,3531.11,268.81,7.61,,438.6,3531.11,264.49,7.49,,438.6,3531.11,264.10,7.48,,
440.1,3611.12,262.09,7.26,,440.1,3611.12,274.38,7.60,,440.1,3611.12,270.02,7.48,,440.1,3611.12,268.83,7.44,,
441.6,3703.62,273.14,7.37,,441.6,3703.62,277.55,7.49,,441.6,3703.62,275.54,7.44,,441.6,3703.62,275.41,7.44,,
443.1,3787.76,272.97,7.21,,443.1,3787.76,285.93,7.55,,443.1,3787.76,279.86,7.39,,443.1,3787.76,279.59,7.38,,
444.7,3873.68,281.12,7.26,,444.7,3873.68,289.76,7.48,,444.7,3873.68,286.47,7.40,,444.7,3873.68,285.78,7.38,,
446.2,3941.61,286.28,7.26,,446.2,3941.61,296.81,7.53,,446.2,3941.61,293.44,7.44,,446.2,3941.61,292.18,7.41,,
447.7,4009.71,293.42,7.32,,447.7,4009.71,299.46,7.47,,447.7,4009.71,297.30,7.41,,447.7,4009.71,296.73,7.40,,
449.2,4084.56,291.17,7.13,,449.2,4084.56,301.10,7.37,,449.2,4084.56,300.24,7.35,,449.2,4084.56,297.50,7.28,,
450.7,4145.44,290.78,7.01,,450.7,4145.44,299.94,7.24,,450.7,4145.44,297.02,7.17,,450.7,4145.44,295.91,7.14,,
452.2,4210.01,295.54,7.02,,452.2,4210.01,303.40,7.21,,452.2,4210.01,301.43,7.16,,452.2,4210.01,300.12,7.13,,
453.7,4291.20,298.75,6.96,,453.7,4291.20,309.55,7.21,,453.7,4291.20,305.82,7.13,,453.7,4291.20,304.71,7.10,,
455.2,4393.26,305.15,6.95,,455.2,4393.26,314.48,7.16,,455.2,4393.26,313.05,7.13,,455.2,4393.26,310.89,7.08,,
456.7,4515.28,312.93,6.93,,456.7,4515.28,322.08,7.13,,456.7,4515.28,319.62,7.08,,456.7,4515.28,318.21,7.05,,
458.2,4654.47,324.34,6.97,,458.2,4654.47,332.37,7.14,,458.2,4654.47,329.58,7.08,,458.2,4654.47,328.76,7.06,,
459.7,4795.00,333.20,6.95,,459.7,4795.00,342.30,7.14,,459.7,4795.00,338.80,7.07,,459.7,4795.00,338.10,7.05,,
461.2,4934.06,339.94,6.89,,461.2,4934.06,348.76,7.07,,461.2,4934.06,349.12,7.08,,461.2,4934.06,345.94,7.01,,
462.7,5054.96,349.77,6.92,,462.7,5054.96,357.28,7.07,,462.7,5054.96,357.28,7.07,,462.7,5054.96,354.78,7.02,,
464.2,5177.07,357.58,6.91,,464.2,5177.07,369.66,7.14,,464.2,5177.07,367.83,7.10,,464.2,5177.07,365.02,7.05,,
465.7,5301.12,363.86,6.86,,465.7,5301.12,379.26,7.15,,465.7,5301.12,374.37,7.06,,465.7,5301.12,372.50,7.03,,
467.2,5404.44,376.53,6.97,,467.2,5404.44,386.16,7.15,,467.2,5404.44,384.23,7.11,,467.2,5404.44,382.31,7.07,,
468.7,5508.00,384.80,6.99,,468.7,5508.00,395.20,7.18,,468.7,5508.00,393.20,7.14,,468.7,5508.00,391.07,7.10,,
470.2,5586.81,396.06,7.09,,470.2,5586.81,406.39,7.27,,470.2,5586.81,404.67,7.24,,470.2,5586.81,402.37,7.20,,
471.7,5702.38,402.33,7.06,,471.7,5702.38,416.58,7.31,,471.7,5702.38,415.63,7.29,,471.7,5702.38,411.51,7.22,,
473.2,5885.72,404.56,6.87,,473.2,5885.72,422.95,7.19,,473.2,5885.72,423.94,7.20,,473.2,5885.72,417.15,7.09,,
474.6,6027.25,408.06,6.77,,474.6,6027.25,422.12,7.00,,474.6,6027.25,423.52,7.03,,474.6,6027.25,417.90,6.93,,
476.1,6074.86,410.86,6.76,,476.1,6074.86,426.54,7.02,,476.1,6074.86,424.42,6.99,,476.1,6074.86,420.61,6.92,,
477.6,6093.70,414.60,6.80,,477.6,6093.70,429.87,7.05,,477.6,6093.70,423.21,6.95,,477.6,6093.70,422.56,6.93,,
479.1,6122.60,416.45,6.80,,479.1,6122.60,432.14,7.06,,479.1,6122.60,425.79,6.95,,479.1,6122.60,424.79,6.94,,
480.6,6163.05,415.21,6.74,,480.6,6163.05,431.50,7.00,,480.6,6163.05,428.25,6.95,,480.6,6163.05,424.99,6.90,,
482.1,6243.66,418.77,6.71,,482.1,6243.66,432.17,6.92,,482.1,6243.66,431.11,6.90,,482.1,6243.66,427.35,6.84,,
483.6,6332.42,424.91,6.71,,483.6,6332.42,439.68,6.94,,483.6,6332.42,434.18,6.86,,483.6,6332.42,432.92,6.84,,
485.1,6458.38,432.80,6.70,,485.1,6458.38,444.54,6.88,,485.1,6458.38,443.20,6.86,,485.1,6458.38,440.18,6.82,,
486.6,6604.00,436.59,6.61,,486.6,6604.00,455.37,6.90,,486.6,6604.00,448.78,6.80,,486.6,6604.00,446.91,6.77,,
488.0,6753.50,449.48,6.66,,488.0,6753.50,464.43,6.88,,488.0,6753.50,457.93,6.78,,488.0,6753.50,457.28,6.77,,
489.5,6913.82,460.60,6.66,,489.5,6913.82,474.81,6.87,,489.5,6913.82,469.64,6.79,,489.5,6913.82,468.35,6.77,,
491.0,7075.65,470.21,6.65,,491.0,7075.65,488.27,6.90,,491.0,7075.65,480.53,6.79,,491.0,7075.65,479.67,6.78,,
492.5,7238.97,480.17,6.63,,492.5,7238.97,496.69,6.86,,492.5,7238.97,493.13,6.81,,492.5,7238.97,490.00,6.77,,
494.0,7404.10,491.15,6.63,,494.0,7404.10,509.14,6.88,,494.0,7404.10,503.25,6.80,,494.0,7404.10,501.18,6.77,,
495.4,7549.58,502.26,6.65,,495.4,7549.58,519.75,6.88,,495.4,7549.58,513.48,6.80,,495.4,7549.58,511.83,6.78,,
496.9,7695.36,509.68,6.62,,496.9,7695.36,528.72,6.87,,496.9,7695.36,523.04,6.80,,496.9,7695.36,520.48,6.76,,
498.4,7836.28,520.95,6.65,,498.4,7836.28,538.22,6.87,,498.4,7836.28,535.17,6.83,,498.4,7836.28,531.45,6.78,,
499.9,7979.51,530.36,6.65,,499.9,7979.51,549.94,6.89,,499.9,7979.51,543.07,6.81,,499.9,7979.51,541.12,6.78,,
501.4,8103.78,539.21,6.65,,501.4,8103.78,559.10,6.90,,501.4,8103.78,554.91,6.85,,501.4,8103.78,551.07,6.80,,
502.8,8223.51,551.25,6.70,,502.8,8223.51,568.26,6.91,,502.8,8223.51,560.46,6.82,,502.8,8223.51,559.99,6.81,,
504.3,8333.10,559.80,6.72,,504.3,8333.10,577.08,6.93,,504.3,8333.10,569.52,6.83,,504.3,8333.10,568.80,6.83,,
505.8,8444.88,566.16,6.70,,505.8,8444.88,587.36,6.96,,505.8,8444.88,578.22,6.85,,505.8,8444.88,577.25,6.84,,
507.2,8514.20,569.77,6.69,,507.2,8514.20,588.24,6.91,,507.2,8514.20,585.66,6.88,,507.2,8514.20,581.22,6.83,,
508.7,8565.01,576.66,6.73,,508.7,8565.01,594.56,6.94,,508.7,8565.01,587.85,6.86,,508.7,8565.01,586.36,6.85,,
510.2,8590.79,583.58,6.79,,510.2,8590.79,597.13,6.95,,510.2,8590.79,592.23,6.89,,510.2,8590.79,590.98,6.88,,
511.6,8618.22,581.71,6.75,,511.6,8618.22,599.81,6.96,,511.6,8618.22,591.51,6.86,,511.6,8618.22,591.01,6.86,,
513.1,8670.26,584.94,6.75,,513.1,8670.26,598.40,6.90,,513.1,8670.26,599.52,6.91,,513.1,8670.26,594.29,6.85,,
514.6,8732.77,586.47,6.72,,514.6,8732.77,602.25,6.90,,514.6,8732.77,600.05,6.87,,514.6,8732.77,596.26,6.83,,
516.0,8783.27,590.36,6.72,,516.0,8783.27,608.19,6.92,,516.0,8783.27,602.49,6.86,,516.0,8783.27,600.35,6.84,,
517.5,8880.96,595.47,6.70,,517.5,8880.96,612.07,6.89,,517.5,8880.96,606.19,6.83,,517.5,8880.96,604.58,6.81,,
519.0,8994.65,602.00,6.69,,519.0,8994.65,621.18,6.91,,519.0,8994.65,615.12,6.84,,519.0,8994.65,612.77,6.81,,
520.5,9112.66,611.39,6.71,,520.5,9112.66,629.76,6.91,,520.5,9112.66,622.87,6.84,,520.5,9112.66,621.34,6.82,,
521.9,9263.01,623.07,6.73,,521.9,9263.01,640.49,6.91,,521.9,9263.01,633.71,6.84,,521.9,9263.01,632.42,6.83,,
523.4,9434.43,632.90,6.71,,523.4,9434.43,655.23,6.95,,523.4,9434.43,648.21,6.87,,523.4,9434.43,645.45,6.84,,
524.8,9608.27,644.78,6.71,,524.8,9608.27,666.65,6.94,,524.8,9608.27,659.99,6.87,,524.8,9608.27,657.14,6.84,,
526.3,9802.81,660.72,6.74,,526.3,9802.81,683.90,6.98,,526.3,9802.81,676.59,6.90,,526.3,9802.81,673.74,6.87,,
527.8,10000.35,677.34,6.77,,527.8,10000.35,698.75,6.99,,527.8,10000.35,689.80,6.90,,527.8,10000.35,688.63,6.89,,
529.2,10181.33,688.54,6.76,,529.2,10181.33,711.44,6.99,,529.2,10181.33,704.34,6.92,,529.2,10181.33,701.44,6.89,,
530.7,10383.39,704.45,6.78,,530.7,10383.39,729.34,7.02,,530.7,10383.39,718.54,6.92,,530.7,10383.39,717.44,6.91,,
532.1,10567.68,721.53,6.83,,532.1,10567.68,741.81,7.02,,532.1,10567.68,732.50,6.93,,532.1,10567.68,731.95,6.93,,
533.6,10773.42,735.63,6.83,,533.6,10773.42,756.99,7.03,,533.6,10773.42,749.87,6.96,,533.6,10773.42,747.50,6.94,,
535.0,10980.59,751.56,6.84,,535.0,10980.59,773.39,7.04,,535.0,10980.59,767.15,6.99,,535.0,10980.59,764.03,6.96,,
536.5,11186.70,766.46,6.85,,536.5,11186.70,788.14,7.05,,536.5,11186.70,779.97,6.97,,536.5,11186.70,778.19,6.96,,
538.0,11401.56,788.62,6.92,,538.0,11401.56,807.02,7.08,,538.0,11401.56,800.03,7.02,,538.0,11401.56,798.56,7.00,,
539.4,11601.83,808.03,6.96,,539.4,11601.83,826.83,7.13,,539.4,11601.83,817.24,7.04,,539.4,11601.83,817.37,7.05,,
540.9,11838.18,824.97,6.97,,540.9,11838.18,845.34,7.14,,540.9,11838.18,838.15,7.08,,540.9,11838.18,836.15,7.06,,
542.3,12056.36,836.39,6.94,,542.3,12056.36,856.33,7.10,,542.3,12056.36,849.41,7.05,,542.3,12056.36,847.38,7.03,,
543.8,12205.88,843.72,6.91,,543.8,12205.88,865.10,7.09,,543.8,12205.88,855.42,7.01,,543.8,12205.88,854.75,7.00,,
545.2,12241.58,850.65,6.95,,545.2,12241.58,872.32,7.13,,545.2,12241.58,864.04,7.06,,545.2,12241.58,862.34,7.04,,
546.6,12248.30,855.04,6.98,,546.6,12248.30,872.39,7.12,,546.6,12248.30,864.29,7.06,,546.6,12248.30,863.91,7.05,,
548.1,12260.70,858.43,7.00,,548.1,12260.70,880.82,7.18,,548.1,12260.70,870.95,7.10,,548.1,12260.70,870.07,7.10,,
549.5,12261.13,859.10,7.01,,549.5,12261.13,879.33,7.17,,549.5,12261.13,872.21,7.11,,549.5,12261.13,870.21,7.10,,
551.0,12260.01,859.83,7.01,,551.0,12260.01,882.74,7.20,,551.0,12260.01,875.72,7.14,,551.0,12260.01,872.76,7.12,,
552.4,12274.54,864.59,7.04,,552.4,12274.54,887.19,7.23,,552.4,12274.54,878.08,7.15,,552.4,12274.54,876.62,7.14,,
553.9,12279.40,865.64,7.05,,553.9,12279.40,888.56,7.24,,553.9,12279.40,879.96,7.17,,553.9,12279.40,878.05,7.15,,
555.3,12300.80,869.43,7.07,,555.3,12300.80,894.00,7.27,,555.3,12300.80,885.92,7.20,,555.3,12300.80,883.12,7.18,,
556.8,12360.66,875.72,7.08,,556.8,12360.66,898.80,7.27,,556.8,12360.66,892.60,7.22,,556.8,12360.66,889.04,7.19,,
558.2,12414.09,884.59,7.13,,558.2,12414.09,907.88,7.31,,558.2,12414.09,899.78,7.25,,558.2,12414.09,897.42,7.23,,
559.6,12499.51,895.66,7.17,,559.6,12499.51,916.15,7.33,,559.6,12499.51,910.20,7.28,,559.6,12499.51,907.34,7.26,,
561.1,12612.44,908.05,7.20,,561.1,12612.44,930.15,7.37,,561.1,12612.44,921.05,7.30,,561.1,12612.44,919.75,7.29,,
562.5,12742.28,919.51,7.22,,562.5,12742.28,946.44,7.43,,562.5,12742.28,937.46,7.36,,562.5,12742.28,934.47,7.33,,
564.0,12915.37,940.86,7.28,,564.0,12915.37,965.27,7.47,,564.0,12915.37,955.44,7.40,,564.0,12915.37,953.86,7.39,,
565.4,13070.62,957.65,7.33,,565.4,13070.62,983.76,7.53,,565.4,13070.62,974.95,7.46,,565.4,13070.62,972.12,7.44,,
566.8,13269.64,979.99,7.39,,566.8,13269.64,1006.68,7.59,,566.8,13269.64,995.07,7.50,,566.8,13269.64,993.91,7.49,,
568.3,13461.39,1004.83,7.46,,568.3,13461.39,1027.79,7.64,,568.3,13461.39,1020.24,7.58,,568.3,13461.39,1017.62,7.56,,
569.7,13659.35,1025.78,7.51,,569.7,13659.35,1053.00,7.71,,569.7,13659.35,1041.60,7.63,,569.7,13659.35,1040.13,7.61,,
571.1,13859.91,1052.43,7.59,,571.1,13859.91,1077.67,7.78,,571.1,13859.91,1064.89,7.68,,571.1,13859.91,1065.00,7.68,,
