name= \My Documents\HR1024_Data\RD5S13.,,,,,name= \My Documents\HR1024_Data\RD5S14.,,,,,name= \My Documents\HR1024_Data\RD5S15.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.34  8.94  -5.37  41.68  8.88  -5.24,,,,,temp= 32.34  8.94  -5.37  41.68  8.94  -5.24,,,,,temp= 32.34  8.94  -5.37  41.68  9.01  -5.37,,,,,
battery= 7.5  7.0,,,,,battery= 7.5  7.0,,,,,battery= 7.5  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 3/11/08 9:20:48 AM  3/11/08 9:45:25 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:45:40 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:45:56 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD5S13:RD5S14:RD5S15
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
428.0,2917.63,247.12,8.47,,428.0,2917.63,250.41,8.58,,428.0,2917.63,247.94,8.50,,428.0,2917.63,248.49,8.52,,
429.5,3009.90,252.80,8.40,,429.5,3009.90,244.90,8.14,,429.5,3009.90,251.22,8.35,,429.5,3009.90,249.64,8.29,,
431.1,3112.45,259.29,8.33,,431.1,3112.45,256.19,8.23,,431.1,3112.45,256.19,8.23,,431.1,3112.45,257.22,8.26,,
432.6,3227.88,262.23,8.12,,432.6,3227.88,266.84,8.27,,432.6,3227.88,263.77,8.17,,432.6,3227.88,264.28,8.19,,
434.1,3329.29,269.50,8.09,,434.1,3329.29,274.12,8.23,,434.1,3329.29,272.58,8.19,,434.1,3329.29,272.07,8.17,,
435.6,3423.98,275.54,8.05,,435.6,3423.98,279.41,8.16,,435.6,3423.98,277.87,8.12,,435.6,3423.98,277.61,8.11,,
437.1,3517.80,283.14,8.05,,437.1,3517.80,282.36,8.03,,437.1,3517.80,280.80,7.98,,437.1,3517.80,282.10,8.02,,
438.6,3607.74,293.18,8.13,,438.6,3607.74,292.39,8.10,,438.6,3607.74,287.68,7.97,,438.6,3607.74,291.08,8.07,,
440.1,3694.39,292.62,7.92,,440.1,3694.39,296.58,8.03,,440.1,3694.39,296.58,8.03,,440.1,3694.39,295.26,7.99,,
441.6,3790.73,301.18,7.95,,441.6,3790.73,308.39,8.14,,441.6,3790.73,301.18,7.95,,441.6,3790.73,303.58,8.01,,
443.1,3873.83,304.56,7.86,,443.1,3873.83,310.23,8.01,,443.1,3873.83,313.47,8.09,,443.1,3873.83,309.42,7.99,,
444.7,3959.99,320.58,8.10,,444.7,3959.99,313.18,7.91,,444.7,3959.99,316.47,7.99,,444.7,3959.99,316.74,8.00,,
446.2,4024.76,322.49,8.01,,446.2,4024.76,318.28,7.91,,446.2,4024.76,325.01,8.08,,446.2,4024.76,321.93,8.00,,
447.7,4101.41,328.80,8.02,,447.7,4101.41,333.12,8.12,,447.7,4101.41,327.08,7.97,,447.7,4101.41,329.67,8.04,,
449.2,4174.20,330.05,7.91,,449.2,4174.20,327.46,7.84,,449.2,4174.20,333.50,7.99,,449.2,4174.20,330.34,7.91,,
450.7,4238.00,332.80,7.85,,450.7,4238.00,331.97,7.83,,450.7,4238.00,330.30,7.79,,450.7,4238.00,331.69,7.83,,
452.2,4313.18,325.40,7.54,,452.2,4313.18,332.48,7.71,,452.2,4313.18,329.33,7.64,,452.2,4313.18,329.07,7.63,,
453.7,4393.64,329.29,7.49,,453.7,4393.64,335.25,7.63,,453.7,4393.64,335.25,7.63,,453.7,4393.64,333.26,7.59,,
455.2,4491.99,338.18,7.53,,455.2,4491.99,339.61,7.56,,455.2,4491.99,338.90,7.54,,455.2,4491.99,338.90,7.54,,
456.7,4618.24,347.07,7.52,,456.7,4618.24,344.96,7.47,,456.7,4618.24,347.07,7.52,,456.7,4618.24,346.37,7.50,,
458.2,4761.06,355.09,7.46,,458.2,4761.06,355.79,7.47,,458.2,4761.06,357.89,7.52,,458.2,4761.06,356.26,7.48,,
459.7,4899.13,364.00,7.43,,459.7,4899.13,364.70,7.44,,459.7,4899.13,363.30,7.42,,459.7,4899.13,364.00,7.43,,
461.2,5044.37,375.59,7.45,,461.2,5044.37,376.30,7.46,,461.2,5044.37,376.30,7.46,,461.2,5044.37,376.06,7.46,,
462.7,5165.05,390.94,7.57,,462.7,5165.05,386.64,7.49,,462.7,5165.05,383.78,7.43,,462.7,5165.05,387.12,7.49,,
464.2,5287.79,397.48,7.52,,464.2,5287.79,401.14,7.59,,464.2,5287.79,401.14,7.59,,464.2,5287.79,399.92,7.56,,
465.7,5408.14,406.29,7.51,,465.7,5408.14,413.05,7.64,,465.7,5408.14,407.04,7.53,,465.7,5408.14,408.79,7.56,,
467.2,5518.98,421.96,7.65,,467.2,5518.98,417.34,7.56,,467.2,5518.98,418.88,7.59,,467.2,5518.98,419.39,7.60,,
468.7,5631.00,428.00,7.60,,468.7,5631.00,432.80,7.69,,468.7,5631.00,435.20,7.73,,468.7,5631.00,432.00,7.67,,
470.2,5705.20,439.97,7.71,,470.2,5705.20,447.72,7.85,,470.2,5705.20,446.86,7.83,,470.2,5705.20,444.85,7.80,,
471.7,5821.13,459.80,7.90,,471.7,5821.13,462.65,7.95,,471.7,5821.13,458.85,7.88,,471.7,5821.13,460.43,7.91,,
473.2,6011.22,460.22,7.66,,473.2,6011.22,462.21,7.69,,473.2,6011.22,456.25,7.59,,473.2,6011.22,459.56,7.65,,
474.6,6153.75,461.94,7.51,,474.6,6153.75,464.75,7.55,,474.6,6153.75,461.94,7.51,,474.6,6153.75,462.88,7.52,,
476.1,6204.18,457.07,7.37,,476.1,6204.18,465.55,7.50,,476.1,6204.18,461.31,7.44,,476.1,6204.18,461.31,7.44,,
477.6,6220.94,455.71,7.33,,477.6,6220.94,463.54,7.45,,477.6,6220.94,461.19,7.41,,477.6,6220.94,460.15,7.40,,
479.1,6250.52,458.66,7.34,,479.1,6250.52,465.38,7.45,,479.1,6250.52,463.14,7.41,,479.1,6250.52,462.39,7.40,,
480.6,6293.37,459.02,7.29,,480.6,6293.37,462.64,7.35,,480.6,6293.37,464.81,7.39,,480.6,6293.37,462.16,7.34,,
482.1,6374.96,457.55,7.18,,482.1,6374.96,467.42,7.33,,482.1,6374.96,465.30,7.30,,482.1,6374.96,463.42,7.27,,
483.6,6474.12,466.47,7.21,,483.6,6474.12,470.60,7.27,,483.6,6474.12,466.47,7.21,,483.6,6474.12,467.85,7.23,,
485.1,6599.29,471.71,7.15,,485.1,6599.29,479.77,7.27,,485.1,6599.29,473.73,7.18,,485.1,6599.29,475.07,7.20,,
486.6,6739.10,488.32,7.25,,486.6,6739.10,492.93,7.31,,486.6,6739.10,484.37,7.19,,486.6,6739.10,488.54,7.25,,
488.0,6898.13,497.25,7.21,,488.0,6898.13,499.85,7.25,,488.0,6898.13,496.60,7.20,,488.0,6898.13,497.90,7.22,,
489.5,7058.36,510.34,7.23,,489.5,7058.36,514.86,7.29,,489.5,7058.36,510.99,7.24,,489.5,7058.36,512.06,7.25,,
491.0,7224.81,526.97,7.29,,491.0,7224.81,535.35,7.41,,491.0,7224.81,530.19,7.34,,491.0,7224.81,530.84,7.35,,
492.5,7392.87,546.26,7.39,,492.5,7392.87,548.21,7.42,,492.5,7392.87,547.56,7.41,,492.5,7392.87,547.34,7.40,,
494.0,7557.79,560.48,7.42,,494.0,7557.79,567.02,7.50,,494.0,7557.79,563.75,7.46,,494.0,7557.79,563.75,7.46,,
495.4,7702.20,584.76,7.59,,495.4,7702.20,584.76,7.59,,495.4,7702.20,580.80,7.54,,495.4,7702.20,583.44,7.57,,
496.9,7844.83,605.88,7.72,,496.9,7844.83,608.55,7.76,,496.9,7844.83,604.54,7.71,,496.9,7844.83,606.32,7.73,,
498.4,7990.29,625.55,7.83,,498.4,7990.29,628.93,7.87,,498.4,7990.29,626.23,7.84,,498.4,7990.29,626.90,7.85,,
499.9,8131.50,651.28,8.01,,499.9,8131.50,651.96,8.02,,499.9,8131.50,652.65,8.03,,499.9,8131.50,651.96,8.02,,
501.4,8263.45,679.85,8.23,,501.4,8263.45,681.25,8.24,,501.4,8263.45,678.46,8.21,,501.4,8263.45,679.85,8.23,,
502.8,8392.79,707.58,8.43,,502.8,8392.79,707.58,8.43,,502.8,8392.79,704.75,8.40,,502.8,8392.79,706.64,8.42,,
504.3,8499.60,732.24,8.61,,504.3,8499.60,736.56,8.67,,504.3,8499.60,737.28,8.67,,504.3,8499.60,735.36,8.65,,
505.8,8611.18,769.01,8.93,,505.8,8611.18,769.01,8.93,,505.8,8611.18,763.16,8.86,,505.8,8611.18,767.06,8.91,,
507.2,8674.01,795.90,9.18,,507.2,8674.01,798.86,9.21,,507.2,8674.01,791.47,9.12,,507.2,8674.01,795.41,9.17,,
508.7,8728.20,830.30,9.51,,508.7,8728.20,834.77,9.56,,508.7,8728.20,828.06,9.49,,508.7,8728.20,831.04,9.52,,
510.2,8764.92,866.70,9.89,,510.2,8764.92,863.69,9.85,,510.2,8764.92,860.68,9.82,,510.2,8764.92,863.69,9.85,,
511.6,8789.76,896.51,10.20,,511.6,8789.76,895.00,10.18,,511.6,8789.76,890.47,10.13,,511.6,8789.76,893.99,10.17,,
513.1,8840.43,932.76,10.55,,513.1,8840.43,935.00,10.58,,513.1,8840.43,929.02,10.51,,513.1,8840.43,932.26,10.55,,
514.6,8904.34,968.15,10.87,,514.6,8904.34,970.35,10.90,,514.6,8904.34,965.94,10.85,,514.6,8904.34,968.15,10.87,,
516.0,8958.85,1013.17,11.31,,516.0,8958.85,1011.03,11.29,,516.0,8958.85,1011.03,11.29,,516.0,8958.85,1011.74,11.29,,
517.5,9056.55,1060.14,11.71,,517.5,9056.55,1058.76,11.69,,517.5,9056.55,1051.84,11.61,,517.5,9056.55,1056.91,11.67,,
519.0,9171.31,1116.51,12.17,,519.0,9171.31,1114.49,12.15,,519.0,9171.31,1110.45,12.11,,519.0,9171.31,1113.82,12.14,,
520.5,9287.32,1170.96,12.61,,520.5,9287.32,1168.99,12.59,,520.5,9287.32,1168.34,12.58,,520.5,9287.32,1169.43,12.59,,
521.9,9437.16,1236.47,13.10,,521.9,9437.16,1235.82,13.10,,521.9,9437.16,1230.02,13.03,,521.9,9437.16,1234.10,13.08,,
523.4,9612.27,1306.62,13.59,,523.4,9612.27,1305.35,13.58,,523.4,9612.27,1300.24,13.53,,523.4,9612.27,1304.07,13.57,,
524.8,9785.79,1375.78,14.06,,524.8,9785.79,1377.05,14.07,,524.8,9785.79,1368.17,13.98,,524.8,9785.79,1373.67,14.04,,
526.3,9984.58,1449.71,14.52,,526.3,9984.58,1449.07,14.51,,526.3,9984.58,1447.80,14.50,,526.3,9984.58,1448.86,14.51,,
527.8,10184.06,1531.04,15.03,,527.8,10184.06,1522.10,14.95,,527.8,10184.06,1524.02,14.96,,527.8,10184.06,1525.72,14.98,,
529.2,10366.76,1604.76,15.48,,529.2,10366.76,1597.67,15.41,,529.2,10366.76,1597.67,15.41,,529.2,10366.76,1600.03,15.43,,
530.7,10567.61,1681.39,15.91,,530.7,10567.61,1674.18,15.84,,530.7,10567.61,1672.87,15.83,,530.7,10567.61,1676.15,15.86,,
532.1,10746.40,1749.62,16.28,,532.1,10746.40,1744.96,16.24,,532.1,10746.40,1745.63,16.24,,532.1,10746.40,1746.74,16.25,,
533.6,10959.02,1823.14,16.64,,533.6,10959.02,1822.46,16.63,,533.6,10959.02,1817.72,16.59,,533.6,10959.02,1821.11,16.62,,
535.0,11168.56,1902.98,17.04,,535.0,11168.56,1896.74,16.98,,535.0,11168.56,1893.97,16.96,,535.0,11168.56,1897.90,16.99,,
536.5,11376.00,1978.71,17.39,,536.5,11376.00,1975.16,17.36,,536.5,11376.00,1970.89,17.33,,536.5,11376.00,1974.92,17.36,,
538.0,11592.92,2056.38,17.74,,538.0,11592.92,2051.23,17.69,,538.0,11592.92,2044.61,17.64,,538.0,11592.92,2050.74,17.69,,
539.4,11785.91,2126.89,18.05,,539.4,11785.91,2126.89,18.05,,539.4,11785.91,2125.36,18.03,,539.4,11785.91,2126.38,18.04,,
540.9,12037.93,2204.44,18.31,,540.9,12037.93,2206.84,18.33,,540.9,12037.93,2194.05,18.23,,540.9,12037.93,2201.78,18.29,,
542.3,12246.63,2273.50,18.56,,542.3,12246.63,2261.29,18.46,,542.3,12246.63,2262.92,18.48,,542.3,12246.63,2265.90,18.50,,
543.8,12400.56,2323.35,18.74,,543.8,12400.56,2317.70,18.69,,543.8,12400.56,2307.21,18.61,,543.8,12400.56,2316.09,18.68,,
545.2,12445.48,2360.06,18.96,,545.2,12445.48,2356.91,18.94,,545.2,12445.48,2352.18,18.90,,545.2,12445.48,2356.38,18.93,,
546.6,12442.01,2388.56,19.20,,546.6,12442.01,2392.41,19.23,,546.6,12442.01,2390.10,19.21,,546.6,12442.01,2390.36,19.21,,
548.1,12455.19,2427.28,19.49,,548.1,12455.19,2423.49,19.46,,548.1,12455.19,2421.21,19.44,,548.1,12455.19,2423.99,19.46,,
549.5,12460.55,2459.72,19.74,,549.5,12460.55,2448.48,19.65,,549.5,12460.55,2451.48,19.67,,549.5,12460.55,2453.23,19.69,,
551.0,12456.77,2484.52,19.95,,551.0,12456.77,2480.82,19.92,,551.0,12456.77,2476.39,19.88,,551.0,12456.77,2480.58,19.91,,
552.4,12484.13,2508.49,20.09,,552.4,12484.13,2506.30,20.08,,552.4,12484.13,2502.66,20.05,,552.4,12484.13,2505.82,20.07,,
553.9,12491.52,2540.37,20.34,,553.9,12491.52,2539.65,20.33,,553.9,12491.52,2526.76,20.23,,553.9,12491.52,2535.59,20.30,,
555.3,12509.64,2570.02,20.54,,555.3,12509.64,2568.62,20.53,,555.3,12509.64,2560.90,20.47,,555.3,12509.64,2566.51,20.52,,
556.8,12569.08,2607.87,20.75,,556.8,12569.08,2607.18,20.74,,556.8,12569.08,2598.91,20.68,,556.8,12569.08,2604.65,20.72,,
558.2,12630.94,2649.38,20.98,,558.2,12630.94,2648.70,20.97,,558.2,12630.94,2643.98,20.93,,558.2,12630.94,2647.35,20.96,,
559.6,12713.51,2695.56,21.20,,559.6,12713.51,2694.90,21.20,,559.6,12713.51,2686.30,21.13,,559.6,12713.51,2692.25,21.18,,
561.1,12831.00,2748.20,21.42,,561.1,12831.00,2748.85,21.42,,561.1,12831.00,2742.35,21.37,,561.1,12831.00,2746.47,21.40,,
562.5,12959.42,2815.27,21.72,,562.5,12959.42,2808.86,21.67,,562.5,12959.42,2802.45,21.62,,562.5,12959.42,2808.86,21.67,,
564.0,13129.35,2889.14,22.01,,564.0,13129.35,2887.24,21.99,,564.0,13129.35,2880.26,21.94,,564.0,13129.35,2885.55,21.98,,
565.4,13288.41,2971.40,22.36,,565.4,13288.41,2962.59,22.29,,565.4,13288.41,2953.16,22.22,,565.4,13288.41,2962.38,22.29,,
566.8,13487.87,3053.34,22.64,,566.8,13487.87,3051.45,22.62,,566.8,13487.87,3038.89,22.53,,566.8,13487.87,3047.89,22.60,,
568.3,13678.39,3145.63,23.00,,568.3,13678.39,3140.60,22.96,,568.3,13678.39,3132.42,22.90,,568.3,13678.39,3139.55,22.95,,
