name= \My Documents\HR1024_Data\GD6S1.,,,,,name= \My Documents\HR1024_Data\GD6S2.,,,,,name= \My Documents\HR1024_Data\GD6S3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  35.72  8.88  -5.37,,,,,temp= 32.98  8.94  -5.37  35.96  8.94  -5.37,,,,,temp= 32.98  8.94  -5.37  36.13  8.88  -5.37,,,,,
battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:39:42 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:40:03 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:40:23 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: GD6S1:GD6S2:GD6S3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
379.0,1086.82,148.30,13.65,,379.0,1086.82,137.48,12.65,,379.0,1086.82,140.67,12.94,,379.0,1086.82,142.15,13.08,,
380.5,1123.29,147.72,13.15,,380.5,1123.29,140.33,12.49,,380.5,1123.29,147.72,13.15,,380.5,1123.29,145.26,12.93,,
382.1,1153.93,143.61,12.45,,382.1,1153.93,142.43,12.34,,382.1,1153.93,147.75,12.80,,382.1,1153.93,144.60,12.53,,
383.6,1194.95,146.29,12.24,,383.6,1194.95,143.45,12.00,,383.6,1194.95,145.72,12.19,,383.6,1194.95,145.15,12.15,,
385.2,1251.25,154.00,12.31,,385.2,1251.25,147.40,11.78,,385.2,1251.25,146.85,11.74,,385.2,1251.25,149.42,11.94,,
386.7,1299.60,153.24,11.79,,386.7,1299.60,149.45,11.50,,386.7,1299.60,149.45,11.50,,386.7,1299.60,150.71,11.60,,
388.3,1372.34,163.05,11.88,,388.3,1372.34,159.25,11.60,,388.3,1372.34,157.07,11.45,,388.3,1372.34,159.79,11.64,,
389.8,1424.66,166.90,11.71,,389.8,1424.66,160.86,11.29,,389.8,1424.66,163.60,11.48,,389.8,1424.66,163.79,11.50,,
391.3,1483.01,173.23,11.68,,391.3,1483.01,168.77,11.38,,391.3,1483.01,169.33,11.42,,391.3,1483.01,170.44,11.49,,
392.9,1530.61,180.37,11.78,,392.9,1530.61,170.70,11.15,,392.9,1530.61,173.55,11.34,,392.9,1530.61,174.87,11.43,,
394.4,1562.39,182.20,11.66,,394.4,1562.39,178.64,11.43,,394.4,1562.39,178.05,11.40,,394.4,1562.39,179.63,11.50,,
395.9,1621.81,192.17,11.85,,395.9,1621.81,190.28,11.73,,395.9,1621.81,190.28,11.73,,395.9,1621.81,190.91,11.77,,
397.5,1711.90,202.20,11.81,,397.5,1711.90,197.03,11.51,,397.5,1711.90,200.26,11.70,,397.5,1711.90,199.83,11.67,,
399.0,1784.48,210.12,11.77,,399.0,1784.48,202.09,11.32,,399.0,1784.48,203.94,11.43,,399.0,1784.48,205.38,11.51,,
400.6,1838.09,207.16,11.27,,400.6,1838.09,201.50,10.96,,400.6,1838.09,203.19,11.05,,400.6,1838.09,203.95,11.10,,
402.1,1856.31,202.79,10.92,,402.1,1856.31,200.21,10.79,,402.1,1856.31,200.72,10.81,,402.1,1856.31,201.24,10.84,,
403.6,1888.03,203.79,10.79,,403.6,1888.03,202.35,10.72,,403.6,1888.03,198.03,10.49,,403.6,1888.03,201.39,10.67,,
405.1,1944.54,203.37,10.46,,405.1,1944.54,202.45,10.41,,405.1,1944.54,201.54,10.36,,405.1,1944.54,202.45,10.41,,
406.7,2010.40,212.80,10.58,,406.7,2010.40,210.11,10.45,,406.7,2010.40,207.87,10.34,,406.7,2010.40,210.26,10.46,,
408.2,2079.37,218.74,10.52,,408.2,2079.37,212.50,10.22,,408.2,2079.37,213.39,10.26,,408.2,2079.37,214.88,10.33,,
409.7,2148.16,226.24,10.53,,409.7,2148.16,217.28,10.11,,409.7,2148.16,220.86,10.28,,409.7,2148.16,221.46,10.31,,
411.3,2213.53,233.63,10.55,,411.3,2213.53,229.50,10.37,,411.3,2213.53,229.96,10.39,,411.3,2213.53,231.03,10.44,,
412.8,2271.65,240.79,10.60,,412.8,2271.65,236.05,10.39,,412.8,2271.65,239.37,10.54,,412.8,2271.65,238.74,10.51,,
414.3,2341.03,248.18,10.60,,414.3,2341.03,244.26,10.43,,414.3,2341.03,246.71,10.54,,414.3,2341.03,246.38,10.52,,
415.8,2417.50,254.00,10.51,,415.8,2417.50,254.50,10.53,,415.8,2417.50,254.00,10.51,,415.8,2417.50,254.17,10.51,,
417.4,2490.79,265.14,10.64,,417.4,2490.79,260.08,10.44,,417.4,2490.79,262.11,10.52,,417.4,2490.79,262.44,10.54,,
418.9,2548.98,269.70,10.58,,418.9,2548.98,265.65,10.42,,418.9,2548.98,263.63,10.34,,418.9,2548.98,266.33,10.45,,
420.4,2593.45,277.66,10.71,,420.4,2593.45,272.18,10.49,,420.4,2593.45,272.18,10.49,,420.4,2593.45,274.01,10.57,,
421.9,2640.22,278.78,10.56,,421.9,2640.22,271.52,10.28,,421.9,2640.22,276.85,10.49,,421.9,2640.22,275.72,10.44,,
423.5,2679.41,284.40,10.61,,423.5,2679.41,277.40,10.35,,423.5,2679.41,275.53,10.28,,423.5,2679.41,279.11,10.42,,
425.0,2722.85,287.23,10.55,,425.0,2722.85,280.94,10.32,,425.0,2722.85,283.63,10.42,,425.0,2722.85,283.93,10.43,,
426.5,2778.88,294.55,10.60,,426.5,2778.88,286.38,10.31,,426.5,2778.88,285.95,10.29,,426.5,2778.88,288.96,10.40,,
428.0,2849.90,298.02,10.46,,428.0,2849.90,294.74,10.34,,428.0,2849.90,295.15,10.36,,428.0,2849.90,295.97,10.39,,
429.5,2939.79,309.68,10.53,,429.5,2939.79,303.76,10.33,,429.5,2939.79,306.13,10.41,,429.5,2939.79,306.52,10.43,,
431.1,3042.79,316.57,10.40,,431.1,3042.79,315.41,10.37,,431.1,3042.79,313.86,10.31,,431.1,3042.79,315.28,10.36,,
432.6,3149.06,331.44,10.53,,432.6,3149.06,327.59,10.40,,432.6,3149.06,328.75,10.44,,432.6,3149.06,329.26,10.46,,
434.1,3259.99,343.42,10.53,,434.1,3259.99,338.42,10.38,,434.1,3259.99,338.42,10.38,,434.1,3259.99,340.09,10.43,,
435.6,3346.58,356.81,10.66,,435.6,3346.58,349.85,10.45,,435.6,3346.58,351.40,10.50,,435.6,3346.58,352.69,10.54,,
437.1,3441.75,366.60,10.65,,437.1,3441.75,360.36,10.47,,437.1,3441.75,360.36,10.47,,437.1,3441.75,362.44,10.53,,
438.6,3531.11,375.71,10.64,,438.6,3531.11,369.81,10.47,,438.6,3531.11,369.81,10.47,,438.6,3531.11,371.78,10.53,,
440.1,3611.12,385.00,10.66,,440.1,3611.12,380.64,10.54,,440.1,3611.12,381.43,10.56,,440.1,3611.12,382.36,10.59,,
441.6,3703.62,398.50,10.76,,441.6,3703.62,391.69,10.58,,441.6,3703.62,395.69,10.68,,441.6,3703.62,395.29,10.67,,
443.1,3787.76,408.24,10.78,,443.1,3787.76,401.76,10.61,,443.1,3787.76,403.79,10.66,,443.1,3787.76,404.60,10.68,,
444.7,3873.68,419.63,10.83,,444.7,3873.68,410.18,10.59,,444.7,3873.68,411.00,10.61,,444.7,3873.68,413.60,10.68,,
446.2,3941.61,426.89,10.83,,446.2,3941.61,422.68,10.72,,446.2,3941.61,419.32,10.64,,446.2,3941.61,422.96,10.73,,
447.7,4009.71,434.52,10.84,,447.7,4009.71,432.36,10.78,,447.7,4009.71,431.93,10.77,,447.7,4009.71,432.94,10.80,,
449.2,4084.56,444.53,10.88,,449.2,4084.56,439.34,10.76,,449.2,4084.56,440.21,10.78,,449.2,4084.56,441.36,10.81,,
450.7,4145.44,452.61,10.92,,450.7,4145.44,445.54,10.75,,450.7,4145.44,447.20,10.79,,450.7,4145.44,448.45,10.82,,
452.2,4210.01,459.42,10.91,,452.2,4210.01,451.16,10.72,,452.2,4210.01,457.06,10.86,,452.2,4210.01,455.88,10.83,,
453.7,4291.20,467.86,10.90,,453.7,4291.20,461.16,10.75,,453.7,4291.20,460.41,10.73,,453.7,4291.20,463.14,10.79,,
455.2,4393.26,478.55,10.89,,455.2,4393.26,470.29,10.70,,455.2,4393.26,471.73,10.74,,455.2,4393.26,473.52,10.78,,
456.7,4515.28,490.34,10.86,,456.7,4515.28,483.30,10.70,,456.7,4515.28,485.76,10.76,,456.7,4515.28,486.47,10.77,,
458.2,4654.47,508.52,10.93,,458.2,4654.47,501.53,10.78,,458.2,4654.47,503.63,10.82,,458.2,4654.47,504.56,10.84,,
459.7,4795.00,523.60,10.92,,459.7,4795.00,518.00,10.80,,459.7,4795.00,518.00,10.80,,459.7,4795.00,519.87,10.84,,
461.2,4934.06,543.97,11.02,,461.2,4934.06,534.44,10.83,,461.2,4934.06,535.85,10.86,,461.2,4934.06,538.09,10.91,,
462.7,5054.96,557.41,11.03,,462.7,5054.96,550.96,10.90,,462.7,5054.96,549.53,10.87,,462.7,5054.96,552.63,10.93,,
464.2,5177.07,574.62,11.10,,464.2,5177.07,565.47,10.92,,464.2,5177.07,569.50,11.00,,464.2,5177.07,569.86,11.01,,
465.7,5301.12,592.16,11.17,,465.7,5301.12,585.40,11.04,,465.7,5301.12,585.03,11.04,,465.7,5301.12,587.53,11.08,,
467.2,5404.44,603.30,11.16,,467.2,5404.44,599.06,11.08,,467.2,5404.44,598.68,11.08,,467.2,5404.44,600.35,11.11,,
468.7,5508.00,622.00,11.29,,468.7,5508.00,615.20,11.17,,468.7,5508.00,618.00,11.22,,468.7,5508.00,618.40,11.23,,
470.2,5586.81,637.14,11.40,,470.2,5586.81,627.24,11.23,,470.2,5586.81,629.39,11.27,,470.2,5586.81,631.26,11.30,,
471.7,5702.38,652.18,11.44,,471.7,5702.38,643.63,11.29,,471.7,5702.38,645.53,11.32,,471.7,5702.38,647.11,11.35,,
473.2,5885.72,678.90,11.53,,473.2,5885.72,671.45,11.41,,473.2,5885.72,668.96,11.37,,473.2,5885.72,673.10,11.44,,
474.6,6027.25,699.00,11.60,,474.6,6027.25,686.35,11.39,,474.6,6027.25,688.23,11.42,,474.6,6027.25,691.19,11.47,,
476.1,6074.86,701.72,11.55,,476.1,6074.86,690.27,11.36,,476.1,6074.86,689.42,11.35,,476.1,6074.86,693.80,11.42,,
477.6,6093.70,701.96,11.52,,477.6,6093.70,692.96,11.37,,477.6,6093.70,691.39,11.35,,477.6,6093.70,695.44,11.41,,
479.1,6122.60,705.17,11.52,,479.1,6122.60,696.20,11.37,,479.1,6122.60,697.32,11.39,,479.1,6122.60,699.56,11.43,,
480.6,6163.05,709.88,11.52,,480.6,6163.05,701.56,11.38,,480.6,6163.05,702.28,11.40,,480.6,6163.05,704.57,11.43,,
482.1,6243.66,718.75,11.51,,482.1,6243.66,709.58,11.36,,482.1,6243.66,710.29,11.38,,482.1,6243.66,712.87,11.42,,
483.6,6332.42,730.28,11.53,,483.6,6332.42,720.66,11.38,,483.6,6332.42,722.38,11.41,,483.6,6332.42,724.44,11.44,,
485.1,6458.38,746.49,11.56,,485.1,6458.38,737.76,11.42,,485.1,6458.38,738.10,11.43,,485.1,6458.38,740.78,11.47,,
486.6,6604.00,763.12,11.56,,486.6,6604.00,755.87,11.45,,486.6,6604.00,753.24,11.41,,486.6,6604.00,757.41,11.47,,
488.0,6753.50,784.23,11.61,,488.0,6753.50,772.20,11.43,,488.0,6753.50,774.80,11.47,,488.0,6753.50,777.08,11.51,,
489.5,6913.82,803.95,11.63,,489.5,6913.82,795.23,11.50,,489.5,6913.82,795.23,11.50,,489.5,6913.82,798.14,11.54,,
491.0,7075.65,827.21,11.69,,491.0,7075.65,814.64,11.51,,491.0,7075.65,814.31,11.51,,491.0,7075.65,818.72,11.57,,
492.5,7238.97,844.34,11.66,,492.5,7238.97,838.84,11.59,,492.5,7238.97,835.60,11.54,,492.5,7238.97,839.59,11.60,,
494.0,7404.10,872.44,11.78,,494.0,7404.10,861.97,11.64,,494.0,7404.10,860.99,11.63,,494.0,7404.10,865.13,11.68,,
495.4,7549.58,891.66,11.81,,495.4,7549.58,882.75,11.69,,495.4,7549.58,882.09,11.68,,495.4,7549.58,885.50,11.73,,
496.9,7695.36,916.16,11.91,,496.9,7695.36,902.80,11.73,,496.9,7695.36,903.47,11.74,,496.9,7695.36,907.48,11.79,,
498.4,7836.28,936.63,11.95,,498.4,7836.28,923.77,11.79,,498.4,7836.28,926.47,11.82,,498.4,7836.28,928.96,11.85,,
499.9,7979.51,963.17,12.07,,499.9,7979.51,950.81,11.92,,499.9,7979.51,949.78,11.90,,499.9,7979.51,954.59,11.96,,
501.4,8103.78,982.09,12.12,,501.4,8103.78,971.97,11.99,,501.4,8103.78,970.92,11.98,,501.4,8103.78,974.99,12.03,,
502.8,8223.51,1011.39,12.30,,502.8,8223.51,996.15,12.11,,502.8,8223.51,997.21,12.13,,502.8,8223.51,1001.58,12.18,,
504.3,8333.10,1032.12,12.39,,504.3,8333.10,1018.08,12.22,,504.3,8333.10,1018.44,12.22,,504.3,8333.10,1022.88,12.27,,
505.8,8444.88,1055.93,12.50,,505.8,8444.88,1039.85,12.31,,505.8,8444.88,1040.21,12.32,,505.8,8444.88,1045.33,12.38,,
507.2,8514.20,1070.81,12.58,,507.2,8514.20,1059.36,12.44,,507.2,8514.20,1058.62,12.43,,507.2,8514.20,1062.93,12.48,,
508.7,8565.01,1089.91,12.73,,508.7,8565.01,1076.85,12.57,,508.7,8565.01,1074.99,12.55,,508.7,8565.01,1080.58,12.62,,
510.2,8590.79,1106.53,12.88,,510.2,8590.79,1092.60,12.72,,510.2,8590.79,1089.21,12.68,,510.2,8590.79,1096.11,12.76,,
511.6,8618.22,1121.58,13.01,,511.6,8618.22,1109.13,12.87,,511.6,8618.22,1107.63,12.85,,511.6,8618.22,1112.78,12.91,,
513.1,8670.26,1138.08,13.13,,513.1,8670.26,1126.11,12.99,,513.1,8670.26,1123.87,12.96,,513.1,8670.26,1129.35,13.03,,
514.6,8732.77,1158.99,13.27,,514.6,8732.77,1144.31,13.10,,514.6,8732.77,1146.88,13.13,,514.6,8732.77,1150.06,13.17,,
516.0,8783.27,1178.23,13.41,,516.0,8783.27,1166.47,13.28,,516.0,8783.27,1163.97,13.25,,516.0,8783.27,1169.56,13.32,,
517.5,8880.96,1199.58,13.51,,517.5,8880.96,1190.24,13.40,,517.5,8880.96,1188.51,13.38,,517.5,8880.96,1192.78,13.43,,
519.0,8994.65,1229.91,13.67,,519.0,8994.65,1217.46,13.54,,519.0,8994.65,1216.11,13.52,,519.0,8994.65,1221.16,13.58,,
520.5,9112.66,1256.24,13.79,,520.5,9112.66,1241.81,13.63,,520.5,9112.66,1244.43,13.66,,520.5,9112.66,1247.49,13.69,,
521.9,9263.01,1289.36,13.92,,521.9,9263.01,1277.75,13.79,,521.9,9263.01,1275.17,13.77,,521.9,9263.01,1280.76,13.83,,
523.4,9434.43,1329.91,14.10,,523.4,9434.43,1313.96,13.93,,523.4,9434.43,1314.28,13.93,,523.4,9434.43,1319.38,13.98,,
524.8,9608.27,1365.64,14.21,,524.8,9608.27,1347.25,14.02,,524.8,9608.27,1347.88,14.03,,524.8,9608.27,1353.59,14.09,,
526.3,9802.81,1407.16,14.35,,526.3,9802.81,1390.65,14.19,,526.3,9802.81,1389.70,14.18,,526.3,9802.81,1395.84,14.24,,
527.8,10000.35,1447.97,14.48,,527.8,10000.35,1428.48,14.28,,527.8,10000.35,1431.36,14.31,,527.8,10000.35,1435.94,14.36,,
529.2,10181.33,1487.37,14.61,,529.2,10181.33,1470.92,14.45,,529.2,10181.33,1468.99,14.43,,529.2,10181.33,1475.76,14.49,,
530.7,10383.39,1531.72,14.75,,530.7,10383.39,1514.69,14.59,,530.7,10383.39,1512.72,14.57,,530.7,10383.39,1519.71,14.64,,
532.1,10567.68,1570.40,14.86,,532.1,10567.68,1554.11,14.71,,532.1,10567.68,1554.44,14.71,,532.1,10567.68,1559.65,14.76,,
533.6,10773.42,1618.05,15.02,,533.6,10773.42,1597.03,14.82,,533.6,10773.42,1597.03,14.82,,533.6,10773.42,1604.04,14.89,,
535.0,10980.59,1663.55,15.15,,535.0,10980.59,1643.45,14.97,,535.0,10980.59,1645.18,14.98,,535.0,10980.59,1650.73,15.03,,
536.5,11186.70,1710.67,15.29,,536.5,11186.70,1688.63,15.09,,536.5,11186.70,1690.76,15.11,,536.5,11186.70,1696.69,15.17,,
538.0,11401.56,1758.30,15.42,,538.0,11401.56,1739.17,15.25,,538.0,11401.56,1734.75,15.22,,538.0,11401.56,1744.07,15.30,,
539.4,11601.83,1808.97,15.59,,539.4,11601.83,1785.19,15.39,,539.4,11601.83,1783.28,15.37,,539.4,11601.83,1792.48,15.45,,
540.9,11838.18,1865.27,15.76,,540.9,11838.18,1842.49,15.56,,540.9,11838.18,1841.70,15.56,,540.9,11838.18,1849.82,15.63,,
542.3,12056.36,1925.11,15.97,,542.3,12056.36,1899.06,15.75,,542.3,12056.36,1897.43,15.74,,542.3,12056.36,1907.20,15.82,,
543.8,12205.88,1970.69,16.15,,543.8,12205.88,1940.03,15.89,,543.8,12205.88,1943.66,15.92,,543.8,12205.88,1951.46,15.99,,
545.2,12241.58,1996.00,16.31,,545.2,12241.58,1969.61,16.09,,545.2,12241.58,1966.85,16.07,,545.2,12241.58,1977.49,16.15,,
546.6,12248.30,2013.85,16.44,,546.6,12248.30,1988.02,16.23,,546.6,12248.30,1988.41,16.23,,546.6,12248.30,1996.76,16.30,,
548.1,12260.70,2034.12,16.59,,548.1,12260.70,2006.42,16.36,,548.1,12260.70,2007.18,16.37,,548.1,12260.70,2015.91,16.44,,
549.5,12261.13,2053.01,16.74,,549.5,12261.13,2026.42,16.53,,549.5,12261.13,2027.92,16.54,,549.5,12261.13,2035.78,16.60,,
551.0,12260.01,2071.79,16.90,,551.0,12260.01,2044.07,16.67,,551.0,12260.01,2042.23,16.66,,551.0,12260.01,2052.70,16.74,,
552.4,12274.54,2096.24,17.08,,552.4,12274.54,2068.17,16.85,,552.4,12274.54,2068.90,16.86,,552.4,12274.54,2077.77,16.93,,
553.9,12279.40,2116.85,17.24,,553.9,12279.40,2088.21,17.01,,553.9,12279.40,2089.65,17.02,,553.9,12279.40,2098.24,17.09,,
555.3,12300.80,2140.75,17.40,,555.3,12300.80,2114.07,17.19,,555.3,12300.80,2111.62,17.17,,555.3,12300.80,2122.15,17.25,,
556.8,12360.66,2171.04,17.56,,556.8,12360.66,2145.20,17.36,,556.8,12360.66,2145.20,17.36,,556.8,12360.66,2153.81,17.42,,
558.2,12414.09,2206.24,17.77,,558.2,12414.09,2177.21,17.54,,558.2,12414.09,2178.23,17.55,,558.2,12414.09,2187.23,17.62,,
559.6,12499.51,2244.10,17.95,,559.6,12499.51,2216.33,17.73,,559.6,12499.51,2212.70,17.70,,559.6,12499.51,2224.38,17.80,,
561.1,12612.44,2291.25,18.17,,561.1,12612.44,2260.70,17.92,,561.1,12612.44,2259.08,17.91,,561.1,12612.44,2270.34,18.00,,
562.5,12742.28,2339.01,18.36,,562.5,12742.28,2306.32,18.10,,562.5,12742.28,2310.48,18.13,,562.5,12742.28,2318.60,18.20,,
564.0,12915.37,2398.11,18.57,,564.0,12915.37,2369.26,18.34,,564.0,12915.37,2366.09,18.32,,564.0,12915.37,2377.82,18.41,,
565.4,13070.62,2457.19,18.80,,565.4,13070.62,2426.37,18.56,,565.4,13070.62,2425.74,18.56,,565.4,13070.62,2436.43,18.64,,
566.8,13269.64,2527.07,19.04,,566.8,13269.64,2494.42,18.80,,566.8,13269.64,2494.42,18.80,,566.8,13269.64,2505.30,18.88,,
