name= \My Documents\HR1024_Data\RD4T4.,,,,,name= \My Documents\HR1024_Data\RD4T5.,,,,,name= \My Documents\HR1024_Data\RD4T6.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 30.65  8.88  -5.44  32.90  8.88  -5.37,,,,,temp= 30.65  8.88  -5.44  33.14  8.88  -5.44,,,,,temp= 30.65  8.88  -5.44  33.31  8.88  -5.37,,,,,
battery= 7.2  7.1,,,,,battery= 7.2  7.1,,,,,battery= 7.2  7.1,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 2/3/08 11:43:53 AM  2/3/08 11:46:42 AM,,,,,time= 2/3/08 11:43:53 AM  2/3/08 11:46:59 AM,,,,,time= 2/3/08 11:43:53 AM  2/3/08 11:47:19 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD4T4:RD4T5:RD4T6
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
379.0,1055.00,118.39,11.22,,379.0,1055.00,132.39,12.55,,379.0,1055.00,134.94,12.79,,379.0,1055.00,128.57,12.19,,
380.5,1084.82,129.26,11.91,,380.5,1084.82,121.87,11.23,,380.5,1084.82,131.72,12.14,,380.5,1084.82,127.62,11.76,,
382.1,1116.99,125.29,11.22,,382.1,1116.99,126.47,11.32,,382.1,1116.99,120.56,10.79,,382.1,1116.99,124.11,11.11,,
383.6,1163.77,125.87,10.82,,383.6,1163.77,122.47,10.52,,383.6,1163.77,123.61,10.62,,383.6,1163.77,123.98,10.65,,
385.2,1204.50,124.30,10.32,,385.2,1204.50,118.80,9.86,,385.2,1204.50,122.10,10.14,,385.2,1204.50,121.73,10.11,,
386.7,1260.34,132.13,10.48,,386.7,1260.34,118.05,9.37,,386.7,1260.34,123.46,9.80,,386.7,1260.34,124.55,9.88,,
388.3,1320.71,132.61,10.04,,388.3,1320.71,132.61,10.04,,388.3,1320.71,132.61,10.04,,388.3,1320.71,132.61,10.04,,
389.8,1373.87,127.37,9.27,,389.8,1373.87,129.56,9.43,,389.8,1373.87,132.86,9.67,,389.8,1373.87,129.93,9.46,,
391.3,1425.92,137.02,9.61,,391.3,1425.92,128.11,8.98,,391.3,1425.92,134.79,9.45,,391.3,1425.92,133.31,9.35,,
392.9,1463.75,144.53,9.87,,392.9,1463.75,137.70,9.41,,392.9,1463.75,137.70,9.41,,392.9,1463.75,139.98,9.56,,
394.4,1503.04,146.00,9.71,,394.4,1503.04,147.19,9.79,,394.4,1503.04,140.07,9.32,,394.4,1503.04,144.42,9.61,,
395.9,1566.86,153.23,9.78,,395.9,1566.86,154.49,9.86,,395.9,1566.86,158.26,10.10,,395.9,1566.86,155.33,9.91,,
397.5,1640.84,157.62,9.61,,397.5,1640.84,155.04,9.45,,397.5,1640.84,157.62,9.61,,397.5,1640.84,156.76,9.55,,
399.0,1713.41,155.74,9.09,,399.0,1713.41,155.74,9.09,,399.0,1713.41,156.97,9.16,,399.0,1713.41,156.15,9.11,,
400.6,1767.34,156.22,8.84,,400.6,1767.34,153.95,8.71,,400.6,1767.34,151.69,8.58,,400.6,1767.34,153.95,8.71,,
402.1,1795.68,143.45,7.99,,402.1,1795.68,137.26,7.64,,402.1,1795.68,142.42,7.93,,402.1,1795.68,141.04,7.85,,
403.6,1820.90,141.93,7.79,,403.6,1820.90,137.14,7.53,,403.6,1820.90,145.77,8.01,,403.6,1820.90,141.61,7.78,,
405.1,1866.85,138.01,7.39,,405.1,1866.85,142.58,7.64,,405.1,1866.85,138.01,7.39,,405.1,1866.85,139.53,7.47,,
406.7,1930.88,141.57,7.33,,406.7,1930.88,137.98,7.15,,406.7,1930.88,142.46,7.38,,406.7,1930.88,140.67,7.29,,
408.2,2001.41,144.34,7.21,,408.2,2001.41,139.00,6.94,,408.2,2001.41,144.34,7.21,,408.2,2001.41,142.56,7.12,,
409.7,2064.16,146.94,7.12,,409.7,2064.16,147.84,7.16,,409.7,2064.16,153.22,7.42,,409.7,2064.16,149.33,7.23,,
411.3,2128.61,150.55,7.07,,411.3,2128.61,150.55,7.07,,411.3,2128.61,155.14,7.29,,411.3,2128.61,152.08,7.14,,
412.8,2179.22,160.21,7.35,,412.8,2179.22,154.52,7.09,,412.8,2179.22,158.32,7.26,,412.8,2179.22,157.68,7.24,,
414.3,2248.03,164.47,7.32,,414.3,2248.03,161.54,7.19,,414.3,2248.03,160.56,7.14,,414.3,2248.03,162.19,7.21,,
415.8,2315.00,166.00,7.17,,415.8,2315.00,168.00,7.26,,415.8,2315.00,168.00,7.26,,415.8,2315.00,167.33,7.23,,
417.4,2384.53,164.96,6.92,,417.4,2384.53,161.92,6.79,,417.4,2384.53,165.97,6.96,,417.4,2384.53,164.28,6.89,,
418.9,2438.92,172.04,7.05,,418.9,2438.92,173.05,7.10,,418.9,2438.92,169.00,6.93,,418.9,2438.92,171.36,7.03,,
420.4,2491.25,177.47,7.12,,420.4,2491.25,171.48,6.88,,420.4,2491.25,171.48,6.88,,420.4,2491.25,173.48,6.96,,
421.9,2528.90,168.43,6.66,,421.9,2528.90,175.21,6.93,,421.9,2528.90,174.24,6.89,,421.9,2528.90,172.63,6.83,,
423.5,2576.67,170.92,6.63,,423.5,2576.67,172.79,6.71,,423.5,2576.67,169.99,6.60,,423.5,2576.67,171.23,6.65,,
425.0,2614.97,172.61,6.60,,425.0,2614.97,177.10,6.77,,425.0,2614.97,168.11,6.43,,425.0,2614.97,172.61,6.60,,
426.5,2670.30,168.56,6.31,,426.5,2670.30,170.28,6.38,,426.5,2670.30,168.56,6.31,,426.5,2670.30,169.13,6.33,,
428.0,2738.04,166.66,6.09,,428.0,2738.04,173.23,6.33,,428.0,2738.04,171.59,6.27,,428.0,2738.04,170.49,6.23,,
429.5,2820.30,166.69,5.91,,429.5,2820.30,174.59,6.19,,429.5,2820.30,168.27,5.97,,429.5,2820.30,169.85,6.02,,
431.1,2917.98,168.73,5.78,,431.1,2917.98,174.15,5.97,,431.1,2917.98,175.70,6.02,,431.1,2917.98,172.86,5.92,,
432.6,3022.17,178.41,5.90,,432.6,3022.17,178.41,5.90,,432.6,3022.17,178.41,5.90,,432.6,3022.17,178.41,5.90,,
434.1,3121.39,182.49,5.85,,434.1,3121.39,181.72,5.82,,434.1,3121.39,184.03,5.90,,434.1,3121.39,182.75,5.85,,
435.6,3210.17,180.34,5.62,,435.6,3210.17,181.12,5.64,,435.6,3210.17,175.70,5.47,,435.6,3210.17,179.05,5.58,,
437.1,3292.58,185.64,5.64,,437.1,3292.58,190.32,5.78,,437.1,3292.58,183.30,5.57,,437.1,3292.58,186.42,5.66,,
438.6,3380.78,188.64,5.58,,438.6,3380.78,196.50,5.81,,438.6,3380.78,191.00,5.65,,438.6,3380.78,192.05,5.68,,
440.1,3459.46,197.46,5.71,,440.1,3459.46,195.08,5.64,,440.1,3459.46,195.08,5.64,,440.1,3459.46,195.87,5.66,,
441.6,3549.43,204.26,5.75,,441.6,3549.43,203.45,5.73,,441.6,3549.43,199.45,5.62,,441.6,3549.43,202.39,5.70,,
443.1,3629.81,200.07,5.51,,443.1,3629.81,206.55,5.69,,443.1,3629.81,201.69,5.56,,443.1,3629.81,202.77,5.59,,
444.7,3707.22,210.43,5.68,,444.7,3707.22,210.43,5.68,,444.7,3707.22,207.97,5.61,,444.7,3707.22,209.61,5.65,,
446.2,3767.95,207.97,5.52,,446.2,3767.95,214.71,5.70,,446.2,3767.95,210.50,5.59,,446.2,3767.95,211.06,5.60,,
447.7,3836.04,220.07,5.74,,447.7,3836.04,220.07,5.74,,447.7,3836.04,218.34,5.69,,447.7,3836.04,219.49,5.72,,
449.2,3908.52,221.18,5.66,,449.2,3908.52,219.46,5.61,,449.2,3908.52,215.14,5.50,,449.2,3908.52,218.59,5.59,,
450.7,3965.52,222.98,5.62,,450.7,3965.52,217.98,5.50,,450.7,3965.52,221.31,5.58,,450.7,3965.52,220.76,5.57,,
452.2,4034.15,218.51,5.42,,452.2,4034.15,221.65,5.49,,452.2,4034.15,218.51,5.42,,452.2,4034.15,219.56,5.44,,
453.7,4115.19,218.29,5.30,,453.7,4115.19,217.54,5.29,,453.7,4115.19,219.78,5.34,,453.7,4115.19,218.54,5.31,,
455.2,4205.69,221.86,5.28,,455.2,4205.69,219.71,5.22,,455.2,4205.69,224.02,5.33,,455.2,4205.69,221.86,5.28,,
456.7,4326.08,227.39,5.26,,456.7,4326.08,224.58,5.19,,456.7,4326.08,227.39,5.26,,456.7,4326.08,226.45,5.23,,
458.2,4453.50,227.87,5.12,,458.2,4453.50,231.37,5.20,,458.2,4453.50,227.87,5.12,,458.2,4453.50,229.04,5.14,,
459.7,4591.13,231.00,5.03,,459.7,4591.13,238.70,5.20,,459.7,4591.13,234.50,5.11,,459.7,4591.13,234.73,5.11,,
461.2,4724.02,237.92,5.04,,461.2,4724.02,239.33,5.07,,461.2,4724.02,242.16,5.13,,461.2,4724.02,239.80,5.08,,
462.7,4831.21,246.30,5.10,,462.7,4831.21,243.44,5.04,,462.7,4831.21,242.72,5.02,,462.7,4831.21,244.15,5.05,,
464.2,4944.66,253.27,5.12,,464.2,4944.66,251.81,5.09,,464.2,4944.66,254.74,5.15,,464.2,4944.66,253.27,5.12,,
465.7,5062.68,259.10,5.12,,465.7,5062.68,254.59,5.03,,465.7,5062.68,254.59,5.03,,465.7,5062.68,256.09,5.06,,
467.2,5160.93,257.95,5.00,,467.2,5160.93,267.96,5.19,,467.2,5160.93,261.03,5.06,,467.2,5160.93,262.31,5.08,,
468.7,5264.00,269.60,5.12,,468.7,5264.00,269.60,5.12,,468.7,5264.00,265.60,5.05,,468.7,5264.00,268.27,5.10,,
470.2,5336.05,279.83,5.24,,470.2,5336.05,280.69,5.26,,470.2,5336.05,275.52,5.16,,470.2,5336.05,278.68,5.22,,
471.7,5439.94,287.85,5.29,,471.7,5439.94,285.95,5.26,,471.7,5439.94,281.20,5.17,,471.7,5439.94,285.00,5.24,,
473.2,5622.31,298.20,5.30,,473.2,5622.31,300.19,5.34,,473.2,5622.31,289.25,5.14,,473.2,5622.31,295.88,5.26,,
474.6,5770.75,301.71,5.23,,474.6,5770.75,297.97,5.16,,474.6,5770.75,299.84,5.20,,474.6,5770.75,299.84,5.20,,
476.1,5808.80,290.02,4.99,,476.1,5808.80,292.56,5.04,,476.1,5808.80,289.17,4.98,,476.1,5808.80,290.58,5.00,,
477.6,5821.61,287.36,4.94,,477.6,5821.61,291.28,5.00,,477.6,5821.61,285.01,4.90,,477.6,5821.61,287.88,4.95,,
479.1,5853.68,284.61,4.86,,479.1,5853.68,278.63,4.76,,479.1,5853.68,277.14,4.73,,479.1,5853.68,280.13,4.79,,
480.6,5893.36,287.43,4.88,,480.6,5893.36,285.98,4.85,,480.6,5893.36,283.81,4.82,,480.6,5893.36,285.74,4.85,,
482.1,5967.83,285.53,4.78,,482.1,5967.83,283.41,4.75,,482.1,5967.83,282.71,4.74,,482.1,5967.83,283.88,4.76,,
483.6,6058.48,287.85,4.75,,483.6,6058.48,290.60,4.80,,483.6,6058.48,288.54,4.76,,483.6,6058.48,289.00,4.77,,
485.1,6170.68,290.54,4.71,,485.1,6170.68,289.20,4.69,,485.1,6170.68,281.15,4.56,,485.1,6170.68,286.96,4.65,,
486.6,6309.93,291.28,4.62,,486.6,6309.93,293.91,4.66,,486.6,6309.93,293.26,4.65,,486.6,6309.93,292.82,4.64,,
488.0,6450.44,298.35,4.63,,488.0,6450.44,302.25,4.69,,488.0,6450.44,298.35,4.63,,488.0,6450.44,299.65,4.65,,
489.5,6599.70,303.62,4.60,,489.5,6599.70,301.68,4.57,,489.5,6599.70,306.20,4.64,,489.5,6599.70,303.83,4.60,,
491.0,6753.96,314.76,4.66,,491.0,6753.96,312.18,4.62,,491.0,6753.96,312.83,4.63,,491.0,6753.96,313.26,4.64,,
492.5,6904.44,322.06,4.66,,492.5,6904.44,318.17,4.61,,492.5,6904.44,319.46,4.63,,492.5,6904.44,319.90,4.63,,
494.0,7062.38,328.31,4.65,,494.0,7062.38,323.73,4.58,,494.0,7062.38,328.31,4.65,,494.0,7062.38,326.78,4.63,,
495.4,7196.48,334.62,4.65,,495.4,7196.48,331.98,4.61,,495.4,7196.48,330.66,4.59,,495.4,7196.48,332.42,4.62,,
496.9,7332.14,345.36,4.71,,496.9,7332.14,343.35,4.68,,496.9,7332.14,342.68,4.67,,496.9,7332.14,343.80,4.69,,
498.4,7463.08,351.36,4.71,,498.4,7463.08,348.66,4.67,,498.4,7463.08,349.33,4.68,,498.4,7463.08,349.78,4.69,,
499.9,7593.07,359.99,4.74,,499.9,7593.07,365.48,4.81,,499.9,7593.07,358.61,4.72,,499.9,7593.07,361.36,4.76,,
501.4,7717.26,371.34,4.81,,501.4,7717.26,372.73,4.83,,501.4,7717.26,369.24,4.78,,501.4,7717.26,371.10,4.81,,
502.8,7836.22,377.19,4.81,,502.8,7836.22,380.02,4.85,,502.8,7836.22,378.61,4.83,,502.8,7836.22,378.61,4.83,,
504.3,7936.20,392.40,4.94,,504.3,7936.20,390.24,4.92,,504.3,7936.20,388.08,4.89,,504.3,7936.20,390.24,4.92,,
505.8,8043.74,400.59,4.98,,505.8,8043.74,399.13,4.96,,505.8,8043.74,402.78,5.01,,505.8,8043.74,400.83,4.98,,
507.2,8110.53,408.67,5.04,,507.2,8110.53,410.88,5.07,,507.2,8110.53,412.36,5.08,,507.2,8110.53,410.64,5.06,,
508.7,8150.98,417.01,5.12,,508.7,8150.98,417.01,5.12,,508.7,8150.98,418.51,5.13,,508.7,8150.98,417.51,5.12,,
510.2,8186.99,419.42,5.12,,510.2,8186.99,432.98,5.29,,510.2,8186.99,424.69,5.19,,510.2,8186.99,425.70,5.20,,
511.6,8208.23,434.30,5.29,,511.6,8208.23,440.34,5.36,,511.6,8208.23,431.29,5.25,,511.6,8208.23,435.31,5.30,,
513.1,8262.60,451.04,5.46,,513.1,8262.60,445.06,5.39,,513.1,8262.60,445.81,5.40,,513.1,8262.60,447.30,5.41,,
514.6,8332.74,454.35,5.45,,514.6,8332.74,463.15,5.56,,514.6,8332.74,459.48,5.51,,514.6,8332.74,458.99,5.51,,
516.0,8382.21,465.59,5.55,,516.0,8382.21,467.02,5.57,,516.0,8382.21,462.74,5.52,,516.0,8382.21,465.12,5.55,,
517.5,8475.27,480.94,5.67,,517.5,8475.27,485.09,5.72,,517.5,8475.27,481.63,5.68,,517.5,8475.27,482.55,5.69,,
519.0,8590.00,498.02,5.80,,519.0,8590.00,499.37,5.81,,519.0,8590.00,499.37,5.81,,519.0,8590.00,498.92,5.81,,
520.5,8695.28,511.02,5.88,,520.5,8695.28,514.30,5.91,,520.5,8695.28,509.71,5.86,,520.5,8695.28,511.68,5.88,,
521.9,8839.73,528.26,5.98,,521.9,8839.73,532.77,6.03,,521.9,8839.73,527.61,5.97,,521.9,8839.73,529.55,5.99,,
523.4,9001.38,549.32,6.10,,523.4,9001.38,555.06,6.17,,523.4,9001.38,549.32,6.10,,523.4,9001.38,551.23,6.12,,
524.8,9160.51,572.50,6.25,,524.8,9160.51,569.33,6.22,,524.8,9160.51,571.87,6.24,,524.8,9160.51,571.23,6.24,,
526.3,9344.82,584.84,6.26,,526.3,9344.82,588.65,6.30,,526.3,9344.82,589.92,6.31,,526.3,9344.82,587.80,6.29,,
527.8,9530.69,610.88,6.41,,527.8,9530.69,616.64,6.47,,527.8,9530.69,612.80,6.43,,527.8,9530.69,613.44,6.44,,
529.2,9699.19,635.33,6.55,,529.2,9699.19,630.17,6.50,,529.2,9699.19,633.39,6.53,,529.2,9699.19,632.96,6.53,,
530.7,9886.41,658.28,6.66,,530.7,9886.41,656.97,6.65,,530.7,9886.41,660.24,6.68,,530.7,9886.41,658.50,6.66,,
532.1,10053.97,681.63,6.78,,532.1,10053.97,678.97,6.75,,532.1,10053.97,679.63,6.76,,532.1,10053.97,680.08,6.76,,
533.6,10247.97,703.09,6.86,,533.6,10247.97,705.80,6.89,,533.6,10247.97,705.12,6.88,,533.6,10247.97,704.67,6.88,,
535.0,10444.38,722.80,6.92,,535.0,10444.38,723.49,6.93,,535.0,10444.38,727.65,6.97,,535.0,10444.38,724.65,6.94,,
536.5,10635.67,748.68,7.04,,536.5,10635.67,749.39,7.05,,536.5,10635.67,749.39,7.05,,536.5,10635.67,749.15,7.04,,
538.0,10840.36,768.38,7.09,,538.0,10840.36,763.23,7.04,,538.0,10840.36,767.65,7.08,,538.0,10840.36,766.42,7.07,,
539.4,11019.87,789.24,7.16,,539.4,11019.87,792.31,7.19,,539.4,11019.87,786.94,7.14,,539.4,11019.87,789.50,7.16,,
540.9,11250.92,814.98,7.24,,540.9,11250.92,825.37,7.34,,540.9,11250.92,822.97,7.31,,540.9,11250.92,821.11,7.30,,
542.3,11448.91,843.30,7.37,,542.3,11448.91,851.44,7.44,,542.3,11448.91,849.00,7.42,,542.3,11448.91,847.91,7.41,,
543.8,11594.57,873.98,7.54,,543.8,11594.57,869.95,7.50,,543.8,11594.57,869.95,7.50,,543.8,11594.57,871.29,7.51,,
545.2,11631.87,877.83,7.55,,545.2,11631.87,886.50,7.62,,545.2,11631.87,875.47,7.53,,545.2,11631.87,879.93,7.56,,
546.6,11636.32,882.80,7.59,,546.6,11636.32,889.73,7.65,,546.6,11636.32,886.65,7.62,,546.6,11636.32,886.39,7.62,,
548.1,11642.11,897.14,7.71,,548.1,11642.11,896.38,7.70,,548.1,11642.11,891.83,7.66,,548.1,11642.11,895.12,7.69,,
549.5,11642.27,908.54,7.80,,549.5,11642.27,901.80,7.75,,549.5,11642.27,902.55,7.75,,549.5,11642.27,904.30,7.77,,
551.0,11643.87,914.14,7.85,,551.0,11643.87,914.14,7.85,,551.0,11643.87,905.28,7.77,,551.0,11643.87,911.19,7.83,,
552.4,11663.09,928.02,7.96,,552.4,11663.09,925.10,7.93,,552.4,11663.09,925.10,7.93,,552.4,11663.09,926.07,7.94,,
553.9,11675.28,935.81,8.02,,553.9,11675.28,937.96,8.03,,553.9,11675.28,932.23,7.98,,553.9,11675.28,935.33,8.01,,
555.3,11692.69,950.51,8.13,,555.3,11692.69,950.51,8.13,,555.3,11692.69,946.30,8.09,,555.3,11692.69,949.11,8.12,,
556.8,11756.06,963.22,8.19,,556.8,11756.06,970.11,8.25,,556.8,11756.06,963.91,8.20,,556.8,11756.06,965.75,8.21,,
558.2,11809.13,982.13,8.32,,558.2,11809.13,975.38,8.26,,558.2,11809.13,982.80,8.32,,558.2,11809.13,980.10,8.30,,
559.6,11881.48,996.13,8.38,,559.6,11881.48,1002.74,8.44,,559.6,11881.48,1002.08,8.43,,559.6,11881.48,1000.32,8.42,,
561.1,11993.31,1027.65,8.57,,561.1,11993.31,1024.40,8.54,,561.1,11993.31,1025.05,8.55,,561.1,11993.31,1025.70,8.55,,
562.5,12114.90,1048.04,8.65,,562.5,12114.90,1050.60,8.67,,562.5,12114.90,1049.96,8.67,,562.5,12114.90,1049.53,8.66,,
564.0,12277.41,1080.97,8.80,,564.0,12277.41,1079.70,8.79,,564.0,12277.41,1077.80,8.78,,564.0,12277.41,1079.49,8.79,,
565.4,12429.83,1112.07,8.95,,565.4,12429.83,1110.81,8.94,,565.4,12429.83,1112.70,8.95,,565.4,12429.83,1111.86,8.95,,
566.8,12614.17,1151.12,9.13,,566.8,12614.17,1149.24,9.11,,566.8,12614.17,1149.24,9.11,,566.8,12614.17,1149.87,9.12,,
568.3,12791.50,1183.78,9.25,,568.3,12791.50,1188.18,9.29,,568.3,12791.50,1186.29,9.27,,568.3,12791.50,1186.08,9.27,,
569.7,12985.20,1228.65,9.46,,569.7,12985.20,1231.19,9.48,,569.7,12985.20,1225.49,9.44,,569.7,12985.20,1228.44,9.46,,
571.1,13165.80,1265.22,9.61,,571.1,13165.80,1269.05,9.64,,571.1,13165.80,1269.69,9.64,,571.1,13165.80,1267.99,9.63,,
