name= \My Documents\HR1024_Data\RD4S1.,,,,,name= \My Documents\HR1024_Data\RD4S2.,,,,,name= \My Documents\HR1024_Data\RD4S3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 33.87  8.81  -5.37  34.19  8.94  -5.37,,,,,temp= 33.87  8.81  -5.37  34.35  8.81  -5.30,,,,,temp= 33.87  8.81  -5.37  34.51  8.88  -5.37,,,,,
battery= 7.1  7.1,,,,,battery= 7.1  7.1,,,,,battery= 7.1  7.1,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 2/3/08 11:48:15 AM  2/3/08 11:49:04 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:49:32 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:49:48 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD4S1:RD4S2:RD4S3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
569.7,12076.06,2141.44,17.73,,569.7,12076.06,2140.17,17.72,,569.7,12076.06,2138.27,17.71,,569.7,12076.06,2139.96,17.72,,
571.1,12249.63,2210.94,18.05,,571.1,12249.63,2216.05,18.09,,571.1,12249.63,2215.41,18.09,,571.1,12249.63,2214.13,18.08,,
572.6,12426.21,2292.62,18.45,,572.6,12426.21,2291.98,18.44,,572.6,12426.21,2293.92,18.46,,572.6,12426.21,2292.84,18.45,,
574.0,12599.40,2370.06,18.81,,574.0,12599.40,2370.72,18.82,,574.0,12599.40,2376.00,18.86,,574.0,12599.40,2372.26,18.83,,
575.4,12769.31,2457.68,19.25,,575.4,12769.31,2455.65,19.23,,575.4,12769.31,2459.70,19.26,,575.4,12769.31,2457.68,19.25,,
576.9,12924.45,2541.23,19.66,,576.9,12924.45,2537.07,19.63,,576.9,12924.45,2542.62,19.67,,576.9,12924.45,2540.31,19.66,,
578.3,13072.88,2631.20,20.13,,578.3,13072.88,2634.78,20.15,,578.3,13072.88,2636.21,20.17,,578.3,13072.88,2634.06,20.15,,
579.7,13214.09,2734.27,20.69,,579.7,13214.09,2729.08,20.65,,579.7,13214.09,2730.56,20.66,,579.7,13214.09,2731.30,20.67,,
581.1,13332.32,2823.77,21.18,,581.1,13332.32,2826.86,21.20,,581.1,13332.32,2829.18,21.22,,581.1,13332.32,2826.60,21.20,,
582.6,13457.72,2926.15,21.74,,582.6,13457.72,2930.20,21.77,,582.6,13457.72,2931.82,21.79,,582.6,13457.72,2929.39,21.77,,
584.0,13568.00,3028.21,22.32,,584.0,13568.00,3027.36,22.31,,584.0,13568.00,3020.58,22.26,,584.0,13568.00,3025.38,22.30,,
585.4,13711.91,3124.90,22.79,,585.4,13711.91,3137.32,22.88,,585.4,13711.91,3132.00,22.84,,585.4,13711.91,3131.41,22.84,,
586.8,13919.40,3251.42,23.36,,586.8,13919.40,3253.26,23.37,,586.8,13919.40,3256.94,23.40,,586.8,13919.40,3253.87,23.38,,
588.3,14140.62,3377.09,23.88,,588.3,14140.62,3378.96,23.90,,588.3,14140.62,3375.22,23.87,,588.3,14140.62,3377.09,23.88,,
589.7,14327.82,3493.15,24.38,,589.7,14327.82,3495.02,24.39,,589.7,14327.82,3490.34,24.36,,589.7,14327.82,3492.84,24.38,,
591.1,14447.26,3613.55,25.01,,591.1,14447.26,3610.78,24.99,,591.1,14447.26,3612.62,25.01,,591.1,14447.26,3612.32,25.00,,
592.5,14518.46,3723.17,25.64,,592.5,14518.46,3728.60,25.68,,592.5,14518.46,3721.36,25.63,,592.5,14518.46,3724.38,25.65,,
594.0,14547.66,3827.28,26.31,,594.0,14547.66,3830.83,26.33,,594.0,14547.66,3833.50,26.35,,594.0,14547.66,3830.54,26.33,,
595.4,14566.76,3939.70,27.05,,595.4,14566.76,3932.72,27.00,,595.4,14566.76,3937.95,27.03,,595.4,14566.76,3936.79,27.03,,
596.8,14575.28,4045.47,27.76,,596.8,14575.28,4043.75,27.74,,596.8,14575.28,4044.61,27.75,,596.8,14575.28,4044.61,27.75,,
598.2,14586.43,4152.48,28.47,,598.2,14586.43,4155.86,28.49,,598.2,14586.43,4154.17,28.48,,598.2,14586.43,4154.17,28.48,,
599.6,14584.19,4264.20,29.24,,599.6,14584.19,4263.37,29.23,,599.6,14584.19,4264.20,29.24,,599.6,14584.19,4263.92,29.24,,
601.0,14621.32,4387.51,30.01,,601.0,14621.32,4382.64,29.97,,601.0,14621.32,4381.02,29.96,,601.0,14621.32,4383.72,29.98,,
602.4,14656.48,4509.32,30.77,,602.4,14656.48,4508.53,30.76,,602.4,14656.48,4510.11,30.77,,602.4,14656.48,4509.32,30.77,,
603.9,14720.65,4643.42,31.54,,603.9,14720.65,4645.72,31.56,,603.9,14720.65,4644.95,31.55,,603.9,14720.65,4644.70,31.55,,
605.3,14787.56,4793.84,32.42,,605.3,14787.56,4787.15,32.37,,605.3,14787.56,4784.92,32.36,,605.3,14787.56,4788.64,32.38,,
606.7,14850.90,4937.76,33.25,,606.7,14850.90,4935.60,33.23,,606.7,14850.90,4930.56,33.20,,606.7,14850.90,4934.64,33.23,,
608.1,14956.71,5108.89,34.16,,608.1,14956.71,5096.27,34.07,,608.1,14956.71,5100.48,34.10,,608.1,14956.71,5101.88,34.11,,
609.5,15087.13,5277.93,34.98,,609.5,15087.13,5273.13,34.95,,609.5,15087.13,5279.30,34.99,,609.5,15087.13,5276.79,34.98,,
610.9,15240.09,5474.86,35.92,,610.9,15240.09,5461.40,35.84,,610.9,15240.09,5462.74,35.84,,610.9,15240.09,5466.33,35.87,,
612.3,15378.24,5661.93,36.82,,612.3,15378.24,5656.62,36.78,,612.3,15378.24,5656.62,36.78,,612.3,15378.24,5658.39,36.79,,
613.7,15565.24,5867.92,37.70,,613.7,15565.24,5857.42,37.63,,613.7,15565.24,5861.36,37.66,,613.7,15565.24,5862.23,37.66,,
615.1,15698.61,6051.67,38.55,,615.1,15698.61,6045.84,38.51,,615.1,15698.61,6045.84,38.51,,615.1,15698.61,6047.78,38.52,,
616.5,15834.13,6240.24,39.41,,616.5,15834.13,6235.75,39.38,,616.5,15834.13,6232.54,39.36,,616.5,15834.13,6236.18,39.38,,
617.9,16040.22,6466.41,40.31,,617.9,16040.22,6458.08,40.26,,617.9,16040.22,6455.51,40.25,,617.9,16040.22,6460.00,40.27,,
619.3,16231.37,6692.21,41.23,,619.3,16231.37,6687.71,41.20,,619.3,16231.37,6686.43,41.19,,619.3,16231.37,6688.78,41.21,,
620.7,16465.73,6947.08,42.19,,620.7,16465.73,6942.56,42.16,,620.7,16465.73,6941.27,42.16,,620.7,16465.73,6943.64,42.17,,
622.1,16702.31,7180.01,42.99,,622.1,16702.31,7172.69,42.94,,622.1,16702.31,7168.70,42.92,,622.1,16702.31,7173.80,42.95,,
623.5,16967.59,7395.17,43.58,,623.5,16967.59,7383.32,43.51,,623.5,16967.59,7383.32,43.51,,623.5,16967.59,7387.27,43.54,,
624.9,17268.83,7605.78,44.04,,624.9,17268.83,7595.49,43.98,,624.9,17268.83,7595.49,43.98,,624.9,17268.83,7598.92,44.00,,
626.3,17464.11,7705.37,44.12,,626.3,17464.11,7705.37,44.12,,626.3,17464.11,7700.75,44.09,,626.3,17464.11,7703.83,44.11,,
627.7,17297.90,7635.20,44.14,,627.7,17297.90,7626.56,44.09,,627.7,17297.90,7623.41,44.07,,627.7,17297.90,7628.39,44.10,,
629.1,17131.07,7581.80,44.26,,629.1,17131.07,7577.01,44.23,,629.1,17131.07,7577.01,44.23,,629.1,17131.07,7578.61,44.24,,
630.5,17065.89,7634.88,44.74,,630.5,17065.89,7626.75,44.69,,630.5,17065.89,7621.88,44.66,,630.5,17065.89,7627.84,44.70,,
631.9,17068.07,7805.86,45.73,,631.9,17068.07,7800.89,45.70,,631.9,17068.07,7798.40,45.69,,631.9,17068.07,7801.72,45.71,,
633.3,17072.86,8034.63,47.06,,633.3,17072.86,8020.30,46.98,,633.3,17072.86,8019.46,46.97,,633.3,17072.86,8024.80,47.00,,
634.7,17143.21,8262.34,48.20,,634.7,17143.21,8258.91,48.18,,634.7,17143.21,8263.19,48.20,,634.7,17143.21,8261.48,48.19,,
636.1,17175.19,8440.22,49.14,,636.1,17175.19,8426.23,49.06,,636.1,17175.19,8428.86,49.08,,636.1,17175.19,8431.77,49.09,,
637.5,17214.12,8572.31,49.80,,637.5,17214.12,8567.86,49.77,,637.5,17214.12,8566.07,49.76,,637.5,17214.12,8568.75,49.78,,
638.9,17282.65,8709.54,50.39,,638.9,17282.65,8705.00,50.37,,638.9,17282.65,8705.90,50.37,,638.9,17282.65,8706.81,50.38,,
640.2,17345.48,8822.03,50.86,,640.2,17345.48,8827.57,50.89,,640.2,17345.48,8814.65,50.82,,640.2,17345.48,8821.42,50.86,,
641.6,17368.65,8928.50,51.41,,641.6,17368.65,8913.53,51.32,,641.6,17368.65,8911.66,51.31,,641.6,17368.65,8917.90,51.34,,
643.0,17347.86,8987.98,51.81,,643.0,17347.86,8976.61,51.74,,643.0,17347.86,8986.08,51.80,,643.0,17347.86,8983.56,51.78,,
644.4,17346.99,9047.35,52.16,,644.4,17346.99,9046.39,52.15,,644.4,17346.99,9044.48,52.14,,644.4,17346.99,9046.07,52.15,,
645.8,17303.92,9082.44,52.49,,645.8,17303.92,9079.53,52.47,,645.8,17303.92,9073.72,52.44,,645.8,17303.92,9078.56,52.47,,
647.2,17371.51,9163.70,52.75,,647.2,17371.51,9161.72,52.74,,647.2,17371.51,9157.77,52.72,,647.2,17371.51,9161.06,52.74,,
648.5,17405.34,9233.94,53.05,,648.5,17405.34,9229.92,53.03,,648.5,17405.34,9228.92,53.02,,648.5,17405.34,9230.93,53.04,,
649.9,17326.73,9249.71,53.38,,649.9,17326.73,9251.74,53.40,,649.9,17326.73,9239.57,53.33,,649.9,17326.73,9247.01,53.37,,
651.3,17269.88,9305.46,53.88,,651.3,17269.88,9296.28,53.83,,651.3,17269.88,9297.30,53.84,,651.3,17269.88,9299.68,53.85,,
652.7,17194.65,9348.30,54.37,,652.7,17194.65,9349.32,54.37,,652.7,17194.65,9333.00,54.28,,652.7,17194.65,9343.54,54.34,,
654.1,17110.53,9190.56,53.71,,654.1,17110.53,9195.48,53.74,,654.1,17110.53,9183.67,53.67,,654.1,17110.53,9189.90,53.71,,
655.5,17000.34,8967.73,52.75,,655.5,17000.34,8967.73,52.75,,655.5,17000.34,8963.97,52.73,,655.5,17000.34,8966.48,52.74,,
656.8,16892.62,8758.62,51.85,,656.8,16892.62,8752.31,51.81,,656.8,16892.62,8757.72,51.84,,656.8,16892.62,8756.22,51.83,,
658.2,16993.27,8661.67,50.97,,658.2,16993.27,8657.27,50.95,,658.2,16993.27,8657.27,50.95,,658.2,16993.27,8658.74,50.95,,
659.6,17201.86,8629.17,50.16,,659.6,17201.86,8631.78,50.18,,659.6,17201.86,8619.61,50.11,,659.6,17201.86,8626.85,50.15,,
660.9,17374.35,8582.27,49.40,,660.9,17374.35,8570.24,49.33,,660.9,17374.35,8577.97,49.37,,660.9,17374.35,8576.83,49.36,,
662.3,17542.46,8523.11,48.59,,662.3,17542.46,8517.17,48.55,,662.3,17542.46,8515.47,48.54,,662.3,17542.46,8518.58,48.56,,
663.7,17706.15,8454.60,47.75,,663.7,17706.15,8447.88,47.71,,663.7,17706.15,8446.20,47.70,,663.7,17706.15,8449.56,47.72,,
665.0,17850.15,8376.65,46.93,,665.0,17850.15,8368.32,46.88,,665.0,17850.15,8363.32,46.85,,665.0,17850.15,8369.43,46.89,,
666.4,17993.38,8302.95,46.14,,666.4,17993.38,8302.13,46.14,,666.4,17993.38,8302.13,46.14,,666.4,17993.38,8302.40,46.14,,
667.8,18172.37,8262.74,45.47,,667.8,18172.37,8257.81,45.44,,667.8,18172.37,8261.10,45.46,,667.8,18172.37,8260.55,45.46,,
669.1,18340.58,8221.72,44.83,,669.1,18340.58,8217.63,44.81,,669.1,18340.58,8209.45,44.76,,669.1,18340.58,8216.27,44.80,,
670.5,18513.22,8210.03,44.35,,670.5,18513.22,8204.31,44.32,,670.5,18513.22,8202.68,44.31,,670.5,18513.22,8205.67,44.32,,
671.9,18629.28,8191.82,43.97,,671.9,18629.28,8187.74,43.95,,671.9,18629.28,8195.09,43.99,,671.9,18629.28,8191.55,43.97,,
673.2,18784.35,8238.90,43.86,,673.2,18784.35,8228.26,43.80,,673.2,18784.35,8228.26,43.80,,673.2,18784.35,8231.81,43.82,,
674.6,18934.77,8289.87,43.78,,674.6,18934.77,8284.94,43.76,,674.6,18934.77,8287.40,43.77,,674.6,18934.77,8287.40,43.77,,
676.0,19107.41,8395.28,43.94,,676.0,19107.41,8382.85,43.87,,676.0,19107.41,8383.68,43.88,,676.0,19107.41,8387.27,43.90,,
677.3,19274.00,8545.92,44.34,,677.3,19274.00,8534.19,44.28,,677.3,19274.00,8533.35,44.27,,677.3,19274.00,8537.82,44.30,,
678.7,19460.75,8757.55,45.00,,678.7,19460.75,8748.20,44.95,,678.7,19460.75,8744.80,44.94,,678.7,19460.75,8750.18,44.96,,
680.0,19693.92,9075.68,46.08,,680.0,19693.92,9063.56,46.02,,680.0,19693.92,9063.56,46.02,,680.0,19693.92,9067.60,46.04,,
681.4,19949.74,9490.01,47.57,,681.4,19949.74,9468.73,47.46,,681.4,19949.74,9468.73,47.46,,681.4,19949.74,9475.82,47.50,,
682.8,20190.63,10012.73,49.59,,682.8,20190.63,9995.44,49.51,,682.8,20190.63,9986.34,49.46,,682.8,20190.63,9998.17,49.52,,
684.1,20434.05,10647.94,52.11,,684.1,20434.05,10631.09,52.03,,684.1,20434.05,10623.60,51.99,,684.1,20434.05,10634.21,52.04,,
685.5,20661.50,11381.12,55.08,,685.5,20661.50,11357.10,54.97,,685.5,20661.50,11355.18,54.96,,685.5,20661.50,11364.47,55.00,,
686.8,20876.79,12179.95,58.34,,686.8,20876.79,12159.29,58.24,,686.8,20876.79,12154.37,58.22,,686.8,20876.79,12164.54,58.27,,
688.2,21063.54,13018.01,61.80,,688.2,21063.54,12992.98,61.68,,688.2,21063.54,12983.97,61.64,,688.2,21063.54,12998.32,61.71,,
689.5,21136.22,13818.35,65.38,,689.5,21136.22,13792.06,65.25,,689.5,21136.22,13787.01,65.23,,689.5,21136.22,13799.14,65.29,,
690.9,21189.20,14601.07,68.91,,690.9,21189.20,14571.58,68.77,,690.9,21189.20,14571.58,68.77,,690.9,21189.20,14581.41,68.82,,
692.2,21241.50,15346.92,72.25,,692.2,21241.50,15321.42,72.13,,692.2,21241.50,15319.38,72.12,,692.2,21241.50,15329.24,72.17,,
693.6,21283.52,16070.31,75.51,,693.6,21283.52,16044.73,75.39,,693.6,21283.52,16038.59,75.36,,693.6,21283.52,16051.21,75.42,,
694.9,21276.87,16700.05,78.49,,694.9,21276.87,16674.37,78.37,,694.9,21276.87,16673.35,78.36,,694.9,21276.87,16682.59,78.41,,
696.2,21306.77,17295.89,81.18,,696.2,21306.77,17277.26,81.09,,696.2,21306.77,17273.12,81.07,,696.2,21306.77,17282.09,81.11,,
697.6,21332.37,17826.66,83.57,,697.6,21332.37,17815.16,83.51,,697.6,21332.37,17809.94,83.49,,697.6,21332.37,17817.25,83.52,,
698.9,21357.60,18314.21,85.75,,698.9,21357.60,18296.26,85.67,,698.9,21357.60,18299.42,85.68,,698.9,21357.60,18303.30,85.70,,
700.3,21390.71,18755.15,87.68,,700.3,21390.71,18731.65,87.57,,700.3,21390.71,18733.79,87.58,,700.3,21390.71,18740.20,87.61,,
701.6,21429.47,19161.81,89.42,,701.6,21429.47,19140.19,89.32,,701.6,21429.47,19140.19,89.32,,701.6,21429.47,19147.40,89.35,,
703.0,21471.99,19527.54,90.94,,703.0,21471.99,19513.33,90.88,,703.0,21471.99,19511.14,90.87,,703.0,21471.99,19517.34,90.90,,
704.3,21485.34,19828.12,92.29,,704.3,21485.34,19810.44,92.20,,704.3,21485.34,19811.55,92.21,,704.3,21485.34,19816.70,92.23,,
705.6,21483.00,20084.65,93.49,,705.6,21483.00,20066.80,93.41,,705.6,21483.00,20081.30,93.48,,705.6,21483.00,20077.58,93.46,,
707.0,21491.89,20318.68,94.54,,707.0,21491.89,20299.52,94.45,,707.0,21491.89,20304.03,94.47,,707.0,21491.89,20307.41,94.49,,
708.3,21438.50,20472.62,95.49,,708.3,21438.50,20458.96,95.43,,708.3,21438.50,20456.69,95.42,,708.3,21438.50,20462.76,95.45,,
709.6,21384.38,20597.83,96.32,,709.6,21384.38,20589.80,96.28,,709.6,21384.38,20588.65,96.28,,709.6,21384.38,20592.09,96.30,,
711.0,21305.08,20670.44,97.02,,711.0,21305.08,20649.63,96.92,,711.0,21305.08,20657.72,96.96,,711.0,21305.08,20659.26,96.97,,
712.3,21214.65,20725.35,97.69,,712.3,21214.65,20710.21,97.62,,712.3,21214.65,20709.04,97.62,,712.3,21214.65,20714.87,97.64,,
713.6,21181.23,20801.09,98.21,,713.6,21181.23,20789.33,98.15,,713.6,21181.23,20786.98,98.14,,713.6,21181.23,20792.47,98.16,,
714.9,21115.22,20848.89,98.74,,714.9,21115.22,20833.49,98.67,,714.9,21115.22,20833.49,98.67,,714.9,21115.22,20838.62,98.69,,
716.3,21103.70,20929.23,99.17,,716.3,21103.70,20904.14,99.05,,716.3,21103.70,20913.70,99.10,,716.3,21103.70,20915.69,99.11,,
717.6,21104.62,21017.02,99.58,,717.6,21104.62,21003.78,99.52,,717.6,21104.62,21009.80,99.55,,717.6,21104.62,21010.20,99.55,,
718.9,21048.57,21038.01,99.95,,718.9,21048.57,21023.53,99.88,,718.9,21048.57,21021.11,99.87,,718.9,21048.57,21027.55,99.90,,
720.2,20942.08,20976.09,100.16,,720.2,20942.08,20962.84,100.10,,720.2,20942.08,20966.46,100.12,,720.2,20942.08,20968.46,100.13,,
721.6,20841.80,20926.41,100.41,,721.6,20841.80,20906.08,100.31,,721.6,20841.80,20918.04,100.37,,721.6,20841.80,20916.84,100.36,,
722.9,20742.62,20865.85,100.59,,722.9,20742.62,20850.48,100.52,,722.9,20742.62,20858.75,100.56,,722.9,20742.62,20858.36,100.56,,
724.2,20595.93,20772.29,100.86,,724.2,20595.93,20748.97,100.74,,724.2,20595.93,20753.63,100.77,,724.2,20595.93,20758.30,100.79,,
725.5,20483.80,20710.73,101.11,,725.5,20483.80,20699.24,101.05,,725.5,20483.80,20704.98,101.08,,725.5,20483.80,20704.98,101.08,,
726.8,20382.67,20633.06,101.23,,726.8,20382.67,20618.33,101.16,,726.8,20382.67,20622.87,101.18,,726.8,20382.67,20624.75,101.19,,
728.1,20319.64,20584.01,101.30,,728.1,20319.64,20573.93,101.25,,728.1,20319.64,20575.05,101.26,,728.1,20319.64,20577.66,101.27,,
729.5,20266.07,20535.10,101.33,,729.5,20266.07,20527.36,101.29,,729.5,20266.07,20528.47,101.29,,729.5,20266.07,20530.31,101.30,,
730.8,20224.65,20492.93,101.33,,730.8,20224.65,20472.12,101.22,,730.8,20224.65,20490.74,101.32,,730.8,20224.65,20485.26,101.29,,
732.1,20162.40,20439.90,101.38,,732.1,20162.40,20418.22,101.27,,732.1,20162.40,20427.98,101.32,,732.1,20162.40,20428.70,101.32,,
733.4,20118.51,20405.26,101.43,,733.4,20118.51,20380.52,101.30,,733.4,20118.51,20392.35,101.36,,733.4,20118.51,20392.71,101.36,,
734.7,20079.83,20358.04,101.39,,734.7,20079.83,20339.86,101.30,,734.7,20079.83,20347.35,101.33,,734.7,20079.83,20348.42,101.34,,
736.0,20072.78,20349.94,101.38,,736.0,20072.78,20343.54,101.35,,736.0,20072.78,20341.41,101.34,,736.0,20072.78,20344.96,101.36,,
737.3,20029.99,20331.92,101.51,,737.3,20029.99,20318.07,101.44,,737.3,20029.99,20323.40,101.46,,737.3,20029.99,20324.46,101.47,,
738.6,20078.49,20392.24,101.56,,738.6,20078.49,20383.69,101.52,,738.6,20078.49,20384.76,101.53,,738.6,20078.49,20386.90,101.54,,
739.9,20158.75,20514.70,101.77,,739.9,20158.75,20501.77,101.70,,739.9,20158.75,20509.31,101.74,,739.9,20158.75,20508.59,101.74,,
741.2,20237.49,20606.04,101.82,,741.2,20237.49,20595.12,101.77,,741.2,20237.49,20607.13,101.83,,741.2,20237.49,20602.76,101.80,,
742.5,20374.08,20787.37,102.03,,742.5,20374.08,20768.38,101.94,,742.5,20374.08,20780.67,102.00,,742.5,20374.08,20778.81,101.99,,
743.8,20609.53,21078.75,102.28,,743.8,20609.53,21064.89,102.21,,743.8,20609.53,21074.13,102.25,,743.8,20609.53,21072.59,102.25,,
745.1,20972.39,21485.49,102.45,,745.1,20972.39,21470.99,102.38,,745.1,20972.39,21484.28,102.44,,745.1,20972.39,21480.25,102.42,,
746.4,21401.61,21925.54,102.45,,746.4,21401.61,21919.17,102.42,,746.4,21401.61,21922.99,102.44,,746.4,21401.61,21922.57,102.43,,
747.7,21849.92,22366.54,102.36,,747.7,21849.92,22347.77,102.28,,747.7,21849.92,22357.15,102.32,,747.7,21849.92,22357.15,102.32,,
749.0,22279.29,22732.37,102.03,,749.0,22279.29,22732.37,102.03,,749.0,22279.29,22747.69,102.10,,749.0,22279.29,22737.48,102.06,,
750.3,22537.39,22902.56,101.62,,750.3,22537.39,22895.49,101.59,,750.3,22537.39,22905.39,101.63,,750.3,22537.39,22901.15,101.61,,
751.6,22489.95,22789.26,101.33,,751.6,22489.95,22789.26,101.33,,751.6,22489.95,22786.47,101.32,,751.6,22489.95,22788.33,101.33,,
752.9,22268.69,22562.63,101.32,,752.9,22268.69,22558.57,101.30,,752.9,22268.69,22568.04,101.34,,752.9,22268.69,22563.08,101.32,,
754.2,22020.08,22342.32,101.46,,754.2,22020.08,22333.21,101.42,,754.2,22020.08,22344.92,101.48,,754.2,22020.08,22340.15,101.45,,
755.4,21752.37,22133.22,101.75,,755.4,21752.37,22139.52,101.78,,755.4,21752.37,22135.74,101.76,,755.4,21752.37,22136.16,101.76,,
756.7,21671.76,22123.53,102.08,,756.7,21671.76,22109.99,102.02,,756.7,21671.76,22127.23,102.10,,756.7,21671.76,22120.25,102.07,,
758.0,21695.15,22189.46,102.28,,758.0,21695.15,22196.77,102.31,,758.0,21695.15,22205.30,102.35,,758.0,21695.15,22197.18,102.31,,
759.3,21840.20,22399.26,102.56,,759.3,21840.20,22400.48,102.57,,759.3,21840.20,22413.92,102.63,,759.3,21840.20,22404.55,102.58,,
760.6,22048.18,22662.64,102.79,,760.6,22048.18,22661.41,102.78,,760.6,22048.18,22670.03,102.82,,760.6,22048.18,22664.69,102.80,,
761.9,22241.80,22906.14,102.99,,761.9,22241.80,22914.87,103.03,,761.9,22241.80,22916.12,103.03,,761.9,22241.80,22912.38,103.01,,
763.1,22361.42,23078.80,103.21,,763.1,22361.42,23069.96,103.17,,763.1,22361.42,23073.75,103.19,,763.1,22361.42,23074.17,103.19,,
764.4,22495.96,23259.12,103.39,,764.4,22495.96,23251.43,103.36,,764.4,22495.96,23274.49,103.46,,764.4,22495.96,23261.68,103.40,,
765.7,22607.00,23402.60,103.52,,765.7,22607.00,23390.90,103.47,,765.7,22607.00,23403.90,103.53,,765.7,22607.00,23399.13,103.50,,
767.0,22707.99,23504.55,103.51,,767.0,22707.99,23508.52,103.53,,767.0,22707.99,23512.48,103.54,,767.0,22707.99,23508.52,103.53,,
768.2,22787.52,23603.33,103.58,,768.2,22787.52,23607.36,103.60,,768.2,22787.52,23616.77,103.64,,768.2,22787.52,23609.15,103.61,,
769.5,22847.70,23698.31,103.72,,769.5,22847.70,23688.74,103.68,,769.5,22847.70,23710.62,103.78,,769.5,22847.70,23699.22,103.73,,
770.8,22968.83,23835.62,103.77,,770.8,22968.83,23834.23,103.77,,770.8,22968.83,23846.77,103.82,,770.8,22968.83,23838.87,103.79,,
772.0,23007.05,23889.05,103.83,,772.0,23007.05,23876.28,103.78,,772.0,23007.05,23890.46,103.84,,772.0,23007.05,23885.26,103.82,,
773.3,23073.57,23972.56,103.90,,773.3,23073.57,23971.12,103.89,,773.3,23073.57,23992.76,103.98,,773.3,23073.57,23978.81,103.92,,
774.6,23142.26,24076.91,104.04,,774.6,23142.26,24090.13,104.10,,774.6,23142.26,24082.79,104.06,,774.6,23142.26,24083.28,104.07,,
775.8,23217.35,24150.23,104.02,,775.8,23217.35,24162.19,104.07,,775.8,23217.35,24168.17,104.10,,775.8,23217.35,24160.20,104.06,,
777.1,23250.39,24193.03,104.05,,777.1,23250.39,24200.63,104.09,,777.1,23250.39,24226.49,104.20,,777.1,23250.39,24206.72,104.11,,
778.4,23228.21,24202.82,104.20,,778.4,23228.21,24195.08,104.16,,778.4,23228.21,24207.46,104.22,,778.4,23228.21,24201.79,104.19,,
779.6,23232.20,24219.80,104.25,,779.6,23232.20,24233.95,104.31,,779.6,23232.20,24244.96,104.36,,779.6,23232.20,24232.90,104.31,,
780.9,23206.00,24219.20,104.37,,780.9,23206.00,24227.20,104.40,,780.9,23206.00,24236.80,104.44,,780.9,23206.00,24227.73,104.40,,
782.1,23123.66,24177.62,104.56,,782.1,23123.66,24189.02,104.61,,782.1,23123.66,24192.28,104.62,,782.1,23123.66,24186.31,104.60,,
783.4,23129.60,24211.20,104.68,,783.4,23129.60,24204.54,104.65,,783.4,23129.60,24226.18,104.74,,783.4,23129.60,24213.97,104.69,,
784.6,23156.94,24262.46,104.77,,784.6,23156.94,24272.74,104.82,,784.6,23156.94,24293.28,104.91,,784.6,23156.94,24276.16,104.83,,
785.9,23323.57,24528.22,105.16,,785.9,23323.57,24515.73,105.11,,785.9,23323.57,24538.92,105.21,,785.9,23323.57,24527.62,105.16,,
787.1,23657.54,24891.38,105.22,,787.1,23657.54,24913.97,105.31,,787.1,23657.54,24906.44,105.28,,787.1,23657.54,24903.93,105.27,,
