name= \My Documents\HR1024_Data\GD5S4.,,,,,name= \My Documents\HR1024_Data\GD5S5.,,,,,name= \My Documents\HR1024_Data\GD5S6.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.34  8.94  -5.37  37.09  8.94  -5.37,,,,,temp= 32.34  8.94  -5.37  37.50  8.88  -5.37,,,,,temp= 32.34  8.94  -5.37  37.66  8.88  -5.30,,,,,
battery= 7.5  7.3,,,,,battery= 7.5  7.3,,,,,battery= 7.5  7.3,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 3/11/08 9:20:48 AM  3/11/08 9:27:39 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:28:02 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:28:20 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: GD5S4:GD5S5:GD5S6
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
379.0,1129.79,304.25,26.93,,379.0,1129.79,292.79,25.92,,379.0,1129.79,297.88,26.37,,379.0,1129.79,298.31,26.40,,
380.5,1157.14,301.60,26.06,,380.5,1157.14,301.60,26.06,,380.5,1157.14,295.44,25.53,,380.5,1157.14,299.55,25.89,,
382.1,1186.43,306.14,25.80,,382.1,1186.43,306.14,25.80,,382.1,1186.43,299.05,25.21,,382.1,1186.43,303.78,25.60,,
383.6,1234.64,301.64,24.43,,383.6,1234.64,299.38,24.25,,383.6,1234.64,306.18,24.80,,383.6,1234.64,302.40,24.49,,
385.2,1293.88,314.60,24.31,,385.2,1293.88,310.20,23.97,,385.2,1293.88,309.10,23.89,,385.2,1293.88,311.30,24.06,,
386.7,1345.63,322.73,23.98,,386.7,1345.63,318.40,23.66,,386.7,1345.63,323.82,24.06,,386.7,1345.63,321.65,23.90,,
388.3,1410.38,326.10,23.12,,388.3,1410.38,328.27,23.28,,388.3,1410.38,328.27,23.28,,388.3,1410.38,327.55,23.22,,
389.8,1464.46,349.16,23.84,,389.8,1464.46,337.09,23.02,,389.8,1464.46,342.58,23.39,,389.8,1464.46,342.94,23.42,,
391.3,1527.57,360.94,23.63,,391.3,1527.57,349.80,22.90,,391.3,1527.57,355.37,23.26,,391.3,1527.57,355.37,23.26,,
392.9,1567.60,373.26,23.81,,392.9,1567.60,359.61,22.94,,392.9,1567.60,376.68,24.03,,392.9,1567.60,369.85,23.59,,
394.4,1609.87,385.78,23.96,,394.4,1609.87,376.28,23.37,,394.4,1609.87,389.34,24.18,,394.4,1609.87,383.80,23.84,,
395.9,1662.63,410.71,24.70,,395.9,1662.63,400.66,24.10,,395.9,1662.63,398.15,23.95,,395.9,1662.63,403.17,24.25,,
397.5,1749.05,427.65,24.45,,397.5,1749.05,417.32,23.86,,397.5,1749.05,413.44,23.64,,397.5,1749.05,419.47,23.98,,
399.0,1827.74,435.07,23.80,,399.0,1827.74,421.48,23.06,,399.0,1827.74,426.42,23.33,,399.0,1827.74,427.66,23.40,,
400.6,1876.29,439.22,23.41,,400.6,1876.29,426.76,22.75,,400.6,1876.29,426.76,22.75,,400.6,1876.29,430.91,22.97,,
402.1,1904.04,436.54,22.93,,402.1,1904.04,437.57,22.98,,402.1,1904.04,433.44,22.76,,402.1,1904.04,435.85,22.89,,
403.6,1943.17,444.02,22.85,,403.6,1943.17,438.26,22.55,,403.6,1943.17,441.14,22.70,,403.6,1943.17,441.14,22.70,,
405.1,1994.81,452.43,22.68,,405.1,1994.81,445.12,22.31,,405.1,1994.81,443.29,22.22,,405.1,1994.81,446.95,22.41,,
406.7,2061.92,465.02,22.55,,406.7,2061.92,456.06,22.12,,406.7,2061.92,456.96,22.16,,406.7,2061.92,459.35,22.28,,
408.2,2135.06,483.81,22.66,,408.2,2135.06,476.69,22.33,,408.2,2135.06,486.49,22.79,,408.2,2135.06,482.33,22.59,,
409.7,2198.56,502.66,22.86,,409.7,2198.56,494.59,22.50,,409.7,2198.56,499.07,22.70,,409.7,2198.56,498.77,22.69,,
411.3,2272.05,524.18,23.07,,411.3,2272.05,518.67,22.83,,411.3,2272.05,524.18,23.07,,411.3,2272.05,522.34,22.99,,
412.8,2335.64,540.36,23.14,,412.8,2335.64,542.26,23.22,,412.8,2335.64,538.46,23.05,,412.8,2335.64,540.36,23.14,,
414.3,2399.77,572.72,23.87,,414.3,2399.77,568.80,23.70,,414.3,2399.77,559.01,23.29,,414.3,2399.77,566.84,23.62,,
415.8,2475.00,597.00,24.12,,415.8,2475.00,585.00,23.64,,415.8,2475.00,585.00,23.64,,415.8,2475.00,589.00,23.80,,
417.4,2547.71,619.34,24.31,,417.4,2547.71,607.20,23.83,,417.4,2547.71,605.18,23.75,,417.4,2547.71,610.57,23.97,,
418.9,2612.23,634.52,24.29,,418.9,2612.23,627.44,24.02,,418.9,2612.23,621.37,23.79,,418.9,2612.23,627.78,24.03,,
420.4,2658.25,661.01,24.87,,420.4,2658.25,634.09,23.85,,420.4,2658.25,651.04,24.49,,420.4,2658.25,648.71,24.40,,
421.9,2705.56,668.89,24.72,,421.9,2705.56,647.59,23.94,,421.9,2705.56,652.43,24.11,,421.9,2705.56,656.30,24.26,,
423.5,2743.63,684.62,24.95,,423.5,2743.63,675.28,24.61,,423.5,2743.63,668.74,24.37,,423.5,2743.63,676.21,24.65,,
425.0,2788.02,701.22,25.15,,425.0,2788.02,677.85,24.31,,425.0,2788.02,679.64,24.38,,425.0,2788.02,686.24,24.61,,
426.5,2844.45,710.36,24.97,,426.5,2844.45,695.74,24.46,,426.5,2844.45,694.02,24.40,,426.5,2844.45,700.04,24.61,,
428.0,2917.63,730.69,25.04,,428.0,2917.63,709.34,24.31,,428.0,2917.63,714.27,24.48,,428.0,2917.63,718.10,24.61,,
429.5,3009.90,756.03,25.12,,429.5,3009.90,733.91,24.38,,429.5,3009.90,736.28,24.46,,429.5,3009.90,742.07,24.65,,
431.1,3112.45,782.51,25.14,,431.1,3112.45,760.07,24.42,,431.1,3112.45,765.49,24.59,,431.1,3112.45,769.36,24.72,,
432.6,3227.88,805.14,24.94,,432.6,3227.88,788.23,24.42,,432.6,3227.88,789.76,24.47,,432.6,3227.88,794.38,24.61,,
434.1,3329.29,836.22,25.12,,434.1,3329.29,817.74,24.56,,434.1,3329.29,820.82,24.65,,434.1,3329.29,824.93,24.78,,
435.6,3423.98,866.88,25.32,,435.6,3423.98,847.53,24.75,,435.6,3423.98,851.40,24.87,,435.6,3423.98,855.27,24.98,,
437.1,3517.80,892.32,25.37,,437.1,3517.80,876.72,24.92,,437.1,3517.80,874.38,24.86,,437.1,3517.80,881.14,25.05,,
438.6,3607.74,920.41,25.51,,438.6,3607.74,894.47,24.79,,438.6,3607.74,894.47,24.79,,438.6,3607.74,903.12,25.03,,
440.1,3694.39,946.05,25.61,,440.1,3694.39,925.43,25.05,,440.1,3694.39,923.85,25.01,,440.1,3694.39,931.78,25.22,,
441.6,3790.73,970.81,25.61,,441.6,3790.73,955.59,25.21,,441.6,3790.73,938.77,24.76,,441.6,3790.73,955.06,25.19,,
443.1,3873.83,1005.21,25.95,,443.1,3873.83,976.86,25.22,,443.1,3873.83,981.72,25.34,,443.1,3873.83,987.93,25.50,,
444.7,3959.99,1034.90,26.13,,444.7,3959.99,1015.99,25.66,,444.7,3959.99,1008.59,25.47,,444.7,3959.99,1019.83,25.75,,
446.2,4024.76,1068.50,26.55,,446.2,4024.76,1044.92,25.96,,446.2,4024.76,1033.13,25.67,,446.2,4024.76,1048.85,26.06,,
447.7,4101.41,1095.15,26.70,,447.7,4101.41,1064.08,25.94,,447.7,4101.41,1067.53,26.03,,447.7,4101.41,1075.59,26.22,,
449.2,4174.20,1128.38,27.03,,449.2,4174.20,1090.37,26.12,,449.2,4174.20,1094.69,26.23,,449.2,4174.20,1104.48,26.46,,
450.7,4238.00,1153.15,27.21,,450.7,4238.00,1123.20,26.50,,450.7,4238.00,1112.38,26.25,,450.7,4238.00,1129.58,26.65,,
452.2,4313.18,1187.65,27.54,,452.2,4313.18,1146.77,26.59,,452.2,4313.18,1146.77,26.59,,452.2,4313.18,1160.40,26.90,,
453.7,4393.64,1217.33,27.71,,453.7,4393.64,1177.85,26.81,,453.7,4393.64,1177.85,26.81,,453.7,4393.64,1191.01,27.11,,
455.2,4491.99,1258.65,28.02,,455.2,4491.99,1221.32,27.19,,455.2,4491.99,1213.42,27.01,,455.2,4491.99,1231.13,27.41,,
456.7,4618.24,1304.51,28.25,,456.7,4618.24,1267.20,27.44,,456.7,4618.24,1264.38,27.38,,456.7,4618.24,1278.70,27.69,,
458.2,4761.06,1358.16,28.53,,458.2,4761.06,1315.52,27.63,,458.2,4761.06,1316.22,27.65,,458.2,4761.06,1329.97,27.93,,
459.7,4899.13,1412.60,28.83,,459.7,4899.13,1369.20,27.95,,459.7,4899.13,1369.20,27.95,,459.7,4899.13,1383.67,28.24,,
461.2,5044.37,1468.48,29.11,,461.2,5044.37,1424.00,28.23,,461.2,5044.37,1423.30,28.22,,461.2,5044.37,1438.59,28.52,,
462.7,5165.05,1517.20,29.37,,462.7,5165.05,1474.96,28.56,,462.7,5165.05,1471.38,28.49,,462.7,5165.05,1487.85,28.81,,
464.2,5287.79,1571.60,29.72,,464.2,5287.79,1524.02,28.82,,464.2,5287.79,1522.56,28.79,,464.2,5287.79,1539.39,29.11,,
465.7,5408.14,1622.16,29.99,,465.7,5408.14,1568.84,29.01,,465.7,5408.14,1564.33,28.93,,465.7,5408.14,1585.11,29.31,,
467.2,5518.98,1660.12,30.08,,467.2,5518.98,1607.76,29.13,,467.2,5518.98,1610.07,29.17,,467.2,5518.98,1625.98,29.46,,
468.7,5631.00,1704.80,30.28,,468.7,5631.00,1656.80,29.42,,468.7,5631.00,1658.40,29.45,,468.7,5631.00,1673.33,29.72,,
470.2,5705.20,1732.33,30.36,,470.2,5705.20,1694.45,29.70,,470.2,5705.20,1688.42,29.59,,470.2,5705.20,1705.07,29.89,,
471.7,5821.13,1773.65,30.47,,471.7,5821.13,1719.50,29.54,,471.7,5821.13,1719.50,29.54,,471.7,5821.13,1737.55,29.85,,
473.2,6011.22,1823.99,30.34,,473.2,6011.22,1758.39,29.25,,473.2,6011.22,1756.40,29.22,,473.2,6011.22,1779.59,29.60,,
474.6,6153.75,1887.12,30.67,,474.6,6153.75,1799.98,29.25,,474.6,6153.75,1798.10,29.22,,474.6,6153.75,1828.40,29.71,,
476.1,6204.18,1912.24,30.82,,476.1,6204.18,1840.16,29.66,,476.1,6204.18,1837.62,29.62,,476.1,6204.18,1863.34,30.03,,
477.6,6220.94,1918.35,30.84,,477.6,6220.94,1843.97,29.64,,477.6,6220.94,1847.10,29.69,,477.6,6220.94,1869.81,30.06,,
479.1,6250.52,1925.77,30.81,,479.1,6250.52,1859.28,29.75,,479.1,6250.52,1860.03,29.76,,479.1,6250.52,1881.69,30.10,,
480.6,6293.37,1941.77,30.85,,480.6,6293.37,1875.88,29.81,,480.6,6293.37,1881.68,29.90,,480.6,6293.37,1899.78,30.19,,
482.1,6374.96,1973.30,30.95,,482.1,6374.96,1908.44,29.94,,482.1,6374.96,1907.03,29.91,,482.1,6374.96,1929.59,30.27,,
483.6,6474.12,2017.03,31.16,,483.6,6474.12,1953.83,30.18,,483.6,6474.12,1954.52,30.19,,483.6,6474.12,1975.13,30.51,,
485.1,6599.29,2072.05,31.40,,485.1,6599.29,2009.65,30.45,,485.1,6599.29,2013.00,30.50,,485.1,6599.29,2031.57,30.78,,
486.6,6739.10,2141.09,31.77,,486.6,6739.10,2075.85,30.80,,486.6,6739.10,2075.85,30.80,,486.6,6739.10,2097.60,31.13,,
488.0,6898.13,2229.50,32.32,,488.0,6898.13,2154.10,31.23,,488.0,6898.13,2156.70,31.27,,488.0,6898.13,2180.10,31.60,,
489.5,7058.36,2315.91,32.81,,489.5,7058.36,2242.91,31.78,,489.5,7058.36,2239.68,31.73,,489.5,7058.36,2266.17,32.11,,
491.0,7224.81,2414.24,33.42,,491.0,7224.81,2338.77,32.37,,491.0,7224.81,2337.48,32.35,,491.0,7224.81,2363.50,32.71,,
492.5,7392.87,2527.20,34.18,,492.5,7392.87,2441.02,33.02,,492.5,7392.87,2437.78,32.97,,492.5,7392.87,2468.67,33.39,,
494.0,7557.79,2639.54,34.92,,494.0,7557.79,2553.22,33.78,,494.0,7557.79,2553.87,33.79,,494.0,7557.79,2582.21,34.17,,
495.4,7702.20,2756.82,35.79,,495.4,7702.20,2666.40,34.62,,495.4,7702.20,2667.72,34.64,,495.4,7702.20,2696.98,35.02,,
496.9,7844.83,2884.42,36.77,,496.9,7844.83,2782.22,35.47,,496.9,7844.83,2781.55,35.46,,496.9,7844.83,2816.06,35.90,,
498.4,7990.29,3006.56,37.63,,498.4,7990.29,2904.33,36.35,,498.4,7990.29,2907.72,36.39,,498.4,7990.29,2939.54,36.79,,
499.9,8131.50,3142.34,38.64,,499.9,8131.50,3037.23,37.35,,499.9,8131.50,3039.98,37.39,,499.9,8131.50,3073.18,37.79,,
501.4,8263.45,3284.79,39.75,,501.4,8263.45,3166.83,38.32,,501.4,8263.45,3171.71,38.38,,501.4,8263.45,3207.78,38.82,,
502.8,8392.79,3430.14,40.87,,502.8,8392.79,3302.52,39.35,,502.8,8392.79,3303.94,39.37,,502.8,8392.79,3345.53,39.86,,
504.3,8499.60,3567.60,41.97,,504.3,8499.60,3444.48,40.53,,504.3,8499.60,3441.60,40.49,,504.3,8499.60,3484.56,41.00,,
505.8,8611.18,3716.40,43.16,,505.8,8611.18,3588.48,41.67,,505.8,8611.18,3587.75,41.66,,505.8,8611.18,3630.88,42.16,,
507.2,8674.01,3851.67,44.40,,507.2,8674.01,3715.69,42.84,,507.2,8674.01,3712.74,42.80,,507.2,8674.01,3760.03,43.35,,
508.7,8728.20,3982.89,45.63,,508.7,8728.20,3836.68,43.96,,508.7,8728.20,3838.92,43.98,,508.7,8728.20,3886.16,44.52,,
510.2,8764.92,4109.12,46.88,,510.2,8764.92,3956.26,45.14,,510.2,8764.92,3963.04,45.21,,510.2,8764.92,4009.47,45.74,,
511.6,8789.76,4235.22,48.18,,511.6,8789.76,4075.37,46.37,,511.6,8789.76,4079.89,46.42,,511.6,8789.76,4130.16,46.99,,
513.1,8840.43,4381.78,49.57,,513.1,8840.43,4209.00,47.61,,513.1,8840.43,4203.01,47.54,,513.1,8840.43,4264.60,48.24,,
514.6,8904.34,4529.51,50.87,,514.6,8904.34,4347.48,48.82,,514.6,8904.34,4348.95,48.84,,514.6,8904.34,4408.65,49.51,,
516.0,8958.85,4675.85,52.19,,516.0,8958.85,4485.48,50.07,,516.0,8958.85,4485.48,50.07,,516.0,8958.85,4548.94,50.78,,
517.5,9056.55,4843.31,53.48,,517.5,9056.55,4646.78,51.31,,517.5,9056.55,4646.78,51.31,,517.5,9056.55,4712.29,52.03,,
519.0,9171.31,5022.60,54.76,,519.0,9171.31,4808.59,52.43,,519.0,9171.31,4809.93,52.45,,519.0,9171.31,4880.37,53.21,,
520.5,9287.32,5198.14,55.97,,520.5,9287.32,4981.01,53.63,,520.5,9287.32,4985.60,53.68,,520.5,9287.32,5054.92,54.43,,
521.9,9437.16,5403.81,57.26,,521.9,9437.16,5167.74,54.76,,521.9,9437.16,5169.68,54.78,,521.9,9437.16,5247.08,55.60,,
523.4,9612.27,5615.04,58.42,,523.4,9612.27,5375.15,55.92,,523.4,9612.27,5370.68,55.87,,523.4,9612.27,5453.62,56.74,,
524.8,9785.79,5823.92,59.51,,524.8,9785.79,5574.13,56.96,,524.8,9785.79,5575.40,56.97,,524.8,9785.79,5657.82,57.82,,
526.3,9984.58,6043.93,60.53,,526.3,9984.58,5785.49,57.94,,526.3,9984.58,5794.38,58.03,,526.3,9984.58,5874.60,58.84,,
527.8,10184.06,6266.03,61.53,,527.8,10184.06,5998.29,58.90,,527.8,10184.06,6001.49,58.93,,527.8,10184.06,6088.60,59.79,,
529.2,10366.76,6472.58,62.44,,529.2,10366.76,6201.03,59.82,,529.2,10366.76,6202.97,59.84,,529.2,10366.76,6292.19,60.70,,
530.7,10567.61,6696.72,63.37,,530.7,10567.61,6409.18,60.65,,530.7,10567.61,6413.11,60.69,,530.7,10567.61,6506.34,61.57,,
532.1,10746.40,6894.72,64.16,,532.1,10746.40,6607.44,61.49,,532.1,10746.40,6606.11,61.47,,532.1,10746.40,6702.76,62.37,,
533.6,10959.02,7117.64,64.95,,533.6,10959.02,6816.61,62.20,,533.6,10959.02,6817.29,62.21,,533.6,10959.02,6917.18,63.12,,
535.0,11168.56,7339.56,65.72,,535.0,11168.56,7022.86,62.88,,535.0,11168.56,7038.11,63.02,,535.0,11168.56,7133.51,63.87,,
536.5,11376.00,7550.82,66.38,,536.5,11376.00,7237.98,63.63,,536.5,11376.00,7237.27,63.62,,536.5,11376.00,7342.02,64.54,,
538.0,11592.92,7775.84,67.07,,538.0,11592.92,7449.06,64.26,,538.0,11592.92,7450.53,64.27,,538.0,11592.92,7558.48,65.20,,
539.4,11785.91,7979.10,67.70,,539.4,11785.91,7650.06,64.91,,539.4,11785.91,7657.73,64.97,,539.4,11785.91,7762.30,65.86,,
540.9,12037.93,8226.50,68.34,,540.9,12037.93,7869.35,65.37,,540.9,12037.93,7872.55,65.40,,540.9,12037.93,7989.47,66.37,,
542.3,12246.63,8453.39,69.03,,542.3,12246.63,8077.32,65.96,,542.3,12246.63,8079.76,65.98,,542.3,12246.63,8203.49,66.99,,
543.8,12400.56,8645.39,69.72,,543.8,12400.56,8242.70,66.47,,543.8,12400.56,8245.12,66.49,,543.8,12400.56,8377.74,67.56,,
545.2,12445.48,8757.83,70.37,,545.2,12445.48,8350.44,67.10,,545.2,12445.48,8354.38,67.13,,545.2,12445.48,8487.55,68.20,,
546.6,12442.01,8822.55,70.91,,546.6,12442.01,8420.09,67.67,,546.6,12442.01,8417.78,67.66,,546.6,12442.01,8553.47,68.75,,
548.1,12455.19,8899.28,71.45,,548.1,12455.19,8487.90,68.15,,548.1,12455.19,8493.97,68.20,,548.1,12455.19,8627.05,69.26,,
549.5,12460.55,8964.78,71.95,,549.5,12460.55,8550.58,68.62,,549.5,12460.55,8556.58,68.67,,549.5,12460.55,8690.65,69.75,,
551.0,12456.77,9023.19,72.44,,551.0,12456.77,8604.18,69.07,,551.0,12456.77,8609.35,69.11,,551.0,12456.77,8745.57,70.21,,
552.4,12484.13,9094.28,72.85,,552.4,12484.13,8673.64,69.48,,552.4,12484.13,8674.37,69.48,,552.4,12484.13,8814.10,70.60,,
553.9,12491.52,9154.78,73.29,,553.9,12491.52,8726.61,69.86,,553.9,12491.52,8730.90,69.89,,553.9,12491.52,8870.76,71.01,,
555.3,12509.64,9226.39,73.75,,555.3,12509.64,8786.93,70.24,,555.3,12509.64,8793.25,70.29,,555.3,12509.64,8935.52,71.43,,
556.8,12569.08,9317.35,74.13,,556.8,12569.08,8882.59,70.67,,556.8,12569.08,8875.01,70.61,,556.8,12569.08,9024.98,71.80,,
558.2,12630.94,9410.18,74.50,,558.2,12630.94,8961.30,70.95,,558.2,12630.94,8970.08,71.02,,558.2,12630.94,9113.85,72.15,,
559.6,12713.51,9513.77,74.83,,559.6,12713.51,9064.95,71.30,,559.6,12713.51,9064.95,71.30,,559.6,12713.51,9214.56,72.48,,
561.1,12831.00,9646.65,75.18,,561.1,12831.00,9186.45,71.60,,561.1,12831.00,9189.70,71.62,,561.1,12831.00,9340.93,72.80,,
562.5,12959.42,9792.56,75.56,,562.5,12959.42,9317.58,71.90,,562.5,12959.42,9322.70,71.94,,562.5,12959.42,9477.61,73.13,,
564.0,13129.35,9958.87,75.85,,564.0,13129.35,9482.10,72.22,,564.0,13129.35,9487.81,72.26,,564.0,13129.35,9642.93,73.45,,
