name= \My Documents\HR1024_Data\RD5S7.,,,,,name= \My Documents\HR1024_Data\RD5S8.,,,,,name= \My Documents\HR1024_Data\RD5S9.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.34  8.94  -5.37  40.96  8.88  -5.30,,,,,temp= 32.34  8.94  -5.37  41.12  8.94  -5.24,,,,,temp= 32.34  8.94  -5.37  41.28  8.88  -5.30,,,,,
battery= 7.5  7.1,,,,,battery= 7.5  7.1,,,,,battery= 7.5  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 3/11/08 9:20:48 AM  3/11/08 9:41:28 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:42:00 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:42:22 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD5S7:RD5S8:RD5S9
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
379.0,1129.79,196.04,17.35,,379.0,1129.79,194.77,17.24,,379.0,1129.79,220.23,19.49,,379.0,1129.79,203.68,18.03,,
380.5,1157.14,206.81,17.87,,380.5,1157.14,195.73,16.91,,380.5,1157.14,212.96,18.40,,380.5,1157.14,205.17,17.73,,
382.1,1186.43,204.49,17.24,,382.1,1186.43,203.30,17.14,,382.1,1186.43,206.85,17.43,,382.1,1186.43,204.88,17.27,,
383.6,1234.64,198.45,16.07,,383.6,1234.64,210.92,17.08,,383.6,1234.64,222.26,18.00,,383.6,1234.64,210.54,17.05,,
385.2,1293.88,200.20,15.47,,385.2,1293.88,203.50,15.73,,385.2,1293.88,218.90,16.92,,385.2,1293.88,207.53,16.04,,
386.7,1345.63,213.35,15.86,,386.7,1345.63,205.77,15.29,,386.7,1345.63,222.02,16.50,,386.7,1345.63,213.71,15.88,,
388.3,1410.38,223.92,15.88,,388.3,1410.38,227.18,16.11,,388.3,1410.38,223.92,15.88,,388.3,1410.38,225.01,15.95,,
389.8,1464.46,227.29,15.52,,389.8,1464.46,232.78,15.90,,389.8,1464.46,231.68,15.82,,389.8,1464.46,230.58,15.75,,
391.3,1527.57,237.28,15.53,,391.3,1527.57,237.28,15.53,,391.3,1527.57,235.05,15.39,,391.3,1527.57,236.54,15.48,,
392.9,1567.60,242.39,15.46,,392.9,1567.60,240.12,15.32,,392.9,1567.60,244.67,15.61,,392.9,1567.60,242.39,15.46,,
394.4,1609.87,246.90,15.34,,394.4,1609.87,251.64,15.63,,394.4,1609.87,252.83,15.71,,394.4,1609.87,250.46,15.56,,
395.9,1662.63,265.02,15.94,,395.9,1662.63,259.99,15.64,,395.9,1662.63,265.02,15.94,,395.9,1662.63,263.34,15.84,,
397.5,1749.05,263.57,15.07,,397.5,1749.05,271.32,15.51,,397.5,1749.05,271.32,15.51,,397.5,1749.05,268.74,15.36,,
399.0,1827.74,269.45,14.74,,399.0,1827.74,266.98,14.61,,399.0,1827.74,275.63,15.08,,399.0,1827.74,270.69,14.81,,
400.6,1876.29,266.02,14.18,,400.6,1876.29,273.94,14.60,,400.6,1876.29,278.47,14.84,,400.6,1876.29,272.81,14.54,,
402.1,1904.04,266.26,13.98,,402.1,1904.04,270.38,14.20,,402.1,1904.04,277.61,14.58,,402.1,1904.04,271.42,14.25,,
403.6,1943.17,266.60,13.72,,403.6,1943.17,268.52,13.82,,403.6,1943.17,280.03,14.41,,403.6,1943.17,271.72,13.98,,
405.1,1994.81,274.20,13.75,,405.1,1994.81,276.94,13.88,,405.1,1994.81,276.03,13.84,,405.1,1994.81,275.72,13.82,,
406.7,2061.92,276.86,13.43,,406.7,2061.92,276.86,13.43,,406.7,2061.92,278.66,13.51,,406.7,2061.92,277.46,13.46,,
408.2,2135.06,291.36,13.65,,408.2,2135.06,288.68,13.52,,408.2,2135.06,286.90,13.44,,408.2,2135.06,288.98,13.53,,
409.7,2198.56,290.30,13.20,,409.7,2198.56,293.89,13.37,,409.7,2198.56,298.37,13.57,,409.7,2198.56,294.19,13.38,,
411.3,2272.05,306.61,13.49,,411.3,2272.05,299.27,13.17,,411.3,2272.05,305.69,13.45,,411.3,2272.05,303.86,13.37,,
412.8,2335.64,309.05,13.23,,412.8,2335.64,310.00,13.27,,412.8,2335.64,314.74,13.48,,412.8,2335.64,311.26,13.33,,
414.3,2399.77,317.20,13.22,,414.3,2399.77,316.22,13.18,,414.3,2399.77,318.18,13.26,,414.3,2399.77,317.20,13.22,,
415.8,2475.00,325.00,13.13,,415.8,2475.00,328.00,13.25,,415.8,2475.00,329.00,13.29,,415.8,2475.00,327.33,13.23,,
417.4,2547.71,337.00,13.23,,417.4,2547.71,335.98,13.19,,417.4,2547.71,338.01,13.27,,417.4,2547.71,337.00,13.23,,
418.9,2612.23,342.06,13.09,,418.9,2612.23,344.08,13.17,,418.9,2612.23,345.09,13.21,,418.9,2612.23,343.74,13.16,,
420.4,2658.25,348.95,13.13,,420.4,2658.25,348.95,13.13,,420.4,2658.25,351.94,13.24,,420.4,2658.25,349.95,13.16,,
421.9,2705.56,346.54,12.81,,421.9,2705.56,355.26,13.13,,421.9,2705.56,351.38,12.99,,421.9,2705.56,351.06,12.98,,
423.5,2743.63,352.12,12.83,,423.5,2743.63,349.32,12.73,,423.5,2743.63,354.92,12.94,,423.5,2743.63,352.12,12.83,,
425.0,2788.02,346.12,12.41,,425.0,2788.02,352.41,12.64,,425.0,2788.02,350.61,12.58,,425.0,2788.02,349.71,12.54,,
426.5,2844.45,356.90,12.55,,426.5,2844.45,361.20,12.70,,426.5,2844.45,365.50,12.85,,426.5,2844.45,361.20,12.70,,
428.0,2917.63,362.88,12.44,,428.0,2917.63,364.52,12.49,,428.0,2917.63,369.45,12.66,,428.0,2917.63,365.62,12.53,,
429.5,3009.90,369.72,12.28,,429.5,3009.90,375.25,12.47,,429.5,3009.90,371.30,12.34,,429.5,3009.90,372.09,12.36,,
431.1,3112.45,381.58,12.26,,431.1,3112.45,381.58,12.26,,431.1,3112.45,380.03,12.21,,431.1,3112.45,381.06,12.24,,
432.6,3227.88,396.80,12.29,,432.6,3227.88,390.65,12.10,,432.6,3227.88,390.65,12.10,,432.6,3227.88,392.70,12.17,,
434.1,3329.29,400.40,12.03,,434.1,3329.29,409.64,12.30,,434.1,3329.29,400.40,12.03,,434.1,3329.29,403.48,12.12,,
435.6,3423.98,414.86,12.12,,435.6,3423.98,414.86,12.12,,435.6,3423.98,410.99,12.00,,435.6,3423.98,413.57,12.08,,
437.1,3517.80,428.22,12.17,,437.1,3517.80,421.20,11.97,,437.1,3517.80,425.88,12.11,,437.1,3517.80,425.10,12.08,,
438.6,3607.74,435.44,12.07,,438.6,3607.74,433.09,12.00,,438.6,3607.74,432.30,11.98,,438.6,3607.74,433.61,12.02,,
440.1,3694.39,447.25,12.11,,440.1,3694.39,443.29,12.00,,440.1,3694.39,442.49,11.98,,440.1,3694.39,444.34,12.03,,
441.6,3790.73,453.37,11.96,,441.6,3790.73,448.56,11.83,,441.6,3790.73,454.97,12.00,,441.6,3790.73,452.30,11.93,,
443.1,3873.83,462.51,11.94,,443.1,3873.83,460.08,11.88,,443.1,3873.83,463.32,11.96,,443.1,3873.83,461.97,11.93,,
444.7,3959.99,471.83,11.91,,444.7,3959.99,466.90,11.79,,444.7,3959.99,460.32,11.62,,444.7,3959.99,466.35,11.78,,
446.2,4024.76,476.57,11.84,,446.2,4024.76,479.10,11.90,,446.2,4024.76,468.99,11.65,,446.2,4024.76,474.89,11.80,,
447.7,4101.41,481.55,11.74,,447.7,4101.41,484.14,11.80,,447.7,4101.41,478.10,11.66,,447.7,4101.41,481.26,11.73,,
449.2,4174.20,489.89,11.74,,449.2,4174.20,488.16,11.69,,449.2,4174.20,485.57,11.63,,449.2,4174.20,487.87,11.69,,
450.7,4238.00,479.23,11.31,,450.7,4238.00,491.71,11.60,,450.7,4238.00,488.38,11.52,,450.7,4238.00,486.44,11.48,,
452.2,4313.18,495.18,11.48,,452.2,4313.18,498.32,11.55,,452.2,4313.18,498.32,11.55,,452.2,4313.18,497.27,11.53,,
453.7,4393.64,499.90,11.38,,453.7,4393.64,499.90,11.38,,453.7,4393.64,502.13,11.43,,453.7,4393.64,500.64,11.39,,
455.2,4491.99,509.06,11.33,,455.2,4491.99,510.50,11.36,,455.2,4491.99,507.63,11.30,,455.2,4491.99,509.06,11.33,,
456.7,4618.24,523.78,11.34,,456.7,4618.24,521.66,11.30,,456.7,4618.24,518.14,11.22,,456.7,4618.24,521.19,11.29,,
458.2,4761.06,537.53,11.29,,458.2,4761.06,532.64,11.19,,458.2,4761.06,534.74,11.23,,458.2,4761.06,534.97,11.24,,
459.7,4899.13,555.10,11.33,,459.7,4899.13,553.00,11.29,,459.7,4899.13,546.00,11.14,,459.7,4899.13,551.37,11.25,,
461.2,5044.37,573.98,11.38,,461.2,5044.37,567.62,11.25,,461.2,5044.37,568.33,11.27,,461.2,5044.37,569.98,11.30,,
462.7,5165.05,582.11,11.27,,462.7,5165.05,586.40,11.35,,462.7,5165.05,575.66,11.15,,462.7,5165.05,581.39,11.26,,
464.2,5287.79,601.70,11.38,,464.2,5287.79,602.44,11.39,,464.2,5287.79,591.46,11.19,,464.2,5287.79,598.53,11.32,,
465.7,5408.14,614.32,11.36,,465.7,5408.14,610.56,11.29,,465.7,5408.14,600.05,11.10,,465.7,5408.14,608.31,11.25,,
467.2,5518.98,628.32,11.38,,467.2,5518.98,628.32,11.38,,467.2,5518.98,614.46,11.13,,467.2,5518.98,623.70,11.30,,
468.7,5631.00,647.20,11.49,,468.7,5631.00,640.80,11.38,,468.7,5631.00,632.00,11.22,,468.7,5631.00,640.00,11.37,,
470.2,5705.20,665.55,11.67,,470.2,5705.20,663.83,11.64,,470.2,5705.20,639.72,11.21,,470.2,5705.20,656.37,11.50,,
471.7,5821.13,672.60,11.55,,471.7,5821.13,673.55,11.57,,471.7,5821.13,655.50,11.26,,471.7,5821.13,667.22,11.46,,
473.2,6011.22,676.91,11.26,,473.2,6011.22,672.94,11.19,,473.2,6011.22,666.97,11.10,,473.2,6011.22,672.27,11.18,,
474.6,6153.75,680.26,11.05,,474.6,6153.75,689.63,11.21,,474.6,6153.75,693.38,11.27,,474.6,6153.75,687.76,11.18,,
476.1,6204.18,698.75,11.26,,476.1,6204.18,694.51,11.19,,476.1,6204.18,691.12,11.14,,476.1,6204.18,694.79,11.20,,
477.6,6220.94,696.87,11.20,,477.6,6220.94,700.79,11.26,,477.6,6220.94,694.52,11.16,,477.6,6220.94,697.39,11.21,,
479.1,6250.52,696.20,11.14,,479.1,6250.52,699.94,11.20,,479.1,6250.52,685.75,10.97,,479.1,6250.52,693.96,11.10,,
480.6,6293.37,699.38,11.11,,480.6,6293.37,700.83,11.14,,480.6,6293.37,685.63,10.89,,480.6,6293.37,695.28,11.05,,
482.1,6374.96,704.30,11.05,,482.1,6374.96,704.30,11.05,,482.1,6374.96,690.20,10.83,,482.1,6374.96,699.60,10.97,,
483.6,6474.12,711.05,10.98,,483.6,6474.12,709.67,10.96,,483.6,6474.12,697.31,10.77,,483.6,6474.12,706.01,10.91,,
485.1,6599.29,722.00,10.94,,485.1,6599.29,719.98,10.91,,485.1,6599.29,704.55,10.68,,485.1,6599.29,715.51,10.84,,
486.6,6739.10,735.44,10.91,,486.6,6739.10,731.49,10.85,,486.6,6739.10,718.97,10.67,,486.6,6739.10,728.63,10.81,,
488.0,6898.13,750.75,10.88,,488.0,6898.13,748.15,10.85,,488.0,6898.13,733.85,10.64,,488.0,6898.13,744.25,10.79,,
489.5,7058.36,767.45,10.87,,489.5,7058.36,768.09,10.88,,489.5,7058.36,750.65,10.63,,489.5,7058.36,762.06,10.80,,
491.0,7224.81,784.32,10.86,,491.0,7224.81,785.61,10.87,,491.0,7224.81,766.26,10.61,,491.0,7224.81,778.73,10.78,,
492.5,7392.87,801.58,10.84,,492.5,7392.87,799.63,10.82,,492.5,7392.87,787.97,10.66,,492.5,7392.87,796.39,10.77,,
494.0,7557.79,816.19,10.80,,494.0,7557.79,818.15,10.83,,494.0,7557.79,797.88,10.56,,494.0,7557.79,810.74,10.73,,
495.4,7702.20,836.22,10.86,,495.4,7702.20,832.26,10.81,,495.4,7702.20,817.08,10.61,,495.4,7702.20,828.52,10.76,,
496.9,7844.83,854.37,10.89,,496.9,7844.83,853.04,10.87,,496.9,7844.83,830.32,10.58,,496.9,7844.83,845.91,10.78,,
498.4,7990.29,864.53,10.82,,498.4,7990.29,867.91,10.86,,498.4,7990.29,844.90,10.57,,498.4,7990.29,859.11,10.75,,
499.9,8131.50,880.05,10.82,,499.9,8131.50,880.05,10.82,,499.9,8131.50,856.00,10.53,,499.9,8131.50,872.03,10.72,,
501.4,8263.45,896.23,10.85,,501.4,8263.45,899.72,10.89,,501.4,8263.45,878.08,10.63,,501.4,8263.45,891.34,10.79,,
502.8,8392.79,913.19,10.88,,502.8,8392.79,907.52,10.81,,502.8,8392.79,884.12,10.53,,502.8,8392.79,901.61,10.74,,
504.3,8499.60,926.64,10.90,,504.3,8499.60,925.20,10.89,,504.3,8499.60,893.52,10.51,,504.3,8499.60,915.12,10.77,,
505.8,8611.18,940.80,10.93,,505.8,8611.18,929.83,10.80,,505.8,8611.18,911.56,10.59,,505.8,8611.18,927.40,10.77,,
507.2,8674.01,949.62,10.95,,507.2,8674.01,940.75,10.85,,507.2,8674.01,921.53,10.62,,507.2,8674.01,937.30,10.81,,
508.7,8728.20,948.17,10.86,,508.7,8728.20,946.67,10.85,,508.7,8728.20,926.53,10.62,,508.7,8728.20,940.46,10.77,,
510.2,8764.92,955.56,10.90,,510.2,8764.92,954.80,10.89,,510.2,8764.92,928.45,10.59,,510.2,8764.92,946.27,10.80,,
511.6,8789.76,956.07,10.88,,511.6,8789.76,952.30,10.83,,511.6,8789.76,944.01,10.74,,511.6,8789.76,950.79,10.82,,
513.1,8840.43,962.68,10.89,,513.1,8840.43,963.42,10.90,,513.1,8840.43,947.72,10.72,,513.1,8840.43,957.94,10.84,,
514.6,8904.34,974.75,10.95,,514.6,8904.34,972.55,10.92,,514.6,8904.34,957.14,10.75,,514.6,8904.34,968.15,10.87,,
516.0,8958.85,976.81,10.90,,516.0,8958.85,976.10,10.90,,516.0,8958.85,960.41,10.72,,516.0,8958.85,971.11,10.84,,
517.5,9056.55,987.48,10.90,,517.5,9056.55,982.64,10.85,,517.5,9056.55,975.03,10.77,,517.5,9056.55,981.72,10.84,,
519.0,9171.31,997.39,10.88,,519.0,9171.31,995.37,10.85,,519.0,9171.31,987.29,10.76,,519.0,9171.31,993.35,10.83,,
520.5,9287.32,1010.90,10.88,,520.5,9287.32,1012.21,10.90,,520.5,9287.32,1002.37,10.79,,520.5,9287.32,1008.49,10.86,,
521.9,9437.16,1030.71,10.92,,521.9,9437.16,1030.07,10.91,,521.9,9437.16,1015.88,10.76,,521.9,9437.16,1025.55,10.87,,
523.4,9612.27,1052.06,10.94,,523.4,9612.27,1052.70,10.95,,523.4,9612.27,1039.94,10.82,,523.4,9612.27,1048.23,10.91,,
524.8,9785.79,1072.09,10.96,,524.8,9785.79,1071.46,10.95,,524.8,9785.79,1056.24,10.79,,524.8,9785.79,1066.60,10.90,,
526.3,9984.58,1098.55,11.00,,526.3,9984.58,1097.92,11.00,,526.3,9984.58,1085.22,10.87,,526.3,9984.58,1093.90,10.96,,
527.8,10184.06,1126.56,11.06,,527.8,10184.06,1131.03,11.11,,527.8,10184.06,1109.30,10.89,,527.8,10184.06,1122.30,11.02,,
529.2,10366.76,1151.97,11.11,,529.2,10366.76,1149.39,11.09,,529.2,10366.76,1131.98,10.92,,529.2,10366.76,1144.45,11.04,,
530.7,10567.61,1177.04,11.14,,530.7,10567.61,1175.73,11.13,,530.7,10567.61,1162.63,11.00,,530.7,10567.61,1171.80,11.09,,
532.1,10746.40,1202.32,11.19,,532.1,10746.40,1206.31,11.23,,532.1,10746.40,1183.04,11.01,,532.1,10746.40,1197.22,11.14,,
533.6,10959.02,1229.89,11.22,,533.6,10959.02,1229.89,11.22,,533.6,10959.02,1212.94,11.07,,533.6,10959.02,1224.24,11.17,,
535.0,11168.56,1257.10,11.26,,535.0,11168.56,1259.87,11.28,,535.0,11168.56,1241.86,11.12,,535.0,11168.56,1252.94,11.22,,
536.5,11376.00,1294.02,11.38,,536.5,11376.00,1287.62,11.32,,536.5,11376.00,1273.40,11.19,,536.5,11376.00,1285.01,11.30,,
538.0,11592.92,1318.91,11.38,,538.0,11592.92,1314.50,11.34,,538.0,11592.92,1294.62,11.17,,538.0,11592.92,1309.34,11.29,,
539.4,11785.91,1342.25,11.39,,539.4,11785.91,1340.72,11.38,,539.4,11785.91,1318.47,11.19,,539.4,11785.91,1333.81,11.32,,
540.9,12037.93,1374.28,11.42,,540.9,12037.93,1362.30,11.32,,540.9,12037.93,1351.91,11.23,,540.9,12037.93,1362.83,11.32,,
542.3,12246.63,1383.80,11.30,,542.3,12246.63,1382.99,11.29,,542.3,12246.63,1366.71,11.16,,542.3,12246.63,1377.83,11.25,,
543.8,12400.56,1402.57,11.31,,543.8,12400.56,1400.95,11.30,,543.8,12400.56,1394.50,11.25,,543.8,12400.56,1399.34,11.28,,
545.2,12445.48,1410.52,11.33,,545.2,12445.48,1408.94,11.32,,545.2,12445.48,1402.64,11.27,,545.2,12445.48,1407.37,11.31,,
546.6,12442.01,1416.33,11.38,,546.6,12442.01,1410.93,11.34,,546.6,12442.01,1404.76,11.29,,546.6,12442.01,1410.67,11.34,,
548.1,12455.19,1413.26,11.35,,548.1,12455.19,1414.78,11.36,,548.1,12455.19,1405.67,11.29,,548.1,12455.19,1411.24,11.33,,
549.5,12460.55,1419.36,11.39,,549.5,12460.55,1417.86,11.38,,549.5,12460.55,1414.11,11.35,,549.5,12460.55,1417.11,11.37,,
551.0,12456.77,1424.05,11.43,,551.0,12456.77,1420.36,11.40,,551.0,12456.77,1409.27,11.31,,551.0,12456.77,1417.89,11.38,,
552.4,12484.13,1425.20,11.42,,552.4,12484.13,1425.92,11.42,,552.4,12484.13,1417.18,11.35,,552.4,12484.13,1422.77,11.40,,
553.9,12491.52,1426.27,11.42,,553.9,12491.52,1424.84,11.41,,553.9,12491.52,1420.54,11.37,,553.9,12491.52,1423.88,11.40,,
555.3,12509.64,1432.78,11.45,,555.3,12509.64,1427.17,11.41,,555.3,12509.64,1431.38,11.44,,555.3,12509.64,1430.44,11.43,,
556.8,12569.08,1440.01,11.46,,556.8,12569.08,1439.32,11.45,,556.8,12569.08,1446.21,11.51,,556.8,12569.08,1441.85,11.47,,
558.2,12630.94,1450.58,11.48,,558.2,12630.94,1453.95,11.51,,558.2,12630.94,1453.95,11.51,,558.2,12630.94,1452.83,11.50,,
559.6,12713.51,1465.44,11.53,,559.6,12713.51,1470.06,11.56,,559.6,12713.51,1468.74,11.55,,559.6,12713.51,1468.08,11.55,,
561.1,12831.00,1482.00,11.55,,561.1,12831.00,1488.50,11.60,,561.1,12831.00,1493.70,11.64,,561.1,12831.00,1488.07,11.60,,
562.5,12959.42,1505.71,11.62,,562.5,12959.42,1503.79,11.60,,562.5,12959.42,1517.25,11.71,,562.5,12959.42,1508.92,11.64,,
564.0,13129.35,1538.72,11.72,,564.0,13129.35,1534.28,11.69,,564.0,13129.35,1544.42,11.76,,564.0,13129.35,1539.14,11.72,,
565.4,13288.41,1564.95,11.78,,565.4,13288.41,1566.21,11.79,,565.4,13288.41,1580.05,11.89,,565.4,13288.41,1570.40,11.82,,
566.8,13487.87,1602.03,11.88,,566.8,13487.87,1606.42,11.91,,566.8,13487.87,1612.08,11.95,,566.8,13487.87,1606.84,11.91,,
568.3,13678.39,1640.43,11.99,,568.3,13678.39,1639.17,11.98,,568.3,13678.39,1651.13,12.07,,568.3,13678.39,1643.58,12.02,,
